place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f1a4a3eb7957:0x60939760d1a80c21,LEK Tattoo Samui | Best Tattoo Studio in Koh Samui,https://www.google.com/maps/place/LEK+Tattoo+Samui+%7C+Best+Tattoo+Studio+in+Koh+Samui/data=!4m7!3m6!1s0x3054f1a4a3eb7957:0x60939760d1a80c21!8m2!3d9.5285722!4d100.0600541!16s%2Fg%2F11sfh7ln4k!19sChIJV3nro6TxVDARIQyo0WCXk2A?authuser=0&hl=en&rclk=1,5.0,2033,,Tattoo shop,14 50 หมู่ที่ 2 ตำบล บ่อผุด,Closed · Opens 11 am · +66 84 192 8266,"LEK Tattoo Samui | Best Tattoo Studio in Koh Samui
5.0(2,033)
Tattoo shop · 14 50 หมู่ที่ 2 ตำบล บ่อผุด
Closed · Opens 11 am · +66 84 192 8266

Website

Directions
 
""Super clean and professionals really great results!""",9.532852104935438,100.06021752741921
0x3054f1d59d56bfab:0x42d816e7fa0da62,Mayya Beauty Salon and Massage by B B,https://www.google.com/maps/place/Mayya+Beauty+Salon+and+Massage+by+B+B/data=!4m7!3m6!1s0x3054f1d59d56bfab:0x42d816e7fa0da62!8m2!3d9.5564509!4d100.0513141!16s%2Fg%2F11jsp6jzb5!19sChIJq79WndXxVDARYtqgf26BLQQ?authuser=0&hl=en&rclk=1,4.2,5,,Beauty salon,2,Closed · Opens 9 am,"Mayya Beauty Salon and Massage by B B
4.2(5)
Beauty salon · 2
Closed · Opens 9 am

Directions
 
""Hidden gem for Thai massage, cheaper than other massage place.""",9.553290301354862,100.05065001980776
0x3054f0663b241c2d:0x2cd1d2ce60cd7df5,Baan Capo,https://www.google.com/maps/place/Baan+Capo/data=!4m10!3m9!1s0x3054f0663b241c2d:0x2cd1d2ce60cd7df5!5m2!4m1!1i2!8m2!3d9.5585998!4d100.0463997!16s%2Fg%2F11cjnntd3s!19sChIJLRwkO2bwVDAR9X3NYM7S0Sw?authuser=0&hl=en&rclk=1,4.7,11,,,,Open 24 hours · +66 98 290 3273,"Baan Capo
4.7(11)
Villa
Open 24 hours · +66 98 290 3273

Website

Directions
 
""Best service!""",9.55709076153181,100.0481848908126
0x3054ffff5eacb967:0x77b28a53adb7e84a,พะงันฮักสัตว์-Phangan Hug Satt-Hug Animal Clinic,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B0%E0%B8%87%E0%B8%B1%E0%B8%99%E0%B8%AE%E0%B8%B1%E0%B8%81%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C-Phangan+Hug+Satt-Hug+Animal+Clinic/data=!4m7!3m6!1s0x3054ffff5eacb967:0x77b28a53adb7e84a!8m2!3d9.7100529!4d99.9899903!16s%2Fg%2F11n54qt6sq!19sChIJZ7msXv__VDARSui3rVOKsnc?authuser=0&hl=en&rclk=1,5.0,2,,,,,"พะงันฮักสัตว์-Phangan Hug Satt-Hug Animal Clinic
5.0(2)
Veterinarian
+66 99 454 8176

Directions
 
On-site services",9.596590898915249,99.99410388699721
0x3054fd0034bbc30d:0xeae3586449db5d73,Dr. Mai Pet Clinic Veterinary,https://www.google.com/maps/place/Dr.+Mai+Pet+Clinic+Veterinary/data=!4m7!3m6!1s0x3054fd0034bbc30d:0xeae3586449db5d73!8m2!3d9.7174282!4d99.9952282!16s%2Fg%2F11ykmjr0s4!19sChIJDcO7NAD9VDARc13bSWRY4-o?authuser=0&hl=en&rclk=1,4.6,27,,Veterinarian,"ท้องศาลา เกาะพงัน, 171/2",Closed · Opens 9 am · +66 84 254 8629,"Dr. Mai Pet Clinic Veterinary
4.6(27)
Veterinarian · ท้องศาลา เกาะพงัน, 171/2
Closed · Opens 9 am · +66 84 254 8629

Directions
 
""The clinic is clean and offers everything you need.""",9.596590898915249,99.99410388699721
0x3054fdcda06e8ca5:0x3f7dc7cbdef52729,Dr. T. Medical Clinic,https://www.google.com/maps/place/Dr.+T.+Medical+Clinic/data=!4m7!3m6!1s0x3054fdcda06e8ca5:0x3f7dc7cbdef52729!8m2!3d9.7086844!4d99.9993263!16s%2Fg%2F11g21rfs81!19sChIJpYxuoM39VDARKSf13svHfT8?authuser=0&hl=en&rclk=1,4.4,96,,Hospital, · หมู่ที่ 1 112/11,Closed · Opens 9 am · +66 77 270 694,"Dr. T. Medical Clinic
4.4(96)
Hospital ·  · หมู่ที่ 1 112/11
Closed · Opens 9 am · +66 77 270 694

Directions
 
""The staff was very fast and friendly
The doctor I've seen helped me a lot.""",9.60066807622609,99.9716568346036
0x3054f757e950ecbf:0x4b7b573b36aaa0ae,คลินิกบ้านรักฟัน (สาขาแม่น้ำ),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%81%E0%B8%A1%E0%B9%88%E0%B8%99%E0%B9%89%E0%B8%B3%29/data=!4m7!3m6!1s0x3054f757e950ecbf:0x4b7b573b36aaa0ae!8m2!3d9.6184071!4d99.9418645!16s%2Fg%2F1hdz5dbwl!19sChIJv-xQ6Vf3VDARrqCqNjtXe0s?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,"12/85, ต.แม่น้ำ อ.เกาะสมุย สุราษฎร์ธานี, 84140",,"คลินิกบ้านรักฟัน (สาขาแม่น้ำ)
5.0(1)
Medical clinic · 12/85, ต.แม่น้ำ อ.เกาะสมุย สุราษฎร์ธานี, 84140
+66 77 332 088

Directions",9.599643479415047,99.94885595696455
0x3054f34bf13e4c6f:0x356923366257989d,Breathflow Connection,https://www.google.com/maps/place/Breathflow+Connection/data=!4m7!3m6!1s0x3054f34bf13e4c6f:0x356923366257989d!8m2!3d9.471867!4d100.0632965!16s%2Fg%2F11y3n3z49g!19sChIJb0w-8UvzVDARnZhXYjYjaTU?authuser=0&hl=en&rclk=1,5.0,155,,Yoga studio,"Lamai, 174/34C",,"Breathflow Connection
5.0(155)
Yoga studio · Lamai, 174/34C
+66 65 557 1148

Website

Directions
 
""Diego guided us through in a way that made sense and removed the anxiety.""",9.47074789506456,100.06021752741921
0x3054f01408cb2599:0x59c50d8e432d75af,Kanok on Nursing and Midwifery Clinic,https://www.google.com/maps/place/Kanok+on+Nursing+and+Midwifery+Clinic/data=!4m7!3m6!1s0x3054f01408cb2599:0x59c50d8e432d75af!8m2!3d9.559657!4d100.063141!16s%2Fg%2F11rr_gd15!19sChIJmSXLCBTwVDARr3UtQ44NxVk?authuser=0&hl=en&rclk=1,,0,,,,,"Kanok on Nursing and Midwifery Clinic
No reviews
H357+V76

Directions",9.506287978910938,100.06974616892103
0x3054f16b3f34d951:0xd9aaae2ca34a17a6,Chaweng Terrace,https://www.google.com/maps/place/Chaweng+Terrace/data=!4m10!3m9!1s0x3054f16b3f34d951:0xd9aaae2ca34a17a6!5m2!4m1!1i2!8m2!3d9.5343353!4d100.0627465!16s%2Fg%2F11t7wd85sj!19sChIJUdk0P2vxVDARphdKoyyuqtk?authuser=0&hl=en&rclk=1,4.0,187,,,,,"Chaweng Terrace
4.0(187)
2-star hotel
+66 77 310 420

Website

Directions
 

Spa

Free parking

Free Wi-Fi

Air-conditioned
 
""The staff is very nice, helpful and informative.""",9.53274600209139,100.06504929651803
0x3054f069885dfee3:0x40e85597509d3479,Samui Backpacker Hotel,https://www.google.com/maps/place/Samui+Backpacker+Hotel/data=!4m10!3m9!1s0x3054f069885dfee3:0x40e85597509d3479!5m2!4m1!1i2!8m2!3d9.5575784!4d100.0578493!16s%2Fg%2F11b6dpb4by!19sChIJ4_5diGnwVDAReTSdUJdV6EA?authuser=0&hl=en&rclk=1,4.4,221,,,,,"Samui Backpacker Hotel
4.4(221)
1-star hotel
+66 81 396 3547

Directions
 

Pool

Free parking

Free Wi-Fi

Air-conditioned
 
""Thank you so much for your help and amazing service!""",9.560866525924684,100.05110070731862
0x3054f1daac2372e5:0xf6c54d1b6098c720,MonAmi Café,https://www.google.com/maps/place/MonAmi+Caf%C3%A9/data=!4m7!3m6!1s0x3054f1daac2372e5:0xf6c54d1b6098c720!8m2!3d9.5588262!4d100.0574545!16s%2Fg%2F11rn87js2w!19sChIJ5XIjrNrxVDARIMeYYBtNxfY?authuser=0&hl=en&rclk=1,4.8,355,฿,4.8(355),฿200–400,Closed · Opens 7 am · +66 63 216 4470,"MonAmi Café
4.8(355) · ฿200–400
Cafe ·  · 33, Bangrak, 109
Closed · Opens 7 am · +66 63 216 4470

Website

Directions
 
""Very friendly staff, super clean and with attention to details.""
 

Order online",9.560866525924684,100.05110070731862
0x3054fdb5596b1783:0xa1788f067aaef0e1,Doctor Koh Phangan Takecare Medical Clinic,https://www.google.com/maps/place/Doctor+Koh+Phangan+Takecare+Medical+Clinic/data=!4m7!3m6!1s0x3054fdb5596b1783:0xa1788f067aaef0e1!8m2!3d9.675495!4d100.0656523!16s%2Fg%2F11vl3wcjrh!19sChIJgxdrWbX9VDAR4fCuegaPeKE?authuser=0&hl=en&rclk=1,4.8,192,,Doctor, · 156 1 หมู่บ้าน บ้านใต้,Open 24 hours · +66 80 575 7779,"Doctor Koh Phangan Takecare Medical Clinic
4.8(192)
Doctor ·  · 156 1 หมู่บ้าน บ้านใต้
Open 24 hours · +66 80 575 7779

Website

Directions
 
""Excellent treatment and very friendly and professional doctor and staff!""",9.584695880593824,100.03516009504395
0x3054fca4a571d5c3:0x2d6d5978e0346efe,SIAM CLINIC,https://www.google.com/maps/place/SIAM+CLINIC/data=!4m7!3m6!1s0x3054fca4a571d5c3:0x2d6d5978e0346efe!8m2!3d9.6746202!4d100.0645087!16s%2Fg%2F11f7nxsz23!19sChIJw9VxpaT8VDAR_m404HhZbS0?authuser=0&hl=en&rclk=1,1.0,2,,,,,"SIAM CLINIC
1.0(2)
94/33 Sunsets Road

Directions",9.584695880593824,100.03516009504395
0x3054fe7f9b86c7c5:0x455a01bba19d3d36,DR.JUTAMAS BEAUTY CLINIC,https://www.google.com/maps/place/DR.JUTAMAS+BEAUTY+CLINIC/data=!4m7!3m6!1s0x3054fe7f9b86c7c5:0x455a01bba19d3d36!8m2!3d9.7128252!4d99.9903045!16s%2Fg%2F11c311y1gn!19sChIJxceGm3_-VDARNj2dobsBWkU?authuser=0&hl=en&rclk=1,5.0,5,,Medical clinic," · 214/31 Moo1, Koh Phangan",Closed · Opens 10 am · +66 63 326 4598,"DR.JUTAMAS BEAUTY CLINIC
5.0(5)
Medical clinic ·  · 214/31 Moo1, Koh Phangan
Closed · Opens 10 am · +66 63 326 4598

Website

Directions",9.597242058571979,100.01628205955109
0x3054ff0040e98fff:0x9f3aced5e50d7bc2,Tropical touch,https://www.google.com/maps/place/Tropical+touch/data=!4m7!3m6!1s0x3054ff0040e98fff:0x9f3aced5e50d7bc2!8m2!3d9.7165826!4d99.9880165!16s%2Fg%2F11yzcm8_gh!19sChIJ_4_pQAD_VDARwnsN5dXOOp8?authuser=0&hl=en&rclk=1,5.0,23,,Skin care clinic,140/3,Temporarily closed · +66 93 520 8552,"Tropical touch
5.0(23)
Skin care clinic · 140/3
Temporarily closed · +66 93 520 8552

Directions
 
""The procedure was done very carefully and professionally.""",9.609201098097232,99.97731541588152
0x3054fc4e56b5d4ed:0xf19bbc96c1e8e20b,Hatrin Nursing and Midwife Clinic,https://www.google.com/maps/place/Hatrin+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054fc4e56b5d4ed:0xf19bbc96c1e8e20b!8m2!3d9.7017738!4d100.0223109!16s%2Fg%2F1pzxkm86k!19sChIJ7dS1Vk78VDARC-LowZa8m_E?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"110, 10",,"Hatrin Nursing and Midwife Clinic
No reviews
Walk-in clinic · 110, 10
+66 77 375 279

Directions",9.605025926631718,99.93223198630854
0x3054f120a7e36ac5:0xce348e6eabd320c7,La Belle Studio Samui - Hair Spa & Beauty,https://www.google.com/maps/place/La+Belle+Studio+Samui+-+Hair+Spa+%26+Beauty/data=!4m7!3m6!1s0x3054f120a7e36ac5:0xce348e6eabd320c7!8m2!3d9.5695147!4d100.0775709!16s%2Fg%2F11nb4qjngd!19sChIJxWrjpyDxVDARxyDTq26ONM4?authuser=0&hl=en&rclk=1,4.9,36,,Beauty Salon,"74/143 MOO 5 BOPUT, KOH SAMUI SURATTHANI บ้านเลขที่ 74/143",Closed · Opens 9 am · +66 81 990 6630,"La Belle Studio Samui - Hair Spa & Beauty
4.9(36)
Beauty Salon · 74/143 MOO 5 BOPUT, KOH SAMUI SURATTHANI บ้านเลขที่ 74/143
Closed · Opens 9 am · +66 81 990 6630

Website

Directions
 
""All staff made the experience so relaxing.""",9.57608594406282,100.0506130028728
0x3054fca4a626f709:0x22ffac3957616f4b,Ban Don International Clinic,https://www.google.com/maps/place/Ban+Don+International+Clinic/data=!4m7!3m6!1s0x3054fca4a626f709:0x22ffac3957616f4b!8m2!3d9.6746427!4d100.064191!16s%2Fg%2F1hd_93js8!19sChIJCfcmpqT8VDARS29hVzms_yI?authuser=0&hl=en&rclk=1,4.8,6,,Doctor,M3F7+VM4,Open 24 hours · +66 77 375 471,"Ban Don International Clinic
4.8(6)
Doctor · M3F7+VM4
Open 24 hours · +66 77 375 471

Directions
 
""What if she started with the Tetanus shot.""",9.582615172932657,100.04431610460055
0x3054fcbac9aee107:0xb60b31aaf9cf8e2b,Rim Hat Nursing and Midwifery Clinic,https://www.google.com/maps/place/Rim+Hat+Nursing+and+Midwifery+Clinic/data=!4m7!3m6!1s0x3054fcbac9aee107:0xb60b31aaf9cf8e2b!8m2!3d9.675744!4d100.067991!16s%2Fg%2F1hfcjdxl8!19sChIJB-Guybr8VDARK47P-aoxC7Y?authuser=0&hl=en&rclk=1,4.0,1,,,,,"Rim Hat Nursing and Midwifery Clinic
4.0(1)
M3G9+75X

Directions",9.594082740195205,100.03023844505887
0x3054fc4f2c05943d:0x23506b6d8811cddd,Ban MO Taeng Dental Clinic,https://www.google.com/maps/place/Ban+MO+Taeng+Dental+Clinic/data=!4m7!3m6!1s0x3054fc4f2c05943d:0x23506b6d8811cddd!8m2!3d9.701065!4d100.019496!16s%2Fg%2F1hdz186h9!19sChIJPZQFLE_8VDAR3c0RiG1rUCM?authuser=0&hl=en&rclk=1,4.9,14,,Dentist,P229+CQH,,"Ban MO Taeng Dental Clinic
4.9(14)
Dentist · P229+CQH
+66 83 969 0754

Directions
 
""Doctor súper profesional, she hears you, acts with your consent only.""",9.611936115434643,99.98861365872656
0x3054f15b43013ead:0xbe8e44a8791dec1e,Health Spa & Wellness,https://www.google.com/maps/place/Health+Spa+%26+Wellness/data=!4m7!3m6!1s0x3054f15b43013ead:0xbe8e44a8791dec1e!8m2!3d9.5693345!4d100.0675935!16s%2Fg%2F11x5xshh0n!19sChIJrT4BQ1vxVDARHuwdeahEjr4?authuser=0&hl=en&rclk=1,4.9,74,,Facial spa,"59, 35",Closed · Opens 9 am · +66 97 109 7471,"Health Spa & Wellness
4.9(74)
Facial spa · 59, 35
Closed · Opens 9 am · +66 97 109 7471

Website

Directions
 
""The massage is very relaxing and shows results very quickly!""",9.565807254122998,100.06424332255601
0x3054f100499fe105:0xe5e4e109643313c4,VITAXCELL,https://www.google.com/maps/place/VITAXCELL/data=!4m7!3m6!1s0x3054f100499fe105:0xe5e4e109643313c4!8m2!3d9.5662175!4d100.0828409!16s%2Fg%2F11vm7lztkn!19sChIJBeGfSQDxVDARxBMzZAnh5OU?authuser=0&hl=en&rclk=1,5.0,17,,Medical clinic,37 59,,"VITAXCELL
5.0(17)
Medical clinic · 37 59
+66 63 269 1219

Website

Directions
 
""Very helpful staff and Doctor is very knowledgeable.""",9.532916013491214,100.08400936285464
0x3054f01eeb76ad6f:0x6354d13f0d13d639,Absolute Sanctuary,https://www.google.com/maps/place/Absolute+Sanctuary/data=!4m10!3m9!1s0x3054f01eeb76ad6f:0x6354d13f0d13d639!5m2!4m1!1i2!8m2!3d9.5577884!4d100.0770326!16s%2Fg%2F1v387bwy!19sChIJb6126x7wVDAROdYTDT_RVGM?authuser=0&hl=en&rclk=1,4.5,180,,,,,"Absolute Sanctuary
4.5(180)
4-star hotel
Serene wellness hotel offering a spa
+66 77 601 190

Website

Directions
 

Pool

Spa

Free parking

Free Wi-Fi
 
""The service, staff, knowledge and care is unmatched.""",9.553990344310181,100.07618251083126
0x3054ef00357f128f:0x680984e6ecf16298,Legacy Muscle Universe,https://www.google.com/maps/place/Legacy+Muscle+Universe/data=!4m7!3m6!1s0x3054ef00357f128f:0x680984e6ecf16298!8m2!3d9.5658775!4d100.083513!16s%2Fg%2F11vzg0h6d6!19sChIJjxJ_NQDvVDARmGLx7OaECWg?authuser=0&hl=en&rclk=1,4.9,462,,Gym, · H38M+99H,Open · Closes 11 pm · +66 82 446 2445,"Legacy Muscle Universe
4.9(462)
Gym ·  · H38M+99H
Open · Closes 11 pm · +66 82 446 2445

Website

Directions
 
""Clean, well-equipped and super friendly staff""",9.553990344310181,100.07618251083126
0x3054fd2a1fc0e6a5:0xe818a7f324d8a799,PALM Acupuncture TCM Clinic Phangan หมอปาล์ม ฝังเข็ม เกาะพะงัน,https://www.google.com/maps/place/PALM+Acupuncture+TCM+Clinic+Phangan+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%B2%E0%B8%A5%E0%B9%8C%E0%B8%A1+%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%9E%E0%B8%B0%E0%B8%87%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054fd2a1fc0e6a5:0xe818a7f324d8a799!8m2!3d9.7043306!4d100.0115564!16s%2Fg%2F11q2x0pyn5!19sChIJpebAHyr9VDARmafYJPOnGOg?authuser=0&hl=en&rclk=1,5.0,13,,Chinese medicine clinic,108 2,Closed · Opens 6:30 pm Fri · +66 95 575 7474,"PALM Acupuncture TCM Clinic Phangan หมอปาล์ม ฝังเข็ม เกาะพะงัน
5.0(13)
Chinese medicine clinic · 108 2
Closed · Opens 6:30 pm Fri · +66 95 575 7474

Website

Directions
 
""The doctor is very gentle, kind, and takes time to explain each step calmly.""",9.596081564662164,100.0426984513289
0x3054ff50d2e01db7:0x26d7bcd4804061a0,PEP Acupuncture Cupping Clinic Phangan ฝังเข็ม ครอบแก้ว พะงัน,https://www.google.com/maps/place/PEP+Acupuncture+Cupping+Clinic+Phangan+%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7+%E0%B8%9E%E0%B8%B0%E0%B8%87%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054ff50d2e01db7:0x26d7bcd4804061a0!8m2!3d9.7109452!4d99.9907655!16s%2Fg%2F11k6dxnvr8!19sChIJtx3g0lD_VDARoGFAgNS81yY?authuser=0&hl=en&rclk=1,4.9,38,,Doctor,212/12,Closed · Opens 11 am · +66 95 884 5855,"PEP Acupuncture Cupping Clinic Phangan ฝังเข็ม ครอบแก้ว พะงัน
4.9(38)
Doctor · 212/12
Closed · Opens 11 am · +66 95 884 5855

Directions
 
""Helped me significantly reduce back pain in a few sessions.""",9.596081564662164,100.0426984513289
0x3054fdc755da626f:0xaf3e48e117aacea1,The teeth clinic คลินิกทำฟัน พงัน,https://www.google.com/maps/place/The+teeth+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9E%E0%B8%87%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054fdc755da626f:0xaf3e48e117aacea1!8m2!3d9.709561!4d99.9899522!16s%2Fg%2F11ck5wmjy5!19sChIJb2LaVcf9VDARoc6qF-FIPq8?authuser=0&hl=en&rclk=1,3.8,17,,Doctor,91/12 ม .1 ต เกาะ พ งัน อ เกาะ พ งัน,Closed · Opens 9 am · +66 98 710 6288,"The teeth clinic คลินิกทำฟัน พงัน
3.8(17)
Doctor · 91/12 ม .1 ต เกาะ พ งัน อ เกาะ พ งัน
Closed · Opens 9 am · +66 98 710 6288

Directions
 
""They even helped out with my insurance.""",9.596081564662164,100.0426984513289
0x305501a287f07295:0xc575c09fc9d09e95,Dr.Worawut Clinic คลินิก หมอวรวุฒิ,https://www.google.com/maps/place/Dr.Worawut+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%A3%E0%B8%A7%E0%B8%B8%E0%B8%92%E0%B8%B4/data=!4m7!3m6!1s0x305501a287f07295:0xc575c09fc9d09e95!8m2!3d9.756406!4d99.9710323!16s%2Fg%2F11yv86qmy4!19sChIJlXLwh6IBVTARlZ7QyZ_AdcU?authuser=0&hl=en&rclk=1,4.9,0,,Clinic,Thong Sala - Chaloklum Road,Closes soon · 7:50 am · Reopens 12 pm · +66 89 621 3013,"Dr.Worawut Clinic คลินิก หมอวรวุฒิ
4.9
Clinic · Thong Sala - Chaloklum Road
Closes soon · 7:50 am · Reopens 12 pm · +66 89 621 3013

Directions",9.62290280522507,99.95342207205874
0x3054fe7f929817a7:0x612553a885d53bf9,Somchok Clinic Yon,https://www.google.com/maps/place/Somchok+Clinic+Yon/data=!4m7!3m6!1s0x3054fe7f929817a7:0x612553a885d53bf9!8m2!3d9.712007!4d99.990486!16s%2Fg%2F11r9sf6zz!19sChIJpxeYkn_-VDAR-TvVhahTJWE?authuser=0&hl=en&rclk=1,,0,,Clinic,"PX6R+R55, Thong Sai Rd.",,"Somchok Clinic Yon
No reviews
Clinic · PX6R+R55, Thong Sai Rd.

Directions",9.621743334137575,99.94438498357859
0x3054fc339c40c653:0xafa78a60b1b5a9bd,Phangan Veterinary Clinic,https://www.google.com/maps/place/Phangan+Veterinary+Clinic/data=!4m7!3m6!1s0x3054fc339c40c653:0xafa78a60b1b5a9bd!8m2!3d9.707075!4d100.0068489!16s%2Fg%2F11g8kr5750!19sChIJU8ZAnDP8VDARvam1sWCKp68?authuser=0&hl=en&rclk=1,4.5,195,,Veterinarian,"113, 9",Closed · Opens 9 am · +66 84 447 0944,"Phangan Veterinary Clinic
4.5(195)
Veterinarian · 113, 9
Closed · Opens 9 am · +66 84 447 0944

Website

Directions
 
""Very easy to reach, always available for treatment, and prices are fair.""",9.621743334137575,99.94438498357859
0x3054ff166de5257d:0x1744490fdef91ad7,Koh Phangan Dental Clinic คลินิกทันตกรรมเกาะพะงัน คลินิกทำฟัน,https://www.google.com/maps/place/Koh+Phangan+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%9E%E0%B8%B0%E0%B8%87%E0%B8%B1%E0%B8%99+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054ff166de5257d:0x1744490fdef91ad7!8m2!3d9.7115613!4d99.9893032!16s%2Fg%2F11f66dd4mh!19sChIJfSXlbRb_VDAR1xr53g9JRBc?authuser=0&hl=en&rclk=1,4.2,83,,Dental clinic,214 หมู่ 1,Closed · Opens 10 am · +66 91 459 6353,"Koh Phangan Dental Clinic คลินิกทันตกรรมเกาะพะงัน คลินิกทำฟัน
4.2(83)
Dental clinic · 214 หมู่ 1
Closed · Opens 10 am · +66 91 459 6353

Website

Directions
 
""They fixed my chipped tooth within an hour!""",9.621743334137575,99.94438498357859
0x30546f6584f766d3:0xe608ffe9ff0fadc4,YA DENTIST Dental Clinic คลินิกทันตกรรมหมอยุ้ย หมอเอก,https://www.google.com/maps/place/YA+DENTIST+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A2%E0%B8%B8%E0%B9%89%E0%B8%A2+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%AD%E0%B8%81/data=!4m7!3m6!1s0x30546f6584f766d3:0xe608ffe9ff0fadc4!8m2!3d9.3184448!4d99.688607!16s%2Fg%2F11rsfqblhn!19sChIJ02b3hGVvVDARxK0P_-n_COY?authuser=0&hl=en&rclk=1,4.9,41,,Dental clinic,2/7 หมู่ 5 ถนนประปาเก่า,Closed · Opens 5 pm · +66 63 150 9878,"YA DENTIST Dental Clinic คลินิกทันตกรรมหมอยุ้ย หมอเอก
4.9(41)
Dental clinic · 2/7 หมู่ 5 ถนนประปาเก่า
Closed · Opens 5 pm · +66 63 150 9878

Website

Directions
 
""The dentist is cute and takes good care of his patients.""",9.433611068068663,99.85721999793113
0x3054f1bfb76ffbf7:0xd3ce26497fbcc5e4,Sis Studio Bophut,https://www.google.com/maps/place/Sis+Studio+Bophut/data=!4m7!3m6!1s0x3054f1bfb76ffbf7:0xd3ce26497fbcc5e4!8m2!3d9.5583744!4d100.0270796!16s%2Fg%2F11l5_l8zg9!19sChIJ9_tvt7_xVDAR5MW8f0kmztM?authuser=0&hl=en&rclk=1,5.0,136,,Beauty salon,106/9,Closed · Opens 10:30 am · +66 95 273 9945,"Sis Studio Bophut
5.0(136)
Beauty salon · 106/9
Closed · Opens 10:30 am · +66 95 273 9945

Directions
 
""My facial treatment was relaxing and my skin feels so fresh.""",9.558733111975869,100.02333313312694
