"place_id","section","feature","present"
"0x311d6f5449ecd3d1:0x4235f5112a928a29","Planning","Appointments recommended","1"
"0x311d7e3965c8d833:0x5537b77d2d4552a4","Amenities","Toilet","1"
"0x311d7e3965c8d833:0x5537b77d2d4552a4","Planning","Appointments recommended","1"
"0x311d7c3d02f94313:0xff20e4462e4e990d","Amenities","Toilet","1"
"0x311d7c3d02f94313:0xff20e4462e4e990d","Planning","Appointments recommended","1"
"0x311d7c3d02f94313:0xff20e4462e4e990d","Payments","NFC mobile payments","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Accessibility","Wheelchair-accessible car park","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Amenities","Toilet","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Planning","Appointments recommended","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Payments","Credit cards","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Payments","Debit cards","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Payments","NFC mobile payments","1"
"0x30e2810a3c33f1d3:0x633ad8642c0a2c8e","Payments","Credit cards","1"
"0x30e2819bb0dc75df:0x29185ed3a8917a50","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2819bb0dc75df:0x29185ed3a8917a50","Amenities","Toilet","1"
"0x30e2819bb0dc75df:0x29185ed3a8917a50","Planning","Appointments recommended","1"
"0x30e2819bb0dc75df:0x29185ed3a8917a50","Payments","Credit cards","1"
"0x30e2819bb0dc75df:0x29185ed3a8917a50","Payments","NFC mobile payments","1"
"0x311d43eec04a1dd3:0xd95d6a55bfc5696e","Amenities","Toilet","1"
"0x311d43eec04a1dd3:0xd95d6a55bfc5696e","Planning","Appointments recommended","1"
"0x311d43eec04a1dd3:0xd95d6a55bfc5696e","Payments","Credit cards","1"
"0x311d43eec04a1dd3:0xd95d6a55bfc5696e","Payments","Debit cards","1"
"0x311d43eec04a1dd3:0xd95d6a55bfc5696e","Payments","NFC mobile payments","1"
"0x311d613fddb9cb4b:0x89b39305112f43ae","Amenities","Toilet","1"
"0x311d613fddb9cb4b:0x89b39305112f43ae","Planning","Appointments recommended","1"
"0x311d613fddb9cb4b:0x89b39305112f43ae","Payments","NFC mobile payments","1"
"0x30e291de9c2f13c1:0x889341be194fc666","Amenities","Toilet","1"
"0x30e291de9c2f13c1:0x889341be194fc666","Planning","Appointment required","1"
"0x30e291de9c2f13c1:0x889341be194fc666","Planning","Appointments recommended","1"
"0x30e284f0d987e0a7:0x3e96656739fa7b72","Amenities","Toilet","1"
"0x30e284f0d987e0a7:0x3e96656739fa7b72","Planning","Appointments recommended","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Service options","On-site services","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Amenities","Gender-neutral toilets","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Amenities","Toilet","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Planning","Appointment required","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Planning","Appointments recommended","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Children","Nursing room","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Parking","Free parking lot","1"
"0x30e283696aabe5dd:0x640bc81310dd0da3","Parking","On-site parking","1"
"0x311d5fd368a648fd:0x44a2d22a9f4beede","Accessibility","Wheelchair-accessible car park","1"
"0x311d5fd368a648fd:0x44a2d22a9f4beede","Accessibility","Wheelchair-accessible entrance","1"
"0x311d62e175dcc24f:0x97d2c903559861fd","Amenities","Toilet","1"
"0x311d62e175dcc24f:0x97d2c903559861fd","Planning","Appointment required","1"
"0x311d62e175dcc24f:0x97d2c903559861fd","Planning","Appointments recommended","1"
"0x30e29155cab69d6f:0x3e4e7569429d6da6","Amenities","Toilet","1"
"0x30e29155cab69d6f:0x3e4e7569429d6da6","Planning","Appointments recommended","1"
"0x30e29155cab69d6f:0x3e4e7569429d6da6","Payments","Credit cards","1"
"0x30e29155cab69d6f:0x3e4e7569429d6da6","Payments","Debit cards","1"
"0x30e29155cab69d6f:0x3e4e7569429d6da6","Payments","NFC mobile payments","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Accessibility","Wheelchair-accessible car park","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Accessibility","Wheelchair-accessible entrance","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Accessibility","Wheelchair-accessible toilet","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Offerings","Medication disposal","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Amenities","Toilet","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Payments","Credit cards","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Payments","Debit cards","1"
"0x30e290446038e513:0x5dd7cba239f415ad","Payments","NFC mobile payments","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Accessibility","Wheelchair-accessible car park","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Amenities","Toilet","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Planning","Appointments recommended","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Payments","Credit cards","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Payments","Debit cards","1"
"0x30e29475d4b91737:0xee46d1b5083c117b","Payments","NFC mobile payments","1"
"0x311d5cfb60b21e27:0xf6ede00b10861bbb","Service options","On-site services","1"
"0x311d5cfb60b21e27:0xf6ede00b10861bbb","Amenities","Toilet","1"
"0x311d5cfb60b21e27:0xf6ede00b10861bbb","Planning","Appointment required","1"
"0x311d5cfb60b21e27:0xf6ede00b10861bbb","Planning","Appointments recommended","1"
"0x311d5cfb60b21e27:0xf6ede00b10861bbb","Payments","NFC mobile payments","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Accessibility","Wheelchair-accessible seating","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Accessibility","Wheelchair-accessible toilet","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","From the business","Identifies as women-owned","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Amenities","Gender-neutral toilets","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Amenities","Toilet","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Crowd","LGBTQ+ friendly","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Crowd","Transgender safe space","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Planning","Appointment required","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Planning","Appointments recommended","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Payments","Credit cards","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Payments","Debit cards","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Payments","NFC mobile payments","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Children","Nursing room","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Parking","Free of charge street parking","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Parking","Free parking lot","1"
"0x311d7bf050509f9f:0x1997bf8319be6465","Parking","On-site parking","1"
"0x311d7dddb6e26b35:0x64b201d4323543d","Amenities","Toilet","1"
"0x311d7dddb6e26b35:0x64b201d4323543d","Planning","Appointments recommended","1"
"0x311d7dddb6e26b35:0x64b201d4323543d","Payments","Credit cards","1"
"0x311d7dddb6e26b35:0x64b201d4323543d","Payments","Debit cards","1"
"0x311d7dddb6e26b35:0x64b201d4323543d","Payments","NFC mobile payments","1"
"0x311d7d086e897b11:0x41d897de6d3875b5","Amenities","Toilet","1"
"0x311d7d086e897b11:0x41d897de6d3875b5","Planning","Appointments recommended","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Accessibility","Wheelchair-accessible toilet","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Offerings","Pediatric care","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Amenities","Toilet","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Planning","Appointments recommended","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Payments","Credit cards","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Payments","Debit cards","1"
"0x30e281d10a956a0d:0x946fa2c41257b209","Payments","NFC mobile payments","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Accessibility","Wheelchair-accessible car park","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Accessibility","Wheelchair-accessible entrance","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Service options","Delivery","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Service options","On-site services","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Planning","Quick visit","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Payments","Credit cards","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Payments","Debit cards","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Payments","NFC mobile payments","1"
"0x311d5f0f293742f7:0xcf9bd2a112b961c0","Payments","Credit cards","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Accessibility","Wheelchair-accessible seating","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Service options","On-site services","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Offerings","Cosmetic dentistry","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Offerings","Emergency services","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Offerings","Pediatric care","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Offerings","Sedation dentistry","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Amenities","Gender-neutral toilets","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Amenities","Toilet","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Crowd","LGBTQ+ friendly","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Crowd","Transgender safe space","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Payments","Credit cards","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Payments","Debit cards","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Payments","NFC mobile payments","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Payments","Payment plans","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Payments","Credit cards","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Children","Nursing room","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Parking","Free multi-storey car park","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Parking","Free parking lot","1"
"0x311d7d0a810183ef:0xadc037882eac0a7e","Parking","On-site parking","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","From the business","Identifies as women-owned","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Amenities","Toilet","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Crowd","LGBTQ+ friendly","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Crowd","Transgender safe space","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Planning","Appointment required","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Planning","Appointments recommended","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Payments","NFC mobile payments","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Parking","Free parking lot","1"
"0x311d650039b64cf3:0x3ca442d8843a6dba","Parking","On-site parking","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","From the business","Identifies as women-owned","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Amenities","Gender-neutral toilets","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Amenities","Toilet","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Planning","Appointments recommended","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Payments","Debit cards","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Payments","NFC mobile payments","1"
"0x311d7fe7b2e1d09d:0xc44a90517f1c3635","Payments","Credit cards","1"
"0x311d65c1d16ee1bb:0x32a06b94ddcf183b","Amenities","Toilet","1"
"0x311d65c1d16ee1bb:0x32a06b94ddcf183b","Planning","Appointment required","1"
"0x311d65c1d16ee1bb:0x32a06b94ddcf183b","Planning","Appointments recommended","1"
"0x311d6500331b5a33:0x386b1fdee0f64de","Amenities","Toilet","1"
"0x311d654e3c6c7765:0x434822fd53d73796","Accessibility","Wheelchair-accessible car park","1"
"0x311d654e3c6c7765:0x434822fd53d73796","Accessibility","Wheelchair-accessible entrance","1"
"0x311d654e3c6c7765:0x434822fd53d73796","Accessibility","Wheelchair-accessible toilet","1"
"0x311d654e3c6c7765:0x434822fd53d73796","Amenities","Toilet","1"
"0x311d654e3c6c7765:0x434822fd53d73796","Planning","Appointments recommended","1"
"0x311d7d001ace624f:0x59710827ba9a29c3","Amenities","Toilet","1"
"0x311d7d001ace624f:0x59710827ba9a29c3","Planning","Appointments recommended","1"
"0x311d7d001ace624f:0x59710827ba9a29c3","Payments","Debit cards","1"
"0x311d7d001ace624f:0x59710827ba9a29c3","Payments","NFC mobile payments","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Amenities","Toilet","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Planning","Appointment required","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Planning","Appointments recommended","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Payments","Credit cards","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Payments","Debit cards","1"
"0x30e285cfed14e261:0x395ab50151fe658f","Payments","NFC mobile payments","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Accessibility","Wheelchair-accessible car park","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Service options","Delivery","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Service options","In-store pick-up","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Service options","In-store shopping","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Planning","Quick visit","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Payments","Credit cards","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Payments","Debit cards","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Payments","NFC mobile payments","1"
"0x30e28f1d927735d7:0xfdf94b8a7a73fe7a","Payments","Credit cards","1"
"0x311d59740470811f:0x511e42176cbb402f","Amenities","Toilet","1"
"0x311d59740470811f:0x511e42176cbb402f","Payments","Credit cards","1"
"0x311d59740470811f:0x511e42176cbb402f","Payments","NFC mobile payments","1"
"0x311d66a0272c18f5:0x62d167c056446c9e","Amenities","Toilet","1"
"0x311d66a0272c18f5:0x62d167c056446c9e","Planning","Appointments recommended","1"
"0x311d66a0272c18f5:0x62d167c056446c9e","Payments","NFC mobile payments","1"
"0x311d7c51b8e0430d:0xd701935546d33a58","Amenities","Toilet","1"
"0x311d7c51b8e0430d:0xd701935546d33a58","Planning","Appointments recommended","1"
"0x30e2b93f9f56ccb9:0x8ab3f24724c6b1a","Amenities","Toilet","1"
"0x30e2b93f9f56ccb9:0x8ab3f24724c6b1a","Planning","Appointments recommended","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Amenities","Gender-neutral toilets","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Amenities","Toilet","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Crowd","LGBTQ+ friendly","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Crowd","Transgender safe space","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Planning","Appointments recommended","1"
"0x311d676da07b88c3:0x7402f8b9e4212f2d","Payments","NFC mobile payments","1"
"0x311d64614146e4a5:0x35b8b94e12d477b9","Accessibility","Wheelchair-accessible car park","1"
"0x311d64614146e4a5:0x35b8b94e12d477b9","Amenities","Toilet","1"
"0x311d64614146e4a5:0x35b8b94e12d477b9","Planning","Appointments recommended","1"
"0x311d63dbf1932077:0xcc6a39bea337fa3c","Amenities","Toilet","1"
"0x311d63dbf1932077:0xcc6a39bea337fa3c","Planning","Appointments recommended","1"
"0x311d63dbf1932077:0xcc6a39bea337fa3c","Payments","Debit cards","1"
"0x311d63dbf1932077:0xcc6a39bea337fa3c","Payments","Credit cards","1"
"0x311d63dbf1932077:0xcc6a39bea337fa3c","Parking","On-site parking","1"
"0x311d63f940263785:0x96962b7a46a94f92","Accessibility","Wheelchair-accessible entrance","1"
"0x311d6300550af8dd:0x9ea49074c3734fd","Amenities","Toilet","1"
"0x311d6300550af8dd:0x9ea49074c3734fd","Planning","Appointments recommended","1"
"0x30e284d093fdfd73:0x7c07a9441e0cdcad","Amenities","Toilet","1"
"0x30e284d093fdfd73:0x7c07a9441e0cdcad","Planning","Appointments recommended","1"
"0x30e296408892af91:0xc345605412be185c","Amenities","Toilet","1"
"0x30e296408892af91:0xc345605412be185c","Planning","Appointments recommended","1"
"0x30e296408892af91:0xc345605412be185c","Payments","Credit cards","1"
"0x30e296408892af91:0xc345605412be185c","Payments","Debit cards","1"
"0x30e296408892af91:0xc345605412be185c","Payments","NFC mobile payments","1"
"0x311d5f1424d4d3bb:0x44db98d4227f527f","Amenities","Toilet","1"
"0x311d5f1424d4d3bb:0x44db98d4227f527f","Planning","Appointments recommended","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Accessibility","Wheelchair-accessible car park","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Accessibility","Wheelchair-accessible toilet","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Amenities","Toilet","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Crowd","LGBTQ+ friendly","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Crowd","Transgender safe space","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Planning","Appointment required","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Planning","Appointments recommended","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Payments","Debit cards","1"
"0x311d5dffb77b5639:0x6a6ae43a308b3d1d","Payments","NFC mobile payments","1"
"0x311d671e8aeb3773:0x9978a86844f9df3f","Amenities","Toilet","1"
"0x311d671e8aeb3773:0x9978a86844f9df3f","Planning","Appointments recommended","1"
"0x311d5db708360187:0x904c6e3256377a4b","Accessibility","Wheelchair-accessible toilet","1"
"0x311d5db708360187:0x904c6e3256377a4b","Amenities","Toilet","1"
"0x311d5db708360187:0x904c6e3256377a4b","Planning","Appointments recommended","1"
"0x311d5db708360187:0x904c6e3256377a4b","Payments","Credit cards","1"
"0x311d5db708360187:0x904c6e3256377a4b","Payments","Debit cards","1"
"0x311d5db708360187:0x904c6e3256377a4b","Payments","NFC mobile payments","1"
"0x311d5db708360187:0x904c6e3256377a4b","Payments","Credit cards","1"
"0x30e282990d278aa1:0xbd22abc2a0544436","Amenities","Toilet","1"
"0x30e282990d278aa1:0xbd22abc2a0544436","Payments","Debit cards","1"
"0x30e282990d278aa1:0xbd22abc2a0544436","Payments","Credit cards","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Amenities","Toilet","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Planning","Appointments recommended","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Payments","Credit cards","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Payments","Debit cards","1"
"0x30e2825b29a521e7:0x5bccd69e3851c38","Payments","NFC mobile payments","1"
"0x30e282f43490a0a9:0x3451db0ecb76a08","Amenities","Toilet","1"
"0x30e283006ad9047f:0x367279e9d280bdcd","Amenities","Toilet","1"
"0x30e283006ad9047f:0x367279e9d280bdcd","Planning","Appointments recommended","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Accessibility","Wheelchair-accessible car park","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Amenities","Toilet","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Planning","Appointments recommended","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Payments","Credit cards","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Payments","Debit cards","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Payments","NFC mobile payments","1"
"0x30e2824fe9885217:0x647a9aa2621879e2","Payments","Credit cards","1"
"0x30e284f0fab35597:0x33aeab498a52475","Accessibility","Wheelchair-accessible entrance","1"
"0x30e284f0fab35597:0x33aeab498a52475","Accessibility","Assistive hearing loop","1"
"0x30e284f0fab35597:0x33aeab498a52475","Accessibility","Wheelchair-accessible car park","1"
"0x30e284f0fab35597:0x33aeab498a52475","Accessibility","Wheelchair-accessible seating","1"
"0x30e284f0fab35597:0x33aeab498a52475","Accessibility","Wheelchair-accessible toilet","1"
"0x30e284f0fab35597:0x33aeab498a52475","Service options","On-site services","1"
"0x30e284f0fab35597:0x33aeab498a52475","Offerings","Cosmetic dentistry","1"
"0x30e284f0fab35597:0x33aeab498a52475","Offerings","Emergency services","1"
"0x30e284f0fab35597:0x33aeab498a52475","Amenities","Gender-neutral toilets","1"
"0x30e284f0fab35597:0x33aeab498a52475","Amenities","Toilet","1"
"0x30e284f0fab35597:0x33aeab498a52475","Crowd","LGBTQ+ friendly","1"
"0x30e284f0fab35597:0x33aeab498a52475","Crowd","Transgender safe space","1"
"0x30e284f0fab35597:0x33aeab498a52475","Planning","Appointment required","1"
"0x30e284f0fab35597:0x33aeab498a52475","Planning","Appointments recommended","1"
