place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x311d5fcac7cbfd83:0xe6e756493c0a3df0,เด็นต้าแคร์เทพารักษ์,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x311d5fcac7cbfd83:0xe6e756493c0a3df0!8m2!3d13.6193066!4d100.645463!16s%2Fg%2F11fmthn483!19sChIJg_3Lx8pfHTER8D0KPElW5-Y?authuser=0&hl=en&rclk=1,,0,,Dental clinic,511 Thepharak Rd,,"เด็นต้าแคร์เทพารักษ์
No reviews
Dental clinic · 511 Thepharak Rd
+66 95 165 6823

Directions",13.620312631074183,100.63981027907421
0x311d5fda2fd97db5:0x65530cdae1429742,PTT Park Mall,https://www.google.com/maps/place/PTT+Park+Mall/data=!4m7!3m6!1s0x311d5fda2fd97db5:0x65530cdae1429742!8m2!3d13.6254816!4d100.6414008!16s%2Fg%2F11lh306r8d!19sChIJtX3ZL9pfHTERQpdC4doMU2U?authuser=0&hl=en&rclk=1,4.5,464,,Shopping mall, · 25 88 ม.2,Open 24 hours · +66 94 955 8896,"PTT Park Mall
4.5(464)
Shopping mall ·  · 25 88 ม.2
Open 24 hours · +66 94 955 8896

Website

Directions
 
""There's a nice park and play area behind the PTT gas station with a pond.""",13.626182081760607,100.64685536641491
0x311d5d150da40977:0xbc51ba30d69ceccb,คลินิกทันตกรรมฟีลกู๊ด ตลาดไทยประกัน บางพลี บางเสาธง Feel good dental clinic : ทำฟัน จัดฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%B5%E0%B8%A5%E0%B8%81%E0%B8%B9%E0%B9%8A%E0%B8%94+%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B1%E0%B8%99+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%87+Feel+good+dental+clinic+:+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x311d5d150da40977:0xbc51ba30d69ceccb!8m2!3d13.5906346!4d100.7775629!16s%2Fg%2F11rjjy3_nh!19sChIJdwmkDRVdHTERy-yc1jC6Ubw?authuser=0&hl=en&rclk=1,5.0,701,,Dental clinic,128/4-5 Thepharak Rd,Closed · Opens 10 am · +66 64 989 9900,"คลินิกทันตกรรมฟีลกู๊ด ตลาดไทยประกัน บางพลี บางเสาธง Feel good dental clinic : ทำฟัน จัดฟัน
5.0(701)
Dental clinic · 128/4-5 Thepharak Rd
Closed · Opens 10 am · +66 64 989 9900

Website

Directions
 
""I was nervous about going to the dentist, but they were patient and gentle.""",13.63567635475074,100.6567664215434
0x311d5b893cea5df9:0xe18926e8a1d44cbb,คลินิกทันตกรรม เด็นโทโร่ Dentoro ทำฟัน จัดฟัน บางพลี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B9%82%E0%B8%97%E0%B9%82%E0%B8%A3%E0%B9%88+Dentoro+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x311d5b893cea5df9:0xe18926e8a1d44cbb!8m2!3d13.5833086!4d100.7940509!16s%2Fg%2F11kk63mm_6!19sChIJ-V3qPIlbHTERu0zUoegmieE?authuser=0&hl=en&rclk=1,5.0,839,,Dental clinic,200 72-73 Thepharak Rd,Closed · Opens 10 am · +66 94 436 3636,"คลินิกทันตกรรม เด็นโทโร่ Dentoro ทำฟัน จัดฟัน บางพลี
5.0(839)
Dental clinic · 200 72-73 Thepharak Rd
Closed · Opens 10 am · +66 94 436 3636

Website

Directions
 
""Good dental and dentist 💕✨""
 

Book online",13.63567635475074,100.6567664215434
0x311d5f57288489d3:0x68a85d39e2cc1cd4,Smile Up Dental Clinic สาขาบางพลี,https://www.google.com/maps/place/Smile+Up+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x311d5f57288489d3:0x68a85d39e2cc1cd4!8m2!3d13.6063474!4d100.691737!16s%2Fg%2F11sf7l5gm2!19sChIJ04mEKFdfHTER1BzM4jldqGg?authuser=0&hl=en&rclk=1,5.0,18,,Dentist,73 21 หมู่ 4 Thepharak Rd,Closed · Opens 10 am · +66 98 899 0555,"Smile Up Dental Clinic สาขาบางพลี
5.0(18)
Dentist · 73 21 หมู่ 4 Thepharak Rd
Closed · Opens 10 am · +66 98 899 0555

Website

Directions
 

Book online",13.63567635475074,100.6567664215434
0x311d5e1418e157cf:0xe6b3327522efc5d1,Yim Yim Dental Clinic,https://www.google.com/maps/place/Yim+Yim+Dental+Clinic/data=!4m7!3m6!1s0x311d5e1418e157cf:0xe6b3327522efc5d1!8m2!3d13.664398!4d100.691628!16s%2Fg%2F1pzsmjdtp!19sChIJz1fhGBReHTER0cXvInUys-Y?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"6/828 Moo 8, Bangna-Trat Road, Dokmai, Khet Prawet, Bangkok, 10260",,"Yim Yim Dental Clinic
No reviews
Walk-in clinic · 6/828 Moo 8, Bangna-Trat Road, Dokmai, Khet Prawet, Bangkok, 10260
+66 2 317 0123

Directions",13.660696259681638,100.67648361291434
0x311d5f03df5192c9:0x715e515dd7785aa3,ABC family dental clinic,https://www.google.com/maps/place/ABC+family+dental+clinic/data=!4m7!3m6!1s0x311d5f03df5192c9:0x715e515dd7785aa3!8m2!3d13.6335275!4d100.6899706!16s%2Fg%2F11f53h1zwl!19sChIJyZJR3wNfHTERo1p4111RXnE?authuser=0&hl=en&rclk=1,5.0,8,,Doctor,181 อารียาบริกก์ 3 บางนา กม.8,Closed · Opens 11 am · +66 83 544 6914,"ABC family dental clinic
5.0(8)
Doctor · 181 อารียาบริกก์ 3 บางนา กม.8
Closed · Opens 11 am · +66 83 544 6914

Directions",13.660696259681638,100.67648361291434
0x311d60a805ab2af9:0xabf612be9dee2d51,Clinic Ram 2,https://www.google.com/maps/place/Clinic+Ram+2/data=!4m7!3m6!1s0x311d60a805ab2af9:0xabf612be9dee2d51!8m2!3d13.667548!4d100.683276!16s%2Fg%2F1hc27xx2f!19sChIJ-SqrBahgHTERUS3unb4S9qs?authuser=0&hl=en&rclk=1,3.9,7,,Medical clinic,158 Bang Na-Trat Alley,Closed · Opens 5 pm · +66 2 751 8672,"Clinic Ram 2
3.9(7)
Medical clinic · 158 Bang Na-Trat Alley
Closed · Opens 5 pm · +66 2 751 8672

Directions",13.664558062405536,100.67887829425067
0x311d5e3ccb5851e1:0xf6d5960a900cab24,คลินิคทันตกรรมด๊อกเตอร์สไมล์ ราม2,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%94%E0%B9%8A%E0%B8%AD%E0%B8%81%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%A12/data=!4m7!3m6!1s0x311d5e3ccb5851e1:0xf6d5960a900cab24!8m2!3d13.6706585!4d100.6832726!16s%2Fg%2F11ddzhk0hw!19sChIJ4VFYyzxeHTERJKsMkAqW1fY?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,35 Ramkhamhaeng 2 Soi 19,Closed · Opens 10 am · +66 2 751 8314,"คลินิคทันตกรรมด๊อกเตอร์สไมล์ ราม2
5.0(3)
Dental clinic · 35 Ramkhamhaeng 2 Soi 19
Closed · Opens 10 am · +66 2 751 8314

Directions",13.664558062405536,100.67887829425067
0x311d5e3cc3d93dfb:0x7223fd42228eb49a,เจ คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B9%80%E0%B8%88+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d5e3cc3d93dfb:0x7223fd42228eb49a!8m2!3d13.6696783!4d100.6833642!16s%2Fg%2F1jkwbqmg7!19sChIJ-z3ZwzxeHTERmrSOIkL9I3I?authuser=0&hl=en&rclk=1,3.6,9,,Dental clinic,ุ6 769 Soi Ramkhamhaeng 2,Closed · Opens 9 am · +66 2 751 7806,"เจ คลินิกทันตกรรม
3.6(9)
Dental clinic · ุ6 769 Soi Ramkhamhaeng 2
Closed · Opens 9 am · +66 2 751 7806

Directions",13.664558062405536,100.67887829425067
0x311d5f6612b53b55:0x844392c856aeae90,"คลินิกทันตกรรม ริชสมายด์ ,ทำฟัน รามสอง","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%A3%E0%B8%B4%E0%B8%8A%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%94%E0%B9%8C+,%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%AA%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x311d5f6612b53b55:0x844392c856aeae90!8m2!3d13.6714653!4d100.6849094!16s%2Fg%2F11fv4f1ykm!19sChIJVTu1EmZfHTERkK6uVsiSQ4Q?authuser=0&hl=en&rclk=1",5.0,1,,Dental clinic,154 Soi Ramkhamhaeng 2,Closed · Opens 10 am · +66 62 852 8852,"คลินิกทันตกรรม ริชสมายด์ ,ทำฟัน รามสอง
5.0(1)
Dental clinic · 154 Soi Ramkhamhaeng 2
Closed · Opens 10 am · +66 62 852 8852

Directions",13.664558062405536,100.67887829425067
0x311d5e3ccc1610fb:0x767d69fce1b93b3b,คลินิกเรารักฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A3%E0%B8%B2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x311d5e3ccc1610fb:0x767d69fce1b93b3b!8m2!3d13.6706184!4d100.6834498!16s%2Fg%2F1q627wkt8!19sChIJ-xAWzDxeHTEROzu54fxpfXY?authuser=0&hl=en&rclk=1,,0,,Dental clinic,6 728 Ramkhamhaeng 2 Soi 23 Yaek 1,Closed · Opens 10 am · +66 2 751 8314,"คลินิกเรารักฟัน
No reviews
Dental clinic · 6 728 Ramkhamhaeng 2 Soi 23 Yaek 1
Closed · Opens 10 am · +66 2 751 8314

Directions",13.664558062405536,100.67887829425067
0x311d6726595d4c7d:0xf11e486ec3bf0f45,Nuntasu Dental Clinic,https://www.google.com/maps/place/Nuntasu+Dental+Clinic/data=!4m7!3m6!1s0x311d6726595d4c7d:0xf11e486ec3bf0f45!8m2!3d13.7224593!4d100.7235686!16s%2Fg%2F1pzx5t0db!19sChIJfUxdWSZnHTERRQ-_w25IHvE?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"18/86, Lat Krabang Road, Lat Krabang, Khet Lat Krabang, Bangkok, 10520",,"Nuntasu Dental Clinic
No reviews
Dental clinic · 18/86, Lat Krabang Road, Lat Krabang, Khet Lat Krabang, Bangkok, 10520
+66 2 326 9578

Directions",13.723819604651911,100.70002249455963
0x311d69003059c0ff:0x5ca1362dd4df70a3,คลินิกทันตกรรมฟันไบรท์ Funbright Dental Clinic ทำฟันจัดฟัน ลาดกระบัง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%9A%E0%B8%A3%E0%B8%97%E0%B9%8C+Funbright+Dental+Clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x311d69003059c0ff:0x5ca1362dd4df70a3!8m2!3d13.7207448!4d100.7927494!16s%2Fg%2F11ydb6nrf1!19sChIJ_8BZMABpHTERo3Df1C02oVw?authuser=0&hl=en&rclk=1,4.9,76,,Dental clinic,"C01, 02 608/4 Luang Phaeng Rd",Closed · Opens 10 am · +66 98 924 2289,"คลินิกทันตกรรมฟันไบรท์ Funbright Dental Clinic ทำฟันจัดฟัน ลาดกระบัง
4.9(76)
Dental clinic · C01, 02 608/4 Luang Phaeng Rd
Closed · Opens 10 am · +66 98 924 2289

Website

Directions
 
""Came in nervous, left smiling the whole way home 😂 Highly recommend!""",13.750802230779357,100.70620726607294
0x311d7d833dc3e655:0x7ab514421806f143,คลินิกทันตกรรมแอทสายไหม: AT Saimai Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%AB%E0%B8%A1:+AT+Saimai+Dental+Clinic/data=!4m7!3m6!1s0x311d7d833dc3e655:0x7ab514421806f143!8m2!3d13.9197675!4d100.6600452!16s%2Fg%2F11h49k1f0t!19sChIJVebDPYN9HTERQ_EGGEIUtXo?authuser=0&hl=en&rclk=1,4.8,32,,Dental clinic," · soi56, 388/4 (PTT station, Sai Mai Rd",Closed · Opens 10 am · +66 99 745 8608,"คลินิกทันตกรรมแอทสายไหม: AT Saimai Dental Clinic
4.8(32)
Dental clinic ·  · soi56, 388/4 (PTT station, Sai Mai Rd
Closed · Opens 10 am · +66 99 745 8608

Website

Directions
 
""Good service and very friendly staff, the clinic is nice and clean.""",13.878971177617608,100.63852551034095
0x311d7def689ca40d:0x91417b50962208ae,"Duo Dental Clinic , คลินิกทันตกรรมดูโอ้","https://www.google.com/maps/place/Duo+Dental+Clinic+,+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%94%E0%B8%B9%E0%B9%82%E0%B8%AD%E0%B9%89/data=!4m7!3m6!1s0x311d7def689ca40d:0x91417b50962208ae!8m2!3d13.9214401!4d100.671801!16s%2Fg%2F11kjj75dnc!19sChIJDaScaO99HTERrggillB7QZE?authuser=0&hl=en&rclk=1",4.9,47,,Dental clinic,91 87 Sai Mai Rd,Closed · Opens 11 am · +66 61 164 2291,"Duo Dental Clinic , คลินิกทันตกรรมดูโอ้
4.9(47)
Dental clinic · 91 87 Sai Mai Rd
Closed · Opens 11 am · +66 61 164 2291

Website

Directions
 
""Good price and good service""",13.878971177617608,100.63852551034095
0x311d7da2bda8ff61:0x78c2a68a597ecc01,เอซี สายไหม เดนทัลโฮม,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD%E0%B8%8B%E0%B8%B5+%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%AB%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%82%E0%B8%AE%E0%B8%A1/data=!4m7!3m6!1s0x311d7da2bda8ff61:0x78c2a68a597ecc01!8m2!3d13.9229898!4d100.6432809!16s%2Fg%2F11bwkdmryl!19sChIJYf-ovaJ9HTERAcx-WYqmwng?authuser=0&hl=en&rclk=1,4.9,479,,Dental clinic,ซอย 3,Closed · Opens 10 am · +66 2 019 5022,"เอซี สายไหม เดนทัลโฮม
4.9(479)
Dental clinic · ซอย 3
Closed · Opens 10 am · +66 2 019 5022

Directions
 
""Good dental service I had no complications getting my braces""",13.884237166359483,100.63097814294878
0x311d7dc854a08d0f:0x3f59f4b9fd3a774b,BCDC คลินิกทันตกรรมบีซีดีซี เพิ่มสิน 64,https://www.google.com/maps/place/BCDC+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B5%E0%B8%8B%E0%B8%B5%E0%B8%94%E0%B8%B5%E0%B8%8B%E0%B8%B5+%E0%B9%80%E0%B8%9E%E0%B8%B4%E0%B9%88%E0%B8%A1%E0%B8%AA%E0%B8%B4%E0%B8%99+64/data=!4m7!3m6!1s0x311d7dc854a08d0f:0x3f59f4b9fd3a774b!8m2!3d13.9030527!4d100.6609461!16s%2Fg%2F11q4hc1nbs!19sChIJD42gVMh9HTERS3c6_bn0WT8?authuser=0&hl=en&rclk=1,4.8,28,,Dental clinic, · 81/4-5 ถนน ซอย เพิ่มสิน 64,Closed · Opens 10 am Wed · +66 65 978 3666,"BCDC คลินิกทันตกรรมบีซีดีซี เพิ่มสิน 64
4.8(28)
Dental clinic ·  · 81/4-5 ถนน ซอย เพิ่มสิน 64
Closed · Opens 10 am Wed · +66 65 978 3666

Website

Directions
 
""Clear explanation and very fair price for the services offered.""",13.884237166359483,100.63097814294878
0x311d7d0a98ef2555:0xe11bb637b1dac3aa,คลินิกทันตกรรมใจดี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%83%E0%B8%88%E0%B8%94%E0%B8%B5/data=!4m7!3m6!1s0x311d7d0a98ef2555:0xe11bb637b1dac3aa!8m2!3d13.9495148!4d100.6229211!16s%2Fg%2F11l1bf70g_!19sChIJVSXvmAp9HTERqsPasTe2G-E?authuser=0&hl=en&rclk=1,4.8,196,,Dental clinic,แยกปากทางลำลูกกา) ริม คลินิกทันตกรรมใจดี เลขที่ 1/82 Phahonyothin Rd,Closed · Opens 9 am · +66 2 115 1949,"คลินิกทันตกรรมใจดี
4.8(196)
Dental clinic · แยกปากทางลำลูกกา) ริม คลินิกทันตกรรมใจดี เลขที่ 1/82 Phahonyothin Rd
Closed · Opens 9 am · +66 2 115 1949

Website

Directions",13.884237166359483,100.63097814294878
0x311d7dc11a5200bb:0x38f73ab5873fe8b0,เดนทัลสไมล์ สายไหม คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B9%84%E0%B8%AB%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d7dc11a5200bb:0x38f73ab5873fe8b0!8m2!3d13.9224445!4d100.6349299!16s%2Fg%2F11n86l7n3x!19sChIJuwBSGsF9HTERsOg_h7U69zg?authuser=0&hl=en&rclk=1,4.2,20,,Dental clinic,49 1 Sai Mai Rd,Closed · Opens 11 am · +66 86 437 0040,"เดนทัลสไมล์ สายไหม คลินิกทันตกรรม
4.2(20)
Dental clinic · 49 1 Sai Mai Rd
Closed · Opens 11 am · +66 86 437 0040

Directions",13.884237166359483,100.63097814294878
0x311d7c5dacda8b8f:0x80ba13afe65291ff,คลินิกทันตกรรมแมกไม้ Makmai Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A1%E0%B8%81%E0%B9%84%E0%B8%A1%E0%B9%89+Makmai+Dental+Clinic/data=!4m7!3m6!1s0x311d7c5dacda8b8f:0x80ba13afe65291ff!8m2!3d13.9190319!4d100.6845497!16s%2Fg%2F1td7qngp!19sChIJj4varF18HTER_5FS5q8TuoA?authuser=0&hl=en&rclk=1,4.9,159,,Dental clinic,1/50 Sukhaphiban 5 Road,Closed · Opens 10 am · +66 2 991 8971,"คลินิกทันตกรรมแมกไม้ Makmai Dental Clinic
4.9(159)
Dental clinic · 1/50 Sukhaphiban 5 Road
Closed · Opens 10 am · +66 2 991 8971

Website

Directions
 
""The clinic is clean and nice, and the dentist is very friendly.""",13.884237166359483,100.63097814294878
0x311d7d5f097f1807:0x6fc8727c39ada21f,คลินิก ทันตกรรมยิ้มพราว,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1%E0%B8%9E%E0%B8%A3%E0%B8%B2%E0%B8%A7/data=!4m7!3m6!1s0x311d7d5f097f1807:0x6fc8727c39ada21f!8m2!3d13.8877469!4d100.6214359!16s%2Fg%2F11f9gcpr51!19sChIJBxh_CV99HTERH6KtOXxyyG8?authuser=0&hl=en&rclk=1,4.5,8,,Dental clinic,399 27 ซอย พหลโยธิน 52 แยก 44,,"คลินิก ทันตกรรมยิ้มพราว
4.5(8)
Dental clinic · 399 27 ซอย พหลโยธิน 52 แยก 44
+66 2 028 8015

Directions",13.886719345602776,100.6270971302638
0x311d7d7238aa58eb:0x2dd154880b1a40c6,Smile Lounge Dental Clinic,https://www.google.com/maps/place/Smile+Lounge+Dental+Clinic/data=!4m7!3m6!1s0x311d7d7238aa58eb:0x2dd154880b1a40c6!8m2!3d13.9201187!4d100.6797637!16s%2Fg%2F11rzgr8vdn!19sChIJ61iqOHJ9HTERxkAaC4hU0S0?authuser=0&hl=en&rclk=1,4.8,99,,Dental clinic,"599/2 โครงการสายไหมอเวนิว อาคารc2, Sai Mai Rd",Closed · Opens 10 am · +66 96 191 6998,"Smile Lounge Dental Clinic
4.8(99)
Dental clinic · 599/2 โครงการสายไหมอเวนิว อาคารc2, Sai Mai Rd
Closed · Opens 10 am · +66 96 191 6998

Directions",13.881653812130036,100.63478853452322
0x311d7d1635e859b9:0xe513e08fc78a7082,G1 Dental Clinic คลินิกทันตกรรมจีวัน,https://www.google.com/maps/place/G1+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%88%E0%B8%B5%E0%B8%A7%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x311d7d1635e859b9:0xe513e08fc78a7082!8m2!3d13.9322708!4d100.6592394!16s%2Fg%2F11trnn2h61!19sChIJuVnoNRZ9HTERgnCKx4_gE-U?authuser=0&hl=en&rclk=1,4.9,28,,Dental clinic,3 Lam Luk Ka Rd,,"G1 Dental Clinic คลินิกทันตกรรมจีวัน
4.9(28)
Dental clinic · 3 Lam Luk Ka Rd
+66 90 949 1119

Directions
 
""Professionalism and great attitude.""",13.881653812130036,100.63478853452322
0xa3633e522962515f:0xd1dc542cc3541c71,คลินิกทันตกรรมบ้านฟันดี เพิ่มสิน17,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B5+%E0%B9%80%E0%B8%9E%E0%B8%B4%E0%B9%88%E0%B8%A1%E0%B8%AA%E0%B8%B4%E0%B8%9917/data=!4m7!3m6!1s0xa3633e522962515f:0xd1dc542cc3541c71!8m2!3d13.9121182!4d100.6504778!16s%2Fg%2F11lnhmwysc!19sChIJX1FiKVI-Y6MRcRxUwyxU3NE?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 11 am · +66 92 283 4588,"คลินิกทันตกรรมบ้านฟันดี เพิ่มสิน17
No reviews
Dental clinic
Closed · Opens 11 am · +66 92 283 4588

Directions",13.881653812130036,100.63478853452322
0x30e2829a274d3d79:0x2ac6e1248dfdd7b2,52 ทันตกรรม,https://www.google.com/maps/place/52+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2829a274d3d79:0x2ac6e1248dfdd7b2!8m2!3d13.8970976!4d100.6101597!16s%2Fg%2F1ptvyw59_!19sChIJeT1NJ5qC4jARstf9jSThxio?authuser=0&hl=en&rclk=1,2.8,5,,Dental,2/150 ซอย พหลโยธิน 52 Phahonyothin Rd,Closed · Opens 9 am · +66 2 005 8801,"52 ทันตกรรม
2.8(5)
Dental · 2/150 ซอย พหลโยธิน 52 Phahonyothin Rd
Closed · Opens 9 am · +66 2 005 8801

Directions",13.893541007407672,100.615059076377
