"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e29dd0f6805f5f:0x1cb3e965f7a2193f","MOS Dental Clinic Airport Suwannabhumi","Dental clinic","
68 13-14 หมู่ 5 King Kaeo Rd, Racha Thewa, Bang Phli District, Samut Prakan 10540, Thailand","MPHF+68 Racha Thewa, Bang Phli District, Samut Prakan, Thailand","","","+66 63 234 5072","http://www.facebook.com/mosdentalclinic","","4.9","422","","","Open","","https://www.google.com/maps/place/MOS+Dental+Clinic+Airport+Suwannabhumi/data=!4m7!3m6!1s0x30e29dd0f6805f5f:0x1cb3e965f7a2193f!8m2!3d13.678031!4d100.7233461!16s%2Fg%2F11jgtr3q13!19sChIJX1-A9tCd4jARPxmi92Xpsxw?authuser=0&hl=en&rclk=1"
"0x311d646172859ca7:0x858696ab79281000","Chatchanan Dental","Dental clinic","
573 Sihaburanukit 15, Min Buri, Bangkok 10510, Thailand","RP7H+H6 Bangkok, Thailand","","","+66 86 301 0923","","","5.0","110","","","Open","","https://www.google.com/maps/place/Chatchanan+Dental/data=!4m7!3m6!1s0x311d646172859ca7:0x858696ab79281000!8m2!3d13.8139909!4d100.7280176!16s%2Fg%2F1hm67gh5r!19sChIJp5yFcmFkHTERABAoeauWhoU?authuser=0&hl=en&rclk=1"
"0x30e293f2cb002c7d:0xf95c32007e141711","Forfun dental clinic (salaya)","Dental clinic","
200 ศาลายา 38-39 Phutthamonthon Sai 4 Rd, Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand","Q8XH+H2 Salaya, Phutthamonthon District, Nakhon Pathom, Thailand","","","+66 86 323 8246","https://www.facebook.com/forfun.dentalclinic.salaya?mibextid=LQQJ4d","","4.7","164","","","Open","","https://www.google.com/maps/place/Forfun+dental+clinic+%28salaya%29/data=!4m7!3m6!1s0x30e293f2cb002c7d:0xf95c32007e141711!8m2!3d13.7989802!4d100.3275952!16s%2Fg%2F1tf09_26!19sChIJfSwAy_KT4jARERcUfgAyXPk?authuser=0&hl=en&rclk=1"
"0x30e29373731a03e5:0x70a274e23902d1a7","DENTE VITA สาขา The Fourth คลินิกทันตกรรม","Dental clinic","
111, 31 ม.8 Phutthamonthon Sai 4 Rd, Tambon Krathum Lom, Sam Phran District, Nakhon Pathom 73220, Thailand","Q85H+HV Krathum Lom, Sam Phran District, Nakhon Pathom, Thailand","","","+66 62 587 8555","https://m.me/dentevita","","4.9","32","","","Open","","https://www.google.com/maps/place/DENTE+VITA+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+The+Fourth+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e29373731a03e5:0x70a274e23902d1a7!8m2!3d13.7589928!4d100.3296903!16s%2Fg%2F11p0bkdyd0!19sChIJ5QMac3OT4jARp9ECOeJ0onA?authuser=0&hl=en&rclk=1"
"0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.","Dental clinic","
7, 112 Thanon Phraeksa, Thai Ban, Mueang Samut Prakan District, Samut Prakan 10280, Thailand","HJP7+36 Thai Ban Mai, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 2 702 5760","","","4.2","20","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%80%E0%B8%AD%E0%B8%AA.%E0%B8%9A%E0%B8%B5./data=!4m7!3m6!1s0x30e2a750dbe8a173:0x69e191e83edaae78!8m2!3d13.5851549!4d100.6131225!16s%2Fg%2F11bccfm4vh!19sChIJc6Ho21Cn4jAReK7aPuiR4Wk?authuser=0&hl=en&rclk=1"
"0x311d7d517e814345:0xf9a1d1e917a9e89c","Toothtales Dental Clinic Soi Phaholyothin 62/1","Dental clinic","
26, 505 Phahon Yothin 62/1 Alley, Sai Mai, Bangkok 10220, Thailand","WJVF+QR Bangkok, Thailand","","","+66 94 242 3991","https://www.facebook.com/profile.php?id=61552016617473","","5.0","157","","","Open","","https://www.google.com/maps/place/Toothtales+Dental+Clinic+Soi+Phaholyothin+62%2F1/data=!4m7!3m6!1s0x311d7d517e814345:0xf9a1d1e917a9e89c!8m2!3d13.9444701!4d100.6245503!16s%2Fg%2F11l2dwk3wd!19sChIJRUOBflF9HTERnOipF-nRofk?authuser=0&hl=en&rclk=1"
"0x30e2833a9cd1ba7d:0x62d40bf47d2b6b5b","Advance Smile Orthodontic Clinic","Dental clinic","
15, 9 Thanon Song Prapha, ดอนเมือง, Don Mueang, Bangkok 10210, Thailand","WHFW+HV Bangkok, Thailand","","","+66 82 445 5530","https://www.facebook.com/advancesmile17","","5.0","14","","","Open","","https://www.google.com/maps/place/Advance+Smile+Orthodontic+Clinic/data=!4m7!3m6!1s0x30e2833a9cd1ba7d:0x62d40bf47d2b6b5b!8m2!3d13.9239762!4d100.5972323!16s%2Fg%2F11gl38sxsq!19sChIJfbrRnDqD4jARW2srffQL1GI?authuser=0&hl=en&rclk=1"
"0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic","Dental clinic","
200 Ram Inthra Rd, Anusawari, Bang Khen, Bangkok 10220, Thailand","VJ4G+WW Bangkok, Thailand","","","+66 2 551 0401","","","5.0","12","","","Open","","https://www.google.com/maps/place/Wimol+Dental+Clinic/data=!4m7!3m6!1s0x311d62af695aa209:0xa9f0efcea0f96996!8m2!3d13.8572957!4d100.6273037!16s%2Fg%2F1tcwzz_w!19sChIJCaJaaa9iHTERlmn5oM7v8Kk?authuser=0&hl=en&rclk=1"
"0x311d5f002da5be41:0x25277e1cbcf73585","คลินิกทันตกรรมโอมายทีช (OH MY TEETH dental clinic)","Dental clinic","
88 หมู่บ้านศุภาลัยวิวล์ ศรีนครินทร์-กิ่งแก้ว, 2, Bang Kaeo, Bang Phli District, Samut Prakan 10540, Thailand","JJGQ+HP Bang Kaeo, Bang Phli District, Samut Prakan, Thailand","","","+66 91 499 5362","","","5.0","36","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%AD%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%97%E0%B8%B5%E0%B8%8A+%28OH+MY+TEETH+dental+clinic%29/data=!4m7!3m6!1s0x311d5f002da5be41:0x25277e1cbcf73585!8m2!3d13.6264761!4d100.6393712!16s%2Fg%2F11xzrr848v!19sChIJQb6lLQBfHTERhTX3vBx-JyU?authuser=0&hl=en&rclk=1"
"0x30e28ffc26e16343:0x9654b292e2ee3673","Smileline Dental Clinic","Dental clinic","
โทร 029204040 78/45 ถ. บางกรวย - ไทรน้อย ตำบล บางรักพัฒนา อำเภอบางบัวทอง นนทบุรี 11110 020073020, Thailand","VCHM+XG Bang Rak Yai, Bang Bua Thong District, Nonthaburi, Thailand","","","+66 2 920 4040","","","3.8","16","","","Open","","https://www.google.com/maps/place/Smileline+Dental+Clinic/data=!4m7!3m6!1s0x30e28ffc26e16343:0x9654b292e2ee3673!8m2!3d13.8798875!4d100.433847!16s%2Fg%2F1hm42bkk0!19sChIJQ2PhJvyP4jARczbu4pKyVJY?authuser=0&hl=en&rclk=1"
"0x30e2f39cc56a832f:0xdd5a9c5960e643d3","หมอแพรพลอยใจดี By Playground Dental Clinic","Dental clinic","
99/9 Nakhon Chai Si District, Nakhon Pathom 73120, Thailand","V6V4+GH Bang Phra, Nakhon Chai Si District, Nakhon Pathom, Thailand","","","+66 96 186 6886","","","5.0","246","","","Open","","https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%81%E0%B8%9E%E0%B8%A3%E0%B8%9E%E0%B8%A5%E0%B8%AD%E0%B8%A2%E0%B9%83%E0%B8%88%E0%B8%94%E0%B8%B5+By+Playground+Dental+Clinic/data=!4m7!3m6!1s0x30e2f39cc56a832f:0xdd5a9c5960e643d3!8m2!3d13.8937618!4d100.2064113!16s%2Fg%2F11ml9f00jj!19sChIJL4NqxZzz4jAR00PmYFmcWt0?authuser=0&hl=en&rclk=1"
"0x30e29605c2163775:0x270df9b1978ebe3b","Smileline Dental Clinic","Dental clinic","
333 Phet Kasem 77/5 Alley, Nong Khang Phlu, Nong Khaem, Bangkok 10160, Thailand","P944+GH Bangkok, Thailand","","","+66 92 338 9417","","","4.9","597","","","Open","","https://www.google.com/maps/place/Smileline+Dental+Clinic/data=!4m7!3m6!1s0x30e29605c2163775:0x270df9b1978ebe3b!8m2!3d13.706311!4d100.3564153!16s%2Fg%2F11g6wvqv4z!19sChIJdTcWwgWW4jARO76Ol7H5DSc?authuser=0&hl=en&rclk=1"
"0x30e2a11a12dd8cc7:0x65c7fb536561b6ce","เด็นต้าแคร์ปากน้ำ","Dental clinic","
26 Prakhon Chai Rd, Tambon Pak Nam, Mueang Samut Prakan District, Samut Prakan 10270, Thailand","HHWW+PX Samut Prakan, Pak Nam, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 89 783 0199","","","4.1","17","","","Open","","https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%99%E0%B9%89%E0%B8%B3/data=!4m7!3m6!1s0x30e2a11a12dd8cc7:0x65c7fb536561b6ce!8m2!3d13.5968341!4d100.5974497!16s%2Fg%2F11fmthmgx5!19sChIJx4zdEhqh4jARzrZhZVP7x2U?authuser=0&hl=en&rclk=1"
"0x311d639c0097d2ef:0xdd79aee6eded9d73","คลินิกทันตกรรมพาสุข สาขาคู้บอน Pasook dental clinic kubon","Dental clinic","
Khu Bon Rd, Bang Chan, Khlong Sam Wa, Bangkok 10510, Thailand","VM4J+76 Bangkok, Thailand","","","+66 84 348 5520","https://www.facebook.com/profile.php?id=100077345430176","","4.9","481","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B2%E0%B8%AA%E0%B8%B8%E0%B8%82+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%84%E0%B8%B9%E0%B9%89%E0%B8%9A%E0%B8%AD%E0%B8%99+Pasook+dental+clinic+kubon/data=!4m7!3m6!1s0x311d639c0097d2ef:0xdd79aee6eded9d73!8m2!3d13.8556446!4d100.680611!16s%2Fg%2F11pzfjb5ct!19sChIJ79KXAJxjHTERc53t7eaued0?authuser=0&hl=en&rclk=1"
"0x311d638483acc44b:0xf4b8b1fcddab5fff","IU DENTAL สาขา รามอินทรา กม.6","Dental clinic","
91 93 Ram Inthra Rd, Khwaeng Ram Inthra, Khan Na Yao, Bangkok 10230, Thailand","RMV2+VM Bangkok, Thailand","","","+66 82 504 1658","","","5.0","24","","","Open","","https://www.google.com/maps/place/IU+DENTAL+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B2+%E0%B8%81%E0%B8%A1.6/data=!4m7!3m6!1s0x311d638483acc44b:0xf4b8b1fcddab5fff!8m2!3d13.8447438!4d100.6517325!16s%2Fg%2F11vxphkdc4!19sChIJS8Ssg4RjHTER_1-r3fyxuPQ?authuser=0&hl=en&rclk=1"
"0x30e2a234c8590415:0x766441ed32fde8fd","Big C Foodplace Pracha Uthit","Supermarket","
523/3 Pracha Uthit Rd, Thung Khru, Bangkok 10140, Thailand","JG66+R8 Bangkok, Thailand","","","+66 80 060 2367","http://www.bigc.co.th/","","4.1","1976","Moderately priced","$$","Open","","https://www.google.com/maps/place/Big+C+Foodplace+Pracha+Uthit/data=!4m7!3m6!1s0x30e2a234c8590415:0x766441ed32fde8fd!8m2!3d13.6120612!4d100.5107694!16s%2Fg%2F119vjvs4r!19sChIJFQRZyDSi4jAR_ej9Mu1BZHY?authuser=0&hl=en&rclk=1"
"0x30e28fd78ef133b9:0xce218a903696de83","Chic Smile Dental Clinic by Dr.PinTz","Dental clinic","
46 11 ม.4 Bang Kruai - Sai Noi Rd, Sano Loi, Bang Bua Thong District, Nonthaburi 11110, Thailand","WC8C+5W Sano Loi, Bang Bua Thong District, Nonthaburi, Thailand","","","+66 61 996 6966","https://www.chicsmiledentalclinic.com/","","4.9","595","","","Open","","https://www.google.com/maps/place/Chic+Smile+Dental+Clinic+by+Dr.PinTz/data=!4m7!3m6!1s0x30e28fd78ef133b9:0xce218a903696de83!8m2!3d13.9154461!4d100.422282!16s%2Fg%2F11tdnfx34l!19sChIJuTPxjteP4jARg96WNpCKIc4?authuser=0&hl=en&rclk=1"
"0x311d67ef9fa32021:0xb122fbf0764ec029","We Smile Dental Clinic สาขาลาดกระบัง","Dental clinic","
v market เลขที่ 127 Thanon Chalong Krung, Lam Pla Thio, Lat Krabang, Bangkok 10520, Thailand","QQ4W+PX Bangkok, Thailand","","","+66 63 879 8448","","","4.9","1559","","","Open","","https://www.google.com/maps/place/We+Smile+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x311d67ef9fa32021:0xb122fbf0764ec029!8m2!3d13.756872!4d100.7974743!16s%2Fg%2F11fjwzkjgh!19sChIJISCjn-9nHTERKcBOdvD7IrE?authuser=0&hl=en&rclk=1"
"0x30e29d2b6aaa1923:0x160f5ce6f5ed0462","คลินิกทันตกรรมรักษ์ยิ้ม หลักสี่","Dental clinic","
108/1 อาคารพาร์ควิว วิภาวดี4 ตลาดบางเขน Lak Si, Bangkok 10210, Thailand","VHRM+39 Bangkok, Thailand","","","+66 91 049 1076","","","4.3","6","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+%E0%B8%AB%E0%B8%A5%E0%B8%B1%E0%B8%81%E0%B8%AA%E0%B8%B5%E0%B9%88/data=!4m7!3m6!1s0x30e29d2b6aaa1923:0x160f5ce6f5ed0462!8m2!3d13.8901866!4d100.583397!16s%2Fg%2F1ptwc63hg!19sChIJIxmqaiud4jARYgTt9eZcDxY?authuser=0&hl=en&rclk=1"
"0x30e28fac23b40e77:0xe766283643428565","คลินิกทันตกรรมเดนท์แอนด์สไมล์","Dental clinic","
15/34 ม.วิดาภาพาร์ค ซอย Baan Kluay - Sai Noi Rd, Phimon Rat, Bang Bua Thong District, Nonthaburi 11110, Thailand","W99W+5P Phimon Rat, Bang Bua Thong District, Nonthaburi, Thailand","","","+66 2 592 6201","https://www.facebook.com/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C-%E0%B8%8B%E0%B8%AD%E0%B8%A2%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%A7%E0%B8%A2-%E0%B9%84%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2-2124812927811504/","","4.3","9","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30e28fac23b40e77:0xe766283643428565!8m2!3d13.9179183!4d100.3967717!16s%2Fg%2F1hc7wtdt6!19sChIJdw60I6yP4jARZYVCQzYoZuc?authuser=0&hl=en&rclk=1"
"0x311d5f073ca23e65:0xe5d627ab6af842bd","The Tree Dental Clinic บางพลี","Dental clinic","
คลินิกทันตกรรมเดอะทรี สาขาบางพลี (อยู่ฝั่งเดียวกับบิ๊กซีบางพลี, 64/5-6 หมู่ 9 Thepharak Rd, Bang Phli Yai, Bang Phli District, Samut Prakan 10540, Thailand","JP25+RG Bang Phli Yai, Bang Phli District, Samut Prakan, Thailand","","","+66 64 936 1459","https://www.thetreedentalclinic.com/","","5.0","2372","","","Open","","https://www.google.com/maps/place/The+Tree+Dental+Clinic+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5/data=!4m7!3m6!1s0x311d5f073ca23e65:0xe5d627ab6af842bd!8m2!3d13.6020722!4d100.708851!16s%2Fg%2F11flzlb67w!19sChIJZT6iPAdfHTERvUL4aqsn1uU?authuser=0&hl=en&rclk=1"
"0x30e2bdff3a407cd5:0xd01ce579db1ffeb4","K-Dent Dental Clinic เคเด๊นท์ ทำฟัน จัดฟัน เอกชัย105","Dental clinic","
1185 1187 Ekkachai Rd, Bang Bon Tai, Bang Bon, Bangkok 10150, Thailand","M93R+JP Bangkok, Thailand","","","+66 90 594 9964","https://www.facebook.com/kdentclinic/","","4.9","210","","","Open","","https://www.google.com/maps/place/K-Dent+Dental+Clinic+%E0%B9%80%E0%B8%84%E0%B9%80%E0%B8%94%E0%B9%8A%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%80%E0%B8%AD%E0%B8%81%E0%B8%8A%E0%B8%B1%E0%B8%A2105/data=!4m7!3m6!1s0x30e2bdff3a407cd5:0xd01ce579db1ffeb4!8m2!3d13.6540192!4d100.3917948!16s%2Fg%2F11gjr_yhdd!19sChIJ1XxAOv-94jARtP4f23nlHNA?authuser=0&hl=en&rclk=1"
"0x30e2a3b8dcf2a54d:0x712cde17c0b8c828","ทรัพย์สมบูรณ์สหคลินิก","Dental clinic","
122/76-77 ถ.ประชาอุทิศ แขวงทุ่งครุ Bangkok 10140, Thailand","JGH3+8W Bangkok, Thailand","","","+66 2 426 0096","","","4.4","7","","","Open","","https://www.google.com/maps/place/%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%9E%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B8%A1%E0%B8%9A%E0%B8%B9%E0%B8%A3%E0%B8%93%E0%B9%8C%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2a3b8dcf2a54d:0x712cde17c0b8c828!8m2!3d13.6283545!4d100.5048706!16s%2Fg%2F1hc22fdlh!19sChIJTaXy3Lij4jARKMi4wBfeLHE?authuser=0&hl=en&rclk=1"
"0x311d61e2f92c5123:0xaf9d4a462395ec5","T Plus Dental Clinic","Dental clinic","
QM2P+Q9, Thap Chang, Saphan Sung, Bangkok 10250, Thailand","","","","+66 93 095 9988","https://web.facebook.com/profile.php?id=100093635675519&sk=about","","5.0","18","","","Open","","https://www.google.com/maps/place/T+Plus+Dental+Clinic/data=!4m7!3m6!1s0x311d61e2f92c5123:0xaf9d4a462395ec5!8m2!3d13.7526055!4d100.6861041!16s%2Fg%2F11vc45flb6!19sChIJI1Es-eJhHTERxV45YqTU-Qo?authuser=0&hl=en&rclk=1"
"0x30e2a7510e9ebb9f:0x5c1e1a4a5cc02bf1","คลินิกทันตกรรมลาซาล สมุทรปราการ","Dental clinic","
498/1 บิ๊กซี สมุทรปราการ Pak Nam, เมือง Samut Prakan 10270, Thailand","HJM5+Q2 Samut Prakan, Pak Nam, Mueang Samut Prakan District, Samut Prakan, Thailand","","","+66 82 993 9994","https://www.lasalledentalclinic.com/","","4.6","123","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A5%E0%B8%B2%E0%B8%8B%E0%B8%B2%E0%B8%A5+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3/data=!4m7!3m6!1s0x30e2a7510e9ebb9f:0x5c1e1a4a5cc02bf1!8m2!3d13.5844081!4d100.6075233!16s%2Fg%2F11t30kp8f3!19sChIJn7ueDlGn4jAR8SvAXEoaHlw?authuser=0&hl=en&rclk=1"
"0x311d6336dbd707f5:0x48ba99b082eade1e","Dentajoy Ramintra (เดนต้าจอย สาขารามอินทรา) จัดฟันใส Invisalign จัดฟัน Brava วีเนียร์ รากเทียม","Dental clinic","
ห้างสรรพสินค้าพรอมานาด รามอินทรา ชั้น 3 587,589,589 7-9 Ram Inthra Rd, Khan Na Yao, Bangkok 10230, Thailand","RMGG+RJ Bangkok, Thailand","","","+66 83 820 9246","https://www.dentajoy.com/news/dentajoy-ramintra/","","5.0","330","","","Open","","https://www.google.com/maps/place/Dentajoy+Ramintra+%28%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%95%E0%B9%89%E0%B8%B2%E0%B8%88%E0%B8%AD%E0%B8%A2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B2%29+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%AA+Invisalign+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+Brava+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x311d6336dbd707f5:0x48ba99b082eade1e!8m2!3d13.8270426!4d100.6766006!16s%2Fg%2F11h_ts1xdw!19sChIJ9QfX2zZjHTERHt7qgrCZukg?authuser=0&hl=en&rclk=1"
"0x30e2831bd1aa7dad:0x30e289d31b2028e5","คลินิกทันตกรรมรวมใจ ทะเลสาบเมืองทองธานี Ruamjai Dental Clinic Lake Muang Thong Thani","Dental clinic","
55/5 หมู่ที่ 5 หมู่บ้านพนาลี 20 (โครงการเดอะคอนเนค 2 บ้านใหม่ Pak Kret District, Nonthaburi 11120, Thailand","WGCW+FH Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 96 982 4916","https://www.facebook.com/Ruamjaidentalclinic/","","4.9","17","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%A7%E0%B8%A1%E0%B9%83%E0%B8%88+%E0%B8%97%E0%B8%B0%E0%B9%80%E0%B8%A5%E0%B8%AA%E0%B8%B2%E0%B8%9A%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5+Ruamjai+Dental+Clinic+Lake+Muang+Thong+Thani/data=!4m7!3m6!1s0x30e2831bd1aa7dad:0x30e289d31b2028e5!8m2!3d13.921212!4d100.5463818!16s%2Fg%2F11nn0bdh1r!19sChIJrX2q0RuD4jAR5SggG9OJ4jA?authuser=0&hl=en&rclk=1"
"0x311d63d97fcc877f:0xc2aef1c30075d1ad","คลินิกทันตกรรมพฤกษชาติ","Dental clinic","
152 Ramkhamhaeng 118 Alley, Saphan Sung, Bangkok 10240, Thailand","QMHH+VH Bangkok, Thailand","","","+66 2 373 5213","","","4.3","6","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4/data=!4m7!3m6!1s0x311d63d97fcc877f:0xc2aef1c30075d1ad!8m2!3d13.7796803!4d100.6789394!16s%2Fg%2F1yh802hp8!19sChIJf4fMf9ljHTERrdF1AMPxrsI?authuser=0&hl=en&rclk=1"
