place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3102b9a4c3f8568d:0x227a15d8aa87b057,คลินิกทันตกรรมสมายล์แฟมิลี่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%A5%E0%B9%8C%E0%B9%81%E0%B8%9F%E0%B8%A1%E0%B8%B4%E0%B8%A5%E0%B8%B5%E0%B9%88/data=!4m7!3m6!1s0x3102b9a4c3f8568d:0x227a15d8aa87b057!8m2!3d13.090191!4d100.9210257!16s%2Fg%2F11fylprvy5!19sChIJjVb4w6S5AjERV7CHqtgVeiI?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,144/9 Laem Thong Rd,Closed · Opens 9 AM Sun · 091 730 9618,"คลินิกทันตกรรมสมายล์แฟมิลี่
5.0(2)
Dental clinic · 144/9 Laem Thong Rd
Closed · Opens 9 AM Sun · 091 730 9618

Directions",13.036071733397046,100.88827748578971
0x3102b85ae493d9c5:0x8ce875beb6200af1,คลินิกทันตกรรมสหพัฒน์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%AB%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C/data=!4m7!3m6!1s0x3102b85ae493d9c5:0x8ce875beb6200af1!8m2!3d13.1009053!4d100.9638333!16s%2Fg%2F1hdz5q44l!19sChIJxdmT5Fq4AjER8Qogtr516Iw?authuser=0&hl=en&rclk=1,4.5,11,,Medical clinic, · 663 2 Krua Sahapat Rd,Closed · Opens 9:30 AM Sun · 083 855 6705,"คลินิกทันตกรรมสหพัฒน์
4.5(11)
Medical clinic ·  · 663 2 Krua Sahapat Rd
Closed · Opens 9:30 AM Sun · 083 855 6705

Website

Directions
 
On-site services",13.036071733397046,100.88827748578971
0x3102b97ec2e6e8ed:0x503c1c7bb62f2258,คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x3102b97ec2e6e8ed:0x503c1c7bb62f2258!8m2!3d13.1017539!4d100.9548794!16s%2Fg%2F11fm2gkf98!19sChIJ7ejmwn65AjERWCIvtnscPFA?authuser=0&hl=en&rclk=1,1.4,47,,Dental clinic,236 44 ถนน ขากค้อ-หนองขาม,Closed · Opens 9:30 AM Sun,"คลินิกทันตกรรม
1.4(47)
Dental clinic · 236 44 ถนน ขากค้อ-หนองขาม
Closed · Opens 9:30 AM Sun

Website

Directions",13.036071733397046,100.88827748578971
0x3102b871383ac445:0xd8a30eacc7820f85,หมอฟันคู่ใจ สาขาตลาดสนามบิน,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%84%E0%B8%B9%E0%B9%88%E0%B9%83%E0%B8%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%AA%E0%B8%99%E0%B8%B2%E0%B8%A1%E0%B8%9A%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x3102b871383ac445:0xd8a30eacc7820f85!8m2!3d13.0929628!4d100.9742674!16s%2Fg%2F11c2l29qwz!19sChIJRcQ6OHG4AjERhQ-Cx6wOo9g?authuser=0&hl=en&rclk=1,4.9,285,,Dental clinic, · 99/167-168,Closed · Opens 10 AM Sun · 087 797 7227,"หมอฟันคู่ใจ สาขาตลาดสนามบิน
4.9(285)
Dental clinic ·  · 99/167-168
Closed · Opens 10 AM Sun · 087 797 7227

Website

Directions",13.036071733397046,100.88827748578971
0x3102c7f33d513dab:0xdbe68adb86133869,Dental White Clinic,https://www.google.com/maps/place/Dental+White+Clinic/data=!4m7!3m6!1s0x3102c7f33d513dab:0xdbe68adb86133869!8m2!3d13.0902709!4d101.0050288!16s%2Fg%2F11jkbht9nw!19sChIJqz1RPfPHAjERaTgThtuK5ts?authuser=0&hl=en&rclk=1,4.0,3,,Dentist,262/11,Closed · Opens 9 AM Sun · 084 264 6199,"Dental White Clinic
4.0(3)
Dentist · 262/11
Closed · Opens 9 AM Sun · 084 264 6199

Directions",13.036071733397046,100.88827748578971
0x31028d9542759aa5:0xf64dc2ec43d21e6b,คลินิกทันตกรรมรักษ์ฟันบางเสร่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B9%88/data=!4m7!3m6!1s0x31028d9542759aa5:0xf64dc2ec43d21e6b!8m2!3d12.7608509!4d100.898546!16s%2Fg%2F11h09p_9h8!19sChIJpZp1QpWNAjERax7SQ-zCTfY?authuser=0&hl=en&rclk=1,4.9,7,,Dental clinic,125 18 ม.1,Closed · Opens 5 PM Mon · 085 136 2936,"คลินิกทันตกรรมรักษ์ฟันบางเสร่
4.9(7)
Dental clinic · 125 18 ม.1
Closed · Opens 5 PM Mon · 085 136 2936

Directions",12.81706980949349,100.91995800659335
0x3102b5001de03bd7:0xe960475531e43004,U connect dental clinic,https://www.google.com/maps/place/U+connect+dental+clinic/data=!4m7!3m6!1s0x3102b5001de03bd7:0xe960475531e43004!8m2!3d13.2811275!4d100.928294!16s%2Fg%2F11xdk5zshg!19sChIJ1zvgHQC1AjERBDDkMVVHYOk?authuser=0&hl=en&rclk=1,5.0,48,,Dental clinic,9 แสนสุข 9 Bangsean 4 South Road Soi 2,Closed · Opens 9 am Sun · +66 64 989 4509,"U connect dental clinic
5.0(48)
Dental clinic · 9 แสนสุข 9 Bangsean 4 South Road Soi 2
Closed · Opens 9 am Sun · +66 64 989 4509

Website

Directions
 
""Great service""",13.011418588258277,100.84642903260739
0x3102c405ae245d17:0x63ba49f417c510d7,Sky Dental บ่อวิน | จัดฟัน รากเทียม วีเนียร์ ฟันปลอม ฟอกสีฟัน,https://www.google.com/maps/place/Sky+Dental+%E0%B8%9A%E0%B9%88%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B8%99+%7C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1+%E0%B8%9F%E0%B8%AD%E0%B8%81%E0%B8%AA%E0%B8%B5%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3102c405ae245d17:0x63ba49f417c510d7!8m2!3d13.036531!4d101.0807669!16s%2Fg%2F11bwpygzwn!19sChIJF10krgXEAjER1xDFF_RJumM?authuser=0&hl=en&rclk=1,4.9,587,,Dental clinic,276 11,Closed · Opens 10 am Sun · +66 95 565 6341,"Sky Dental บ่อวิน | จัดฟัน รากเทียม วีเนียร์ ฟันปลอม ฟอกสีฟัน
4.9(587)
Dental clinic · 276 11
Closed · Opens 10 am Sun · +66 95 565 6341

Directions
 
""Very Good, staff service mind,
Dr.Mai , really nice !!""",12.962988009439607,100.98081466706488
0x3102c5e2f091e697:0x72e57a2daa19ab49,แฮปปี้สมาย HappySmile​ ทำฟัน จัดฟัน รากเทียม ในซอย ตรงข้าม​ โรบินสัน​ บ่อ​วิน​เทียม,https://www.google.com/maps/place/%E0%B9%81%E0%B8%AE%E0%B8%9B%E0%B8%9B%E0%B8%B5%E0%B9%89%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2+HappySmile%E2%80%8B+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B9%83%E0%B8%99%E0%B8%8B%E0%B8%AD%E0%B8%A2+%E0%B8%95%E0%B8%A3%E0%B8%87%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%A1%E2%80%8B+%E0%B9%82%E0%B8%A3%E0%B8%9A%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%99%E2%80%8B+%E0%B8%9A%E0%B9%88%E0%B8%AD%E2%80%8B%E0%B8%A7%E0%B8%B4%E0%B8%99%E2%80%8B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x3102c5e2f091e697:0x72e57a2daa19ab49!8m2!3d13.0400013!4d101.0808314!16s%2Fg%2F11jgnhf9dq!19sChIJl-aR8OLFAjERSasZqi165XI?authuser=0&hl=en&rclk=1,4.9,589,,Dental clinic,299/16 หมู่บ้านลัดดาวิน,Closed · Opens 9 am Sun · +66 92 952 9542,"แฮปปี้สมาย HappySmile​ ทำฟัน จัดฟัน รากเทียม ในซอย ตรงข้าม​ โรบินสัน​ บ่อ​วิน​เทียม
4.9(589)
Dental clinic · 299/16 หมู่บ้านลัดดาวิน
Closed · Opens 9 am Sun · +66 92 952 9542

Directions
 
""Better smile, very kind dentist and team""",12.962988009439607,100.98081466706488
0x3102c514b7680fe9:0xe925a71da0ece2cf,New Smile by บ้านยิ้มสวย,https://www.google.com/maps/place/New+Smile+by+%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1%E0%B8%AA%E0%B8%A7%E0%B8%A2/data=!4m7!3m6!1s0x3102c514b7680fe9:0xe925a71da0ece2cf!8m2!3d13.0309123!4d101.0772705!16s%2Fg%2F11h393p6zx!19sChIJ6Q9otxTFAjERz-LsoB2nJek?authuser=0&hl=en&rclk=1,4.9,266,,Dental clinic,คลินิกทันตกรรมนิวสไมล์ เลขที่ 335/7-8 ม.3 บ่อวิน,Closed · Opens 9 am Sun · +66 64 998 7452,"New Smile by บ้านยิ้มสวย
4.9(266)
Dental clinic · คลินิกทันตกรรมนิวสไมล์ เลขที่ 335/7-8 ม.3 บ่อวิน
Closed · Opens 9 am Sun · +66 64 998 7452

Website

Directions
 
""Good choice for taking care your teeths""",12.962988009439607,100.98081466706488
0x3102c99b405bbb03:0xad35e93d6d135a1f,more smiles dental clinic,https://www.google.com/maps/place/more+smiles+dental+clinic/data=!4m7!3m6!1s0x3102c99b405bbb03:0xad35e93d6d135a1f!8m2!3d13.124381!4d101.0027321!16s%2Fg%2F11qq2l59cz!19sChIJA7tbQJvJAjERH1oTbT3pNa0?authuser=0&hl=en&rclk=1,4.9,226,,Dental clinic,155/4,Closed · Opens 10 am Sun · +66 64 646 5969,"more smiles dental clinic
4.9(226)
Dental clinic · 155/4
Closed · Opens 10 am Sun · +66 64 646 5969

Directions",13.00807184332408,100.94404408143268
0x3102f1b75dcceba5:0xe89d26356ec46dba,Sky Family Dental Clinic,https://www.google.com/maps/place/Sky+Family+Dental+Clinic/data=!4m7!3m6!1s0x3102f1b75dcceba5:0xe89d26356ec46dba!8m2!3d12.7393304!4d101.0802427!16s%2Fg%2F11sdd7dc0z!19sChIJpevMXbfxAjERum3EbjUmneg?authuser=0&hl=en&rclk=1,4.9,511,,Dental clinic,"161/8 Building22nd, Infinite Park",Closed · Opens 11 am Sun · +66 88 952 6228,"Sky Family Dental Clinic
4.9(511)
Dental clinic · 161/8 Building22nd, Infinite Park
Closed · Opens 11 am Sun · +66 88 952 6228

Website

Directions
 
""Good dental care""",12.83912815667592,100.94404408143268
0x196c006c98263b9:0x33d510d178a07a74,AT U Dental Clinic ชลบุรี,https://www.google.com/maps/place/AT+U+Dental+Clinic+%E0%B8%8A%E0%B8%A5%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x196c006c98263b9:0x33d510d178a07a74!8m2!3d13.0525356!4d101.1069757!16s%2Fg%2F11vz0ztnrv!19sChIJuWOCyQbAlgERdHqgeNEQ1TM?authuser=0&hl=en&rclk=1,5.0,1,,,,Closed · Opens 10 am Sun · +66 64 661 4525,"AT U Dental Clinic ชลบุรี
5.0(1)
Dental clinic
Closed · Opens 10 am Sun · +66 64 661 4525

Website

Directions",12.975626476607102,100.98496979862384
0x3102c3f846444913:0x3d393919164bc79d,คลินิกทันตกรรมลัคกี้ Lucky dental clinic มาบยางพร ปลวกแดง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A5%E0%B8%B1%E0%B8%84%E0%B8%81%E0%B8%B5%E0%B9%89+Lucky+dental+clinic+%E0%B8%A1%E0%B8%B2%E0%B8%9A%E0%B8%A2%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A3+%E0%B8%9B%E0%B8%A5%E0%B8%A7%E0%B8%81%E0%B9%81%E0%B8%94%E0%B8%87/data=!4m7!3m6!1s0x3102c3f846444913:0x3d393919164bc79d!8m2!3d12.9888755!4d101.1353124!16s%2Fg%2F11s95glkv1!19sChIJE0lERvjDAjERncdLFhk5OT0?authuser=0&hl=en&rclk=1,5.0,79,,Dental clinic,35/246-247,Closed · Opens 10 am · +66 65 658 8585,"คลินิกทันตกรรมลัคกี้ Lucky dental clinic มาบยางพร ปลวกแดง
5.0(79)
Dental clinic · 35/246-247
Closed · Opens 10 am · +66 65 658 8585

Directions",12.888158488109518,100.9921681153581
0x3102c3a85051e7e7:0xe9ae23ecce50f3d4,FK Dental Clinic1 สาขา มาบยางพร คลินิกทันตกรรมเอฟเค : ทำฟัน จัดฟัน ครบวงจร,https://www.google.com/maps/place/FK+Dental+Clinic1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%A1%E0%B8%B2%E0%B8%9A%E0%B8%A2%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A3+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%9F%E0%B9%80%E0%B8%84+:+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%84%E0%B8%A3%E0%B8%9A%E0%B8%A7%E0%B8%87%E0%B8%88%E0%B8%A3/data=!4m7!3m6!1s0x3102c3a85051e7e7:0xe9ae23ecce50f3d4!8m2!3d12.9887836!4d101.1354908!16s%2Fg%2F11tcjdrg0h!19sChIJ5-dRUKjDAjER1PNQzuwjruk?authuser=0&hl=en&rclk=1,4.9,53,,Dental clinic,35 241 ม.6 มาบยางพรซอย,Closed · Opens 10 am · +66 80 649 6564,"FK Dental Clinic1 สาขา มาบยางพร คลินิกทันตกรรมเอฟเค : ทำฟัน จัดฟัน ครบวงจร
4.9(53)
Dental clinic · 35 241 ม.6 มาบยางพรซอย
Closed · Opens 10 am · +66 80 649 6564

Website

Directions",12.888158488109518,100.9921681153581
0x3102f1414a3924db:0x26b14282d7c0182,White Teeth Dental Clinic - Banchang branch,https://www.google.com/maps/place/White+Teeth+Dental+Clinic+-+Banchang+branch/data=!4m7!3m6!1s0x3102f1414a3924db:0x26b14282d7c0182!8m2!3d12.7375383!4d101.0803757!16s%2Fg%2F11qb4tjcbq!19sChIJ2yQ5SkHxAjERggF8LSgUawI?authuser=0&hl=en&rclk=1,4.8,49,,Dental clinic," · 161, 26 หมู่ 6 Sukhumvit Rd",Closed · Opens 10 am · +66 65 242 6580,"White Teeth Dental Clinic - Banchang branch
4.8(49)
Dental clinic ·  · 161, 26 หมู่ 6 Sukhumvit Rd
Closed · Opens 10 am · +66 65 242 6580

Website

Directions
 
""Super friendly Staff, great service, strongly recommend it!""",12.888158488109518,100.9921681153581
0x3102c37b51f6155d:0x3c79cc277711c9c,123 คลินิกทันตกรรมวันทูทรีเดนทัล 123DentalClinic,https://www.google.com/maps/place/123+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%B9%E0%B8%97%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+123DentalClinic/data=!4m7!3m6!1s0x3102c37b51f6155d:0x3c79cc277711c9c!8m2!3d13.025745!4d101.1086686!16s%2Fg%2F11rhrhq1k8!19sChIJXRX2UXvDAjERnBxxd8KcxwM?authuser=0&hl=en&rclk=1,5.0,40,,Dental clinic,24G5+8F,Closed · Opens 10:30 am · +66 80 142 9844,"123 คลินิกทันตกรรมวันทูทรีเดนทัล 123DentalClinic
5.0(40)
Dental clinic · 24G5+8F
Closed · Opens 10:30 am · +66 80 142 9844

Website

Directions",12.928113413050939,101.00257163262059
0x3102b7d9f11c1dc3:0xb56dd16ed0eafc7e,THAM FUN Dental Clinic,https://www.google.com/maps/place/THAM+FUN+Dental+Clinic/data=!4m7!3m6!1s0x3102b7d9f11c1dc3:0xb56dd16ed0eafc7e!8m2!3d13.1562532!4d100.9755207!16s%2Fg%2F11clvrg6w4!19sChIJwx0c8dm3AjERfvzq0G7RbbU?authuser=0&hl=en&rclk=1,4.8,19,,Dental clinic,"5X4G+G62, 3241",Closed · Opens 9 am · +66 84 552 6455,"THAM FUN Dental Clinic
4.8(19)
Dental clinic · 5X4G+G62, 3241
Closed · Opens 9 am · +66 84 552 6455

Directions",13.024648097158792,100.94324775393196
0x3102b7e089a95b5b:0xad2940cc804cd017,คลินิกทันตกรรมสไมล์ทูเกตเตอร์ ศรีราชา จัดฟัน ทำฟัน Smile Together Dental Clinic Sriracha,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B8%97%E0%B8%B9%E0%B9%80%E0%B8%81%E0%B8%95%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%B2+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+Smile+Together+Dental+Clinic+Sriracha/data=!4m7!3m6!1s0x3102b7e089a95b5b:0xad2940cc804cd017!8m2!3d13.1461761!4d100.9550985!16s%2Fg%2F11g10n1_x0!19sChIJW1upieC3AjERF9BMgMxAKa0?authuser=0&hl=en&rclk=1,4.8,90,,Dental clinic,291 31 หมู่8 Si Racha-Nong Yai Bu Rd,Closed · Opens 10 am · +66 96 236 2441,"คลินิกทันตกรรมสไมล์ทูเกตเตอร์ ศรีราชา จัดฟัน ทำฟัน Smile Together Dental Clinic Sriracha
4.8(90)
Dental clinic · 291 31 หมู่8 Si Racha-Nong Yai Bu Rd
Closed · Opens 10 am · +66 96 236 2441

Website

Directions
 
On-site services",13.035529761869807,100.9178653501389
0x3102d3ffffffffff:0x9f7aa1de66f97dcf,Laemthong Dental Clinic,https://www.google.com/maps/place/Laemthong+Dental+Clinic/data=!4m7!3m6!1s0x3102d3ffffffffff:0x9f7aa1de66f97dcf!8m2!3d13.1668595!4d100.930291!16s%2Fg%2F1pzt345pw!19sChIJ_______TAjERz335Zt6hep8?authuser=0&hl=en&rclk=1,4.8,11,,Dental clinic,16 Sriracha Nakorn 1 Rd,Closed · Opens 10 am · +66 38 770 169,"Laemthong Dental Clinic
4.8(11)
Dental clinic · 16 Sriracha Nakorn 1 Rd
Closed · Opens 10 am · +66 38 770 169

Directions",13.035529761869807,100.9178653501389
0x3102b71fa293cded:0x9ecd352b04785a67,Star Smiles Dental clinic ทำฟัน ศรีราชา,https://www.google.com/maps/place/Star+Smiles+Dental+clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%B2/data=!4m7!3m6!1s0x3102b71fa293cded:0x9ecd352b04785a67!8m2!3d13.1568136!4d100.9578844!16s%2Fg%2F11j6g38_9q!19sChIJ7c2Toh-3AjERZ1p4BCs1zZ4?authuser=0&hl=en&rclk=1,4.8,26,,Dental clinic,85 41-42 Si Racha-Nong Kho 23 Alley,Closed · Opens 9 am · +66 96 545 9299,"Star Smiles Dental clinic ทำฟัน ศรีราชา
4.8(26)
Dental clinic · 85 41-42 Si Racha-Nong Kho 23 Alley
Closed · Opens 9 am · +66 96 545 9299

Directions",13.035529761869807,100.9178653501389
0x3102f24818ff9cb1:0xe3f543cb65c7dda2,คลินิกครอบครัวฟันดี สาขาบ้านฉาง ทำฟัน จัดฟัน ระยอง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%A7%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%94%E0%B8%B5+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%89%E0%B8%B2%E0%B8%87+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%AD%E0%B8%87/data=!4m7!3m6!1s0x3102f24818ff9cb1:0xe3f543cb65c7dda2!8m2!3d12.7226919!4d101.0515473!16s%2Fg%2F1hm258v66!19sChIJsZz_GEjyAjERot3HZctD9eM?authuser=0&hl=en&rclk=1,4.7,181,,Dental clinic, · 42/1 หมู่ 5,Closed · Opens 9 am · +66 63 632 2829,"คลินิกครอบครัวฟันดี สาขาบ้านฉาง ทำฟัน จัดฟัน ระยอง
4.7(181)
Dental clinic ·  · 42/1 หมู่ 5
Closed · Opens 9 am · +66 63 632 2829

Website

Directions",12.806749253494706,100.89059960866679
0x3102bf006a17b423:0xbf4be7ae2687462f,ยิ้มฟันสวย​ ทำฟัน​ จัดฟัน,https://www.google.com/maps/place/%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%AA%E0%B8%A7%E0%B8%A2%E2%80%8B+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E2%80%8B+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3102bf006a17b423:0xbf4be7ae2687462f!8m2!3d13.0217293!4d100.9320556!16s%2Fg%2F11xmftl4gx!19sChIJI7QXagC_AjERL0aHJq7nS78?authuser=0&hl=en&rclk=1,5.0,4,,Dental clinic,5 ต วรกิจ5พลาซ่า,Permanently closed · +66 65 589 1524,"ยิ้มฟันสวย​ ทำฟัน​ จัดฟัน
5.0(4)
Dental clinic · 5 ต วรกิจ5พลาซ่า
Permanently closed · +66 65 589 1524

Directions",13.024990517964312,100.93277936734947
0x31028b7ebe29184d:0x9dd8fa52b703ed59,จุฬาทันตแพทย์,https://www.google.com/maps/place/%E0%B8%88%E0%B8%B8%E0%B8%AC%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x31028b7ebe29184d:0x9dd8fa52b703ed59!8m2!3d12.6663902!4d100.9399991!16s%2Fg%2F1hm2dxznt!19sChIJTRgpvn6LAjERWe0Dt1L62J0?authuser=0&hl=en&rclk=1,5.0,159,,Dental clinic,98,Closed · Opens 9 am · +66 62 965 9479,"จุฬาทันตแพทย์
5.0(159)
Dental clinic · 98
Closed · Opens 9 am · +66 62 965 9479

Directions
 
""Dentist was wery carefull and gentle !!""",12.813463884565357,100.90659735150228
0x31028bf258a8d123:0xb1632bbb48f1036,คลินิกครอบครัว ฟ.ฟัน สัตหีบ กม.5,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%A7+%E0%B8%9F.%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%AB%E0%B8%B5%E0%B8%9A+%E0%B8%81%E0%B8%A1.5/data=!4m7!3m6!1s0x31028bf258a8d123:0xb1632bbb48f1036!8m2!3d12.6661925!4d100.9367221!16s%2Fg%2F1tlqmfct!19sChIJI9GoWPKLAjERNhCPtLsyFgs?authuser=0&hl=en&rclk=1,5.0,392,,Dental clinic,208 ก ตรงข้ามสนามกีฬาสัตหีบ 305-6 (ปาก Sukumvit 107,Closed · Opens 9:30 am · +66 86 356 1414,"คลินิกครอบครัว ฟ.ฟัน สัตหีบ กม.5
5.0(392)
Dental clinic · 208 ก ตรงข้ามสนามกีฬาสัตหีบ 305-6 (ปาก Sukumvit 107
Closed · Opens 9:30 am · +66 86 356 1414

Website

Directions
 
""They are very supportive.""",12.813463884565357,100.90659735150228
