เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
13,กรุงเทพมหานคร,ศิริราช ปิยมหาราชการุณย์,24748,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,ศูนย์การแพทย์บางรัก,28777,รัฐในสังกัด สธ.,กรมควบคุมโรค,ขั้นมาตรฐาน,2023-12-13,2026-12-12,
13,กรุงเทพมหานคร,ศูนย์การแพทย์วิชัยยุทธ โรงพยาบาลทั่วไปขนาดใหญ่,23930,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
13,กรุงเทพมหานคร,สงฆ์,11471,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
13,กรุงเทพมหานคร,สถานพยาบาลเดอะซีเนียร์,11689,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถานพยาบาลทัณฑสถานหญิงกลาง,11466,กระทรวงยุติธรรม,ศูนย์บริการสาธารณสุข,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถานพยาบาลผู้ป่วยเรื้อรังเดอะซีเนียร์ 3,24793,เอกชน,เอกชน,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถานพยาบาลมหาวิทยาลัยเกษตรศาสตร์,41511,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ศูนย์บริการสาธารณสุข,ขั้นพัฒนา ขั้นที่ 1,2025-12-25,2026-12-25,
13,กรุงเทพมหานคร,สถานพยาบาลเรือนจำพิเศษกรุงเทพมหานคร,11467,กระทรวงยุติธรรม,กระทรวงยุติธรรม,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถาบันกัลยาณ์ราชนครินทร์,11597,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
13,กรุงเทพมหานคร,สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา,12244,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2023-07-22,2026-07-21,
13,กรุงเทพมหานคร,สถาบันประสาทวิทยา,12439,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
13,กรุงเทพมหานคร,สถาบันพยาธิวิทยา กรมการแพทย์ กระทรวงสาธารณสุข,12248,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
13,กรุงเทพมหานคร,สถาบันพัฒนาสุขภาวะเขตเมือง,12243,รัฐในสังกัด สธ.,กรมอนามัย,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถาบันมะเร็งแห่งชาติ,12250,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2025-02-25,2028-02-24,
13,กรุงเทพมหานคร,สถาบันราชานุกูล,12246,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
13,กรุงเทพมหานคร,สถาบันโรคไตภูมิราชนครินทร์,24923,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
13,กรุงเทพมหานคร,สถาบันโรคผิวหนัง,12249,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
13,กรุงเทพมหานคร,สถาบันวิจัยการแพทย์แผนไทย,24085,รัฐในสังกัด สธ.,กรมการแพทย์ไทยและการแพทย์ทางเลือก,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สถาบันสุขภาพจิตเด็กและวัยรุ่นราชนครินทร์,14955,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
13,กรุงเทพมหานคร,สถาบันสุขภาพเด็กแห่งชาติมหาราชินี กรมการแพทย์,12438,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2026-01-21,2029-01-20,
13,กรุงเทพมหานคร,สมเด็จพระปิ่นเกล้า,11478,กระทรวงกลาโหม,กรมแพทย์ทหารเรือ,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
13,กรุงเทพมหานคร,สมิติเวช ธนบุรี โรงพยาบาลทั่วไปขนาดใหญ่,11616,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2023-08-08,2026-08-07,
13,กรุงเทพมหานคร,สมิติเวช ศรีนครินทร์ โรงพยาบาลทั่วไปขนาดใหญ่,11704,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
13,กรุงเทพมหานคร,สมิติเวช สุขุมวิทโรงพยาบาลทั่วไปขนาดใหญ่,11811,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
13,กรุงเทพมหานคร,สมิติเวชไชน่าทาวน์ โรงพยาบาลทั่วไปขนาดกลาง,40856,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-03-26,2027-03-25,
13,กรุงเทพมหานคร,สวนเบญจกิติเฉลิมพระเกียรติ ๘๔ พรรษา,11532,กระทรวงการคลัง,โรงพยาบาล นอก สธ.,ไม่มีขั้น,2012-11-22,2013-11-21,
13,กรุงเทพมหานคร,สำนักแพทย์และอนามัยการท่าเรือแห่งประเทศไทย,11533,กระทรวงคมนาคม,ศูนย์บริการสาธารณสุข,ไม่มีขั้น,,,
13,กรุงเทพมหานคร,สินแพทย์,15260,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2015-10-27,2018-10-26,
13,กรุงเทพมหานคร,ราชพิพัฒน์,14641,กรุงเทพมหานคร (สังกัด กทม.),กรุงเทพมหานคร (สังกัด กทม.),อยู่ระหว่างกระบวนการต่ออายุ,2023-06-19,2026-06-18,
13,กรุงเทพมหานคร,สิรินาถ บึงกุ่ม โรงพยาบาลทั่วไปขนาดกลาง,41670,เอกชน,เอกชน,ไม่มีขั้น,,,
