place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da37e81b20ba33:0x4d5b40fccddec817,อายตานิค by คุณกิ๊ฟ สาขาเพลินเพลสหางดง,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B2%E0%B8%A2%E0%B8%95%E0%B8%B2%E0%B8%99%E0%B8%B4%E0%B8%84+by+%E0%B8%84%E0%B8%B8%E0%B8%93%E0%B8%81%E0%B8%B4%E0%B9%8A%E0%B8%9F+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA%E0%B8%AB%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%87/data=!4m7!3m6!1s0x30da37e81b20ba33:0x4d5b40fccddec817!8m2!3d18.6915009!4d98.9223349!16s%2Fg%2F11kq89sqss!19sChIJM7ogG-g32jARF8jezfxAW00?authuser=0&hl=en&rclk=1,5.0,2,,Skin care clinic,โครงการเพลินเพลส,Closed · Opens 10 am · +66 98 507 2957,"อายตานิค by คุณกิ๊ฟ สาขาเพลินเพลสหางดง
5.0(2)
Skin care clinic · โครงการเพลินเพลส
Closed · Opens 10 am · +66 98 507 2957

Website

Directions",18.696210938032525,98.92548253379778
0x30da36aadc997981:0x574b5e43d49fe346,https://www.facebook.com/profile.php?id=61551918643316&mibextid=ZbWKwL,https://www.google.com/maps/place/https:%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D61551918643316%26mibextid%3DZbWKwL/data=!4m7!3m6!1s0x30da36aadc997981:0x574b5e43d49fe346!8m2!3d18.6921869!4d98.9234684!16s%2Fg%2F11h06fxk6t!19sChIJgXmZ3Ko22jARRuOf1ENeS1c?authuser=0&hl=en&rclk=1,5.0,2,,Ophthalmology clinic,"MWRF+V9G, 108",Closed · Opens 4:30 pm Fri · +66 89 950 0216,"https://www.facebook.com/profile.php?id=61551918643316&mibextid=ZbWKwL
5.0(2)
Ophthalmology clinic · MWRF+V9G, 108
Closed · Opens 4:30 pm Fri · +66 89 950 0216

Website

Directions",18.696210938032525,98.92548253379778
0x30da3401798a78fb:0x8c478e3f543303ac,คลินิกเทวินทร์ทันตแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30da3401798a78fb:0x8c478e3f543303ac!8m2!3d18.6922266!4d98.9234782!16s%2Fg%2F1pzpmw8jj!19sChIJ-3iKeQE02jARrAMzVD-OR4w?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,คลินิกเทวินทร์ทันตแพทย์ย้ายมารวมกับคลินิกทันตกรรมหางดงค่ะ 252/7 ซอย บ้านช้างคำน้อย 2 หมู่ 4,,"คลินิกเทวินทร์ทันตแพทย์
No reviews
Walk-in clinic · คลินิกเทวินทร์ทันตแพทย์ย้ายมารวมกับคลินิกทันตกรรมหางดงค่ะ 252/7 ซอย บ้านช้างคำน้อย 2 หมู่ 4
+66 53 442 788

Directions",18.696210938032525,98.92548253379778
0x30da36a9770da41f:0x5e35aed315147927,หางดงชมรมสุขภาพ,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%87%E0%B8%8A%E0%B8%A1%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E/data=!4m7!3m6!1s0x30da36a9770da41f:0x5e35aed315147927!8m2!3d18.693282!4d98.918227!16s%2Fg%2F11gfmfqdzh!19sChIJH6QNd6k22jARJ3kUFdOuNV4?authuser=0&hl=en&rclk=1,,0,,Community health center,59,Closed · Opens 5 am · +66 86 196 9396,"หางดงชมรมสุขภาพ
No reviews
Community health center · 59
Closed · Opens 5 am · +66 86 196 9396

Directions",18.696210938032525,98.92548253379778
0x30da36aad7a622d7:0x3849caac75267672,โรงพยาบาลสัตว์แฮปปี้,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B9%81%E0%B8%AE%E0%B8%9B%E0%B8%9B%E0%B8%B5%E0%B9%89/data=!4m7!3m6!1s0x30da36aad7a622d7:0x3849caac75267672!8m2!3d18.6923394!4d98.9236184!16s%2Fg%2F11bycgqwrd!19sChIJ1yKm16o22jARcnYmdazKSTg?authuser=0&hl=en&rclk=1,4.3,100,,Animal hospital,โรงพยาบาลสัตว์แฮปปี้ 252/5-6 หมู่2 ถ.เชียงใหม่-ฮอด,Closed · Opens 9 am · +66 53 441 062,"โรงพยาบาลสัตว์แฮปปี้
4.3(100)
Animal hospital · โรงพยาบาลสัตว์แฮปปี้ 252/5-6 หมู่2 ถ.เชียงใหม่-ฮอด
Closed · Opens 9 am · +66 53 441 062

Directions
 
""Best veterinarians around and very caring""",18.696210938032525,98.92548253379778
0x30da34002abf9a69:0x48f64057b0e1bace,บ้านเพื่อนเผือก คลินิกรักษาสัตว์,https://www.google.com/maps/place/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%99%E0%B9%80%E0%B8%9C%E0%B8%B7%E0%B8%AD%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C/data=!4m7!3m6!1s0x30da34002abf9a69:0x48f64057b0e1bace!8m2!3d18.6897715!4d98.9220303!16s%2Fg%2F11fy2y08ly!19sChIJaZq_KgA02jARzrrhsFdA9kg?authuser=0&hl=en&rclk=1,4.5,29,,Veterinary care,267/3 หมู่ 2 ถนน เชียงใหม่ฮอด,Closed · Opens 9 am · +66 91 069 7889,"บ้านเพื่อนเผือก คลินิกรักษาสัตว์
4.5(29)
Veterinary care · 267/3 หมู่ 2 ถนน เชียงใหม่ฮอด
Closed · Opens 9 am · +66 91 069 7889

Website

Directions
 
""good place, good services, pet happy🫶🏼🫶🏼🫶🏼""",18.696210938032525,98.92548253379778
0x30da352cc43324d1:0x5009f9327b2bfbb7,ร้านแว่น,https://www.google.com/maps/place/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99/data=!4m7!3m6!1s0x30da352cc43324d1:0x5009f9327b2bfbb7!8m2!3d18.6841193!4d98.9187519!16s%2Fg%2F11h3nm_njf!19sChIJ0SQzxCw12jARt_srezL5CVA?authuser=0&hl=en&rclk=1,4.0,1,,Eye care center,MWM9+JGR,,"ร้านแว่น
4.0(1)
Eye care center · MWM9+JGR

Directions",18.696210938032525,98.92548253379778
0x30da33dbe980b17b:0xfa6794b3365c24bb,Ban Ton Kaeo Tambon Health Promotion Hospital,https://www.google.com/maps/place/Ban+Ton+Kaeo+Tambon+Health+Promotion+Hospital/data=!4m7!3m6!1s0x30da33dbe980b17b:0xfa6794b3365c24bb!8m2!3d18.6814557!4d98.9533635!16s%2Fg%2F1pzsg9sqz!19sChIJe7GA6dsz2jARuyRcNrOUZ_o?authuser=0&hl=en&rclk=1,,0,,Community health centre," · Moo 1, Ban Ton Kaeo Tambon Health Promotion Hospital, Tambon Khun Khong, Amphoe HAng Dong, Chiang Mai, 50230",,"Ban Ton Kaeo Tambon Health Promotion Hospital
No reviews
Community health centre ·  · Moo 1, Ban Ton Kaeo Tambon Health Promotion Hospital, Tambon Khun Khong, Amphoe HAng Dong, Chiang Mai, 50230
+66 53 433 181

Directions",18.683827231654636,98.95593599295087
0x30da3568fe679061:0x270afe0513cf1c5a,คลินิกทันตกรรมหมอต๊อก - Dr.Tok Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%95%E0%B9%8A%E0%B8%AD%E0%B8%81+-+Dr.Tok+Dental+Clinic/data=!4m7!3m6!1s0x30da3568fe679061:0x270afe0513cf1c5a!8m2!3d18.6288485!4d98.8967043!16s%2Fg%2F11yl8s7njd!19sChIJYZBn_mg12jARWhzPEwX-Cic?authuser=0&hl=en&rclk=1,5.0,10,,Dental clinic,อยู่ในปั๊ม PT ตรงข้ามสถานีตำรวจภูธรสันป่าตอง 104 ถนนสันป่าตอง-ลำพูน ซอย 1,Closed · Opens 12 pm · +66 93 095 0993,"คลินิกทันตกรรมหมอต๊อก - Dr.Tok Dental Clinic
5.0(10)
Dental clinic · อยู่ในปั๊ม PT ตรงข้ามสถานีตำรวจภูธรสันป่าตอง 104 ถนนสันป่าตอง-ลำพูน ซอย 1
Closed · Opens 12 pm · +66 93 095 0993

Website

Directions",18.683827231654636,98.95593599295087
0x30dbcd1f131e75b7:0x8ff1360a651a0784,คลินิกตาแพทย์อภิรัฐ (Apirath Eye Clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B8%B2%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%AD%E0%B8%A0%E0%B8%B4%E0%B8%A3%E0%B8%B1%E0%B8%90+%28Apirath+Eye+Clinic%29/data=!4m7!3m6!1s0x30dbcd1f131e75b7:0x8ff1360a651a0784!8m2!3d18.5889255!4d99.0110057!16s%2Fg%2F11tp0ntt5y!19sChIJt3UeEx_N2zARhAcaZQo28Y8?authuser=0&hl=en&rclk=1,5.0,10,,Ophthalmology Clinic,97/2,Closed · Opens 5 pm · +66 82 241 5888,"คลินิกตาแพทย์อภิรัฐ (Apirath Eye Clinic)
5.0(10)
Ophthalmology Clinic · 97/2
Closed · Opens 5 pm · +66 82 241 5888

Website

Directions",18.683827231654636,98.95593599295087
0x30da358b44f41a4b:0xfd296ee526928adf,"Chop&Cop cafe , Cheewa Clinic","https://www.google.com/maps/place/Chop%26Cop+cafe+,+Cheewa+Clinic/data=!4m7!3m6!1s0x30da358b44f41a4b:0xfd296ee526928adf!8m2!3d18.6186226!4d98.8965273!16s%2Fg%2F11v5x_1w1z!19sChIJSxr0RIs12jAR34qSJuVuKf0?authuser=0&hl=en&rclk=1",4.6,131,฿,4.6(131),฿1–200,Closed · Opens 6 am,"Chop&Cop cafe , Cheewa Clinic
4.6(131) · ฿1–200
Coffee shop · 428
Closed · Opens 6 am

Directions
 
""Staff nice and gentle""",18.681877978326124,98.96521070091464
0x30da323adb1c66df:0x52f8bbe4e845dca4,NC homeคลินิกกายภาพบำบัด,https://www.google.com/maps/place/NC+home%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30da323adb1c66df:0x52f8bbe4e845dca4!8m2!3d18.6743656!4d98.9819349!16s%2Fg%2F11c575fmdq!19sChIJ32Yc2zoy2jARpNxF6OS7-FI?authuser=0&hl=en&rclk=1,,0,,Medical group, · MXFJ+PQV,Closed · Opens 6 pm · +66 53 429 304,"NC homeคลินิกกายภาพบำบัด
No reviews
Medical group ·  · MXFJ+PQV
Closed · Opens 6 pm · +66 53 429 304

Directions",18.68024453255998,98.98886313825201
0x30dbd39ad14fcb23:0xbebfcbcc9407b103,คลินิกทันตกรรมเล็ทสไมล์ลำพูน Let’s smile dental clinic lamphun ทำฟัน จัดฟัน วีเนียร์ รักษารากฟัน โดยทันตแพทย์เฉพาะทาง,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%A5%E0%B9%87%E0%B8%97%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B8%A5%E0%B8%B3%E0%B8%9E%E0%B8%B9%E0%B8%99+Let%E2%80%99s+smile+dental+clinic+lamphun+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87/data=!4m7!3m6!1s0x30dbd39ad14fcb23:0xbebfcbcc9407b103!8m2!3d18.5862694!4d99.0510304!16s%2Fg%2F11vrnvd_gy!19sChIJI8tP0ZrT2zARA7EHlMzLv74?authuser=0&hl=en&rclk=1,5.0,126,,Dental clinic,"178, 3",Closed · Opens 10 am · +66 99 924 7946,"คลินิกทันตกรรมเล็ทสไมล์ลำพูน Let’s smile dental clinic lamphun ทำฟัน จัดฟัน วีเนียร์ รักษารากฟัน โดยทันตแพทย์เฉพาะทาง
5.0(126)
Dental clinic · 178, 3
Closed · Opens 10 am · +66 99 924 7946

Website

Directions",18.68024453255998,98.98886313825201
0x30dbcd39339d7305:0x13e61e6d01a5171f,หมอป่าน Dental House Clinic Lamphun,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B9%88%E0%B8%B2%E0%B8%99+Dental+House+Clinic+Lamphun/data=!4m7!3m6!1s0x30dbcd39339d7305:0x13e61e6d01a5171f!8m2!3d18.5808749!4d99.0079012!16s%2Fg%2F11wjm415xd!19sChIJBXOdMznN2zARHxelAW0e5hM?authuser=0&hl=en&rclk=1,5.0,43,,Dental clinic,Inthayongyot Rd,Closed · Opens 10 am · +66 98 777 1587,"หมอป่าน Dental House Clinic Lamphun
5.0(43)
Dental clinic · Inthayongyot Rd
Closed · Opens 10 am · +66 98 777 1587

Website

Directions
 
""I had an appointment for a cleaning and the dentist and staff were fabulous.""",18.68024453255998,98.98886313825201
0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa,Ton-Yim Dental Clinic คลินิกทันตกรรมต้นยิ้ม ทำฟัน จัดฟัน รากเทียม,https://www.google.com/maps/place/Ton-Yim+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B9%89%E0%B8%99%E0%B8%A2%E0%B8%B4%E0%B9%89%E0%B8%A1+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa!8m2!3d18.5853737!4d99.0530861!16s%2Fg%2F11yg5wmfk1!19sChIJk-piT8vT2zARqvf34ocp0XA?authuser=0&hl=en&rclk=1,5.0,80,,Dental clinic, · ถนนหน้าตลาดสันป่าฝ้าย,Closed · Opens 9:30 am · +66 81 172 8861,"Ton-Yim Dental Clinic คลินิกทันตกรรมต้นยิ้ม ทำฟัน จัดฟัน รากเทียม
5.0(80)
Dental clinic ·  · ถนนหน้าตลาดสันป่าฝ้าย
Closed · Opens 9:30 am · +66 81 172 8861

Website

Directions
 
""Great Service👍 highly recommend.""",18.68024453255998,98.98886313825201
0x30da28c870243033:0x9b6d61a096951c0,ชมพูนุทกายภาพบำบัด,https://www.google.com/maps/place/%E0%B8%8A%E0%B8%A1%E0%B8%9E%E0%B8%B9%E0%B8%99%E0%B8%B8%E0%B8%97%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30da28c870243033:0x9b6d61a096951c0!8m2!3d18.7493941!4d99.1118024!16s%2Fg%2F11cr_qbbbk!19sChIJMzAkcMgo2jARwFFpCRrWtgk?authuser=0&hl=en&rclk=1,5.0,3,,Physical Therapy Clinic, · 1/48 หมู่ 6 ถ.เชียงใหม่-สันกำแพง สายเก่า 1006,Closed · Opens 5 pm Fri · +66 89 266 3027,"ชมพูนุทกายภาพบำบัด
5.0(3)
Physical Therapy Clinic ·  · 1/48 หมู่ 6 ถ.เชียงใหม่-สันกำแพง สายเก่า 1006
Closed · Opens 5 pm Fri · +66 89 266 3027

Website

Directions
 
""This clinic helped me recover.""",18.757254345090885,99.09468294506478
0x30da28c9e4058ed3:0x21eb739565dabe1d,DentHome 2,https://www.google.com/maps/place/DentHome+2/data=!4m7!3m6!1s0x30da28c9e4058ed3:0x21eb739565dabe1d!8m2!3d18.7511886!4d99.1078771!16s%2Fg%2F11clysygq0!19sChIJ044F5Mko2jARHb7aZZVz6yE?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"Q425+F5C, 1006",,"DentHome 2
No reviews
Dental clinic · Q425+F5C, 1006
+66 53 331 336

Directions",18.757254345090885,99.09468294506478
0x30da269e1cb5cbbd:0x664a8cb42619b3c9,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านป่าดู่,https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%95%E0%B8%B3%E0%B8%9A%E0%B8%A5%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%9B%E0%B9%88%E0%B8%B2%E0%B8%94%E0%B8%B9%E0%B9%88/data=!4m7!3m6!1s0x30da269e1cb5cbbd:0x664a8cb42619b3c9!8m2!3d18.8409171!4d99.1015989!16s%2Fg%2F1pzxtstgn!19sChIJvcu1HJ4m2jARybMZJrSMSmY?authuser=0&hl=en&rclk=1,,0,,Community health center," · หมู่ 1 บ้านป่าดู่, ตำบลป่าลาน อำเภอดอยสะเก็ด จังหวัดเชียงใหม่, 50220",,"โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านป่าดู่
No reviews
Community health center ·  · หมู่ 1 บ้านป่าดู่, ตำบลป่าลาน อำเภอดอยสะเก็ด จังหวัดเชียงใหม่, 50220
+66 53 868 130

Directions",18.83628889322703,99.09290971995023
0x30da3cc907f2b7c9:0xc1c56b63224fb290,ศูนย์สุขภาพชุมชนตำบลหนองหาร,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%8A%E0%B8%B8%E0%B8%A1%E0%B8%8A%E0%B8%99%E0%B8%95%E0%B8%B3%E0%B8%9A%E0%B8%A5%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%B2%E0%B8%A3/data=!4m7!3m6!1s0x30da3cc907f2b7c9:0xc1c56b63224fb290!8m2!3d18.8996372!4d99.0046722!16s%2Fg%2F1pzvcxjjx!19sChIJybfyB8k82jARkLJPImNrxcE?authuser=0&hl=en&rclk=1,4.8,6,,Community health centre," · 201 หมู่ที่ 11, ตำบลหนองหาร อำเภอสันทราย จังหวัดเชียงใหม่, 50290",,"ศูนย์สุขภาพชุมชนตำบลหนองหาร
4.8(6)
Community health centre ·  · 201 หมู่ที่ 11, ตำบลหนองหาร อำเภอสันทราย จังหวัดเชียงใหม่, 50290
+66 53 354 249

Directions",18.898436115434645,99.01010888550258
0x30da3cdbdbdfd50d:0x8c99ae7af997e417,คลินิคหมอศิ&วารักษาสัตว์ Cat clinic / Sasi Cat Craft งานไม้คนรักแมว,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A8%E0%B8%B4%26%E0%B8%A7%E0%B8%B2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C+Cat+clinic+%2F+Sasi+Cat+Craft+%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B9%84%E0%B8%A1%E0%B9%89%E0%B8%84%E0%B8%99%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%81%E0%B8%A1%E0%B8%A7/data=!4m7!3m6!1s0x30da3cdbdbdfd50d:0x8c99ae7af997e417!8m2!3d18.9156799!4d98.9980773!16s%2Fg%2F11bccj90cg!19sChIJDdXf29s82jARF-SX-XqumYw?authuser=0&hl=en&rclk=1,4.9,68,,Veterinarian," · 34/4 เชียงใหม่ พร้าว, Sai 10 Rd",Closed · Opens 10 am Sun · +66 87 991 6015,"คลินิคหมอศิ&วารักษาสัตว์ Cat clinic / Sasi Cat Craft งานไม้คนรักแมว
4.9(68)
Veterinarian ·  · 34/4 เชียงใหม่ พร้าว, Sai 10 Rd
Closed · Opens 10 am Sun · +66 87 991 6015

Website

Directions
 
On-site services",18.898436115434645,99.01010888550258
0x30da3dd26fd30277:0xa8cf98c575d6bdff,ศูนย์สุขภาพพร้อม แม่ริม,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%AD%E0%B8%A1+%E0%B9%81%E0%B8%A1%E0%B9%88%E0%B8%A3%E0%B8%B4%E0%B8%A1/data=!4m7!3m6!1s0x30da3dd26fd30277:0xa8cf98c575d6bdff!8m2!3d18.902308!4d98.9479965!16s%2Fg%2F11mz22kgl_!19sChIJdwLTb9I92jAR_73WdcWYz6g?authuser=0&hl=en&rclk=1,5.0,1,,Medical centre,225,Closed · Opens 8 am,"ศูนย์สุขภาพพร้อม แม่ริม
5.0(1)
Medical centre · 225
Closed · Opens 8 am

Directions",18.89407835868065,98.94449215929663
0x30da354af432470d:0x1ec6628417c2600c,ศุภานันท์คลินิกกายภาพบำบัด Suphanan Physiotherapy Clinic,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B8%E0%B8%A0%E0%B8%B2%E0%B8%99%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94+Suphanan+Physiotherapy+Clinic/data=!4m7!3m6!1s0x30da354af432470d:0x1ec6628417c2600c!8m2!3d18.6263587!4d98.89528!16s%2Fg%2F11q3n6hjyg!19sChIJDUcy9Eo12jARDGDCF4Rixh4?authuser=0&hl=en&rclk=1,5.0,6,,Physical therapy clinic,ถนน เชียงใหม่-ฮอด 9/5 ม.10 ต,Closed · Opens 4:30 pm · +66 64 492 5191,"ศุภานันท์คลินิกกายภาพบำบัด Suphanan Physiotherapy Clinic
5.0(6)
Physical therapy clinic · ถนน เชียงใหม่-ฮอด 9/5 ม.10 ต
Closed · Opens 4:30 pm · +66 64 492 5191

Website

Directions
 
""Noom is a very knowledgeable physiotherapist and her English is very good.""",18.697327116135856,98.91518998763767
0x30da335fae4f50e1:0xeedd31b58fd2cc03,Viva Rehab Thailand,https://www.google.com/maps/place/Viva+Rehab+Thailand/data=!4m7!3m6!1s0x30da335fae4f50e1:0xeedd31b58fd2cc03!8m2!3d18.6684059!4d98.9705148!16s%2Fg%2F11lnzjzjl2!19sChIJ4VBPrl8z2jARA8zSj7Ux3e4?authuser=0&hl=en&rclk=1,,0,,Addiction Rehabilitation Centre,"59, 2 3",Open 24 hours · +66 52 135 123,"Viva Rehab Thailand
No reviews
Addiction Rehabilitation Centre · 59, 2 3
Open 24 hours · +66 52 135 123

Website

Directions",18.67695318631805,98.96751525039537
0x30dbd30001b9f9d9:0x34947fc05ca87942,All Steps Clinic Lamphun คลินิกกระตุ้นพัฒนาการ และการบำบัดฟื้นฟู,https://www.google.com/maps/place/All+Steps+Clinic+Lamphun+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%95%E0%B8%B8%E0%B9%89%E0%B8%99%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B7%E0%B9%89%E0%B8%99%E0%B8%9F%E0%B8%B9/data=!4m7!3m6!1s0x30dbd30001b9f9d9:0x34947fc05ca87942!8m2!3d18.5756479!4d99.0269221!16s%2Fg%2F11xg6z6dnx!19sChIJ2fm5AQDT2zARQnmoXMB_lDQ?authuser=0&hl=en&rclk=1,5.0,7,,Clinic,99 12,Closed · Opens 1 pm · +66 93 429 4154,"All Steps Clinic Lamphun คลินิกกระตุ้นพัฒนาการ และการบำบัดฟื้นฟู
5.0(7)
Clinic · 99 12
Closed · Opens 1 pm · +66 93 429 4154

Website

Directions
 
""Good service and professional occupational therapist, recommended""",18.678163884565354,99.01010888550258
