"place_id","section","feature","present"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Service options","On-site services","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Amenities","Gender-neutral toilets","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Crowd","LGBTQ+ friendly","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Crowd","Transgender safe space","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Parking","Free of charge street parking","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Parking","Free parking lot","1"
"0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Parking","On-site parking","1"
"0x30da3a8efc6cf609:0x7797cdf54277c47","Accessibility","Wheelchair-accessible seating","1"
"0x30da3a8efc6cf609:0x7797cdf54277c47","Amenities","Toilet","1"
"0x30da3a8efc6cf609:0x7797cdf54277c47","Planning","Appointments recommended","1"
"0x30da3a8efc6cf609:0x7797cdf54277c47","Parking","On-site parking","1"
"0x30da3a62212f552f:0xfe6f5a2f5e2bb20e","Amenities","Toilet","1"
"0x30da3a62212f552f:0xfe6f5a2f5e2bb20e","Planning","Appointments recommended","1"
"0x30da3a62212f552f:0xfe6f5a2f5e2bb20e","Payments","Debit cards","1"
"0x30da3a62212f552f:0xfe6f5a2f5e2bb20e","Payments","NFC mobile payments","1"
"0x30da3a62212f552f:0xfe6f5a2f5e2bb20e","Payments","Credit cards","1"
"0x30da2542406828dd:0x208e426ef6c5e856","Amenities","Toilet","1"
"0x30da2542406828dd:0x208e426ef6c5e856","Planning","Appointments recommended","1"
"0x30da2542406828dd:0x208e426ef6c5e856","Payments","Credit cards","1"
"0x30da2542406828dd:0x208e426ef6c5e856","Payments","Debit cards","1"
"0x30da2542406828dd:0x208e426ef6c5e856","Payments","NFC mobile payments","1"
"0x30da31573a1302b1:0x64c87b71dd8a160c","Service options","On-site services","1"
"0x4399e90ef84109fd:0xf943c8ec2c45bc2b","Amenities","Toilet","1"
"0x4399e90ef84109fd:0xf943c8ec2c45bc2b","Planning","Appointments recommended","1"
"0x30da3a5ade163913:0x97a5a180a36764c","Amenities","Toilet","1"
"0x30da3a5ade163913:0x97a5a180a36764c","Planning","Appointment required","1"
"0x30da3a5ade163913:0x97a5a180a36764c","Planning","Appointments recommended","1"
"0x30da25cd48fec049:0x4b2b16a8613acfe7","Payments","Credit cards","1"
"0x30da25cd48fec049:0x4b2b16a8613acfe7","Payments","Debit cards","1"
"0x30da25cd48fec049:0x4b2b16a8613acfe7","Payments","NFC mobile payments","1"
"0x30da25cd48fec049:0x4b2b16a8613acfe7","Parking","Free parking lot","1"
"0x30da25cd48fec049:0x4b2b16a8613acfe7","Parking","On-site parking","1"
"0x30da31007b3e5da9:0xcf0da16a6aba4522","Amenities","Toilet","1"
"0x30da31007b3e5da9:0xcf0da16a6aba4522","Planning","Appointments recommended","1"
"0x30da31007b3e5da9:0xcf0da16a6aba4522","Payments","NFC mobile payments","1"
"0x30da3177c7ed8627:0x18fc40c4004080f4","Amenities","Toilet","1"
"0x30da3177c7ed8627:0x18fc40c4004080f4","Planning","Appointments recommended","1"
"0x30da3013b1c78071:0xc04c1208a0395e51","Accessibility","Wheelchair-accessible car park","1"
"0x30da3aa6ce22a577:0x5b9d4af38e5c9930","Amenities","Toilet","1"
"0x30da31c975c08bc7:0xc01af682cddbe7c4","Accessibility","Wheelchair-accessible car park","1"
"0x30da31c975c08bc7:0xc01af682cddbe7c4","Payments","Credit cards","1"
"0x30da31c975c08bc7:0xc01af682cddbe7c4","Payments","Debit cards","1"
"0x30da31c975c08bc7:0xc01af682cddbe7c4","Payments","NFC mobile payments","1"
"0x30da3ab49ed7dde7:0xb7fc4e4227c47617","Accessibility","Wheelchair-accessible car park","1"
"0x30da3ab49ed7dde7:0xb7fc4e4227c47617","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3ab49ed7dde7:0xb7fc4e4227c47617","Payments","Credit cards","1"
"0x30da3ab49ed7dde7:0xb7fc4e4227c47617","Payments","Debit cards","1"
"0x30da3ab49ed7dde7:0xb7fc4e4227c47617","Payments","NFC mobile payments","1"
"0x30da310028055d21:0x6096d63c562df6dd","Accessibility","Wheelchair-accessible car park","1"
"0x30da310028055d21:0x6096d63c562df6dd","Crowd","LGBTQ+ friendly","1"
"0x30da310028055d21:0x6096d63c562df6dd","Crowd","Transgender safe space","1"
"0x30da310028055d21:0x6096d63c562df6dd","Payments","NFC mobile payments","1"
"0x30da310028055d21:0x6096d63c562df6dd","Parking","Free parking lot","1"
"0x30da310028055d21:0x6096d63c562df6dd","Parking","On-site parking","1"
"0x30da3b7585558121:0x59bbba881fa9f92","Payments","NFC mobile payments","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Amenities","Toilet","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Planning","Appointments recommended","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Payments","Credit cards","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Payments","Debit cards","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Payments","NFC mobile payments","1"
"0x30da3004937b141f:0xbbf2ae3fe5fedf35","Payments","Credit cards","1"
"0x30da3bb6ff701887:0x2df1e15e4ca9710d","Payments","Credit cards","1"
"0x30da3bb6ff701887:0x2df1e15e4ca9710d","Payments","Debit cards","1"
"0x30da3bb6ff701887:0x2df1e15e4ca9710d","Payments","NFC mobile payments","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Service options","On-site services","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Amenities","Gender-neutral toilets","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Payments","Credit cards","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Payments","Debit cards","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Payments","NFC mobile payments","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Payments","Credit cards","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","Free multi-storey car park","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","Free of charge street parking","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","Free parking lot","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","On-site parking","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","Paid multi-storey car park","1"
"0x30da3b6dd375ac33:0xed5289ef4520f051","Parking","Paid parking lot","1"
"0x30da23dcabd4c8d3:0x95cf28390065353a","Accessibility","Wheelchair-accessible toilet","1"
"0x30da23dcabd4c8d3:0x95cf28390065353a","From the business","Identifies as women-owned","1"
"0x30da23dcabd4c8d3:0x95cf28390065353a","Amenities","Toilet","1"
"0x30da31a3b19df7df:0xb99aeabceff0e01c","Accessibility","Wheelchair-accessible car park","1"
"0x30da31a3b19df7df:0xb99aeabceff0e01c","Amenities","Toilet","1"
"0x30da31a3b19df7df:0xb99aeabceff0e01c","Planning","Appointments recommended","1"
"0x30da3b6c74653bff:0xc3d9e283ecacd01a","Payments","Credit cards","1"
"0x30da3b6c74653bff:0xc3d9e283ecacd01a","Payments","Debit cards","1"
"0x30da3b6c74653bff:0xc3d9e283ecacd01a","Payments","NFC mobile payments","1"
"0x30da2554b645f5a5:0xb41041674668e32d","Accessibility","Wheelchair-accessible car park","1"
"0x30da2554b645f5a5:0xb41041674668e32d","Amenities","Toilet","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","From the business","Identifies as women-owned","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Amenities","Gender-neutral toilets","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Crowd","LGBTQ+ friendly","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Crowd","Transgender safe space","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Payments","Credit cards","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Payments","Debit cards","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Payments","NFC mobile payments","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Parking","Free parking lot","1"
"0x30da30dcb34827ef:0x2c5042564ea440e","Parking","On-site parking","1"
"0x30da3ab3ea6be8e1:0x45ec139372076cb7","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3ab3ea6be8e1:0x45ec139372076cb7","Amenities","Toilet","1"
"0x30da3ab3ea6be8e1:0x45ec139372076cb7","Planning","Appointments recommended","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Amenities","Gender-neutral toilets","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Amenities","Toilet","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Planning","Appointments recommended","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Parking","Free of charge street parking","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Parking","Free parking lot","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Parking","On-site parking","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Parking","Paid parking lot","1"
"0x30da3b9e7c991f19:0x73f9dce227bc3c3d","Parking","Paid street parking","1"
"0x30da31004ed35837:0x5b2fc349b1a0f758","Payments","NFC mobile payments","1"
"0x30da3a8826d50077:0xa68be73f74b76b32","Service options","On-site services","1"
"0x30da3a8826d50077:0xa68be73f74b76b32","Amenities","Toilet","1"
"0x30da3a8826d50077:0xa68be73f74b76b32","Planning","Appointment required","1"
"0x30da3a8826d50077:0xa68be73f74b76b32","Planning","Appointments recommended","1"
"0x30da3a8826d50077:0xa68be73f74b76b32","Parking","Free parking lot","1"
"0x30da3be85fd0aba7:0xcd912dae0f5179ce","Amenities","Toilet","1"
"0x30da3be85fd0aba7:0xcd912dae0f5179ce","Crowd","LGBTQ+ friendly","1"
"0x30da3be85fd0aba7:0xcd912dae0f5179ce","Crowd","Transgender safe space","1"
"0x30da3be85fd0aba7:0xcd912dae0f5179ce","Planning","Appointments recommended","1"
"0x30da35d95ac1b565:0xada9ff92d5c4bf1e","Accessibility","Wheelchair-accessible seating","1"
"0x30da35d95ac1b565:0xada9ff92d5c4bf1e","Amenities","Gender-neutral toilets","1"
"0x30da35d95ac1b565:0xada9ff92d5c4bf1e","Amenities","Toilet","1"
"0x30da35d95ac1b565:0xada9ff92d5c4bf1e","Crowd","LGBTQ+ friendly","1"
"0x30da35d95ac1b565:0xada9ff92d5c4bf1e","Crowd","Transgender safe space","1"
"0x30da2f4a1866b96f:0xf6680a5933c92575","Payments","Credit cards","1"
"0x30da2f4a1866b96f:0xf6680a5933c92575","Payments","Debit cards","1"
"0x30da2f4a1866b96f:0xf6680a5933c92575","Payments","NFC mobile payments","1"
"0x30da2f4a1866b96f:0xf6680a5933c92575","Parking","On-site parking","1"
"0x30da31c0b1f7ef65:0xc730b46df5d1d881","Payments","NFC mobile payments","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","From the business","Identifies as women-owned","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Service options","On-site services","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Amenities","Gender-neutral toilets","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Crowd","LGBTQ+ friendly","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Crowd","Transgender safe space","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Payments","Credit cards","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Payments","Debit cards","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Payments","NFC mobile payments","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Parking","Free of charge street parking","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Parking","Free parking lot","1"
"0x30da3b4285a22529:0xd27f6b83cd6c8abd","Parking","On-site parking","1"
"0x30da31aadd22fdb1:0x7c309786fd1716d","Accessibility","Wheelchair-accessible car park","1"
"0x30da31aadd22fdb1:0x7c309786fd1716d","Payments","Credit cards","1"
"0x30da31aadd22fdb1:0x7c309786fd1716d","Payments","Debit cards","1"
"0x30da31aadd22fdb1:0x7c309786fd1716d","Payments","NFC mobile payments","1"
"0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Payments","NFC mobile payments","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Accessibility","Wheelchair-accessible seating","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","From the business","Identifies as women-owned","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Service options","On-site services","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Amenities","Gender-neutral toilets","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Crowd","LGBTQ+ friendly","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Crowd","Transgender safe space","1"
"0x30da2f93bee3175b:0xcc2b64ba22c99c7b","Parking","Free parking lot","1"
"0x30da3de52449c331:0x9d81ca6ccfe8704c","Amenities","Toilet","1"
"0x30da252784ddc8b9:0xc66268d0ac161138","Payments","Credit cards","1"
"0x30da252784ddc8b9:0xc66268d0ac161138","Payments","Debit cards","1"
"0x30da252784ddc8b9:0xc66268d0ac161138","Payments","NFC mobile payments","1"
"0x30da25534794b7f9:0x8faec1efce1ea801","Payments","Credit cards","1"
"0x30da25534794b7f9:0x8faec1efce1ea801","Payments","NFC mobile payments","1"
"0x30da3be0cde0d9f3:0x93a3dae0799436ed","Service options","On-site services","1"
"0x30da3be0cde0d9f3:0x93a3dae0799436ed","Amenities","Toilet","1"
"0x30da3be0cde0d9f3:0x93a3dae0799436ed","Planning","Appointment required","1"
"0x30da3be0cde0d9f3:0x93a3dae0799436ed","Parking","Free of charge street parking","1"
"0x30da2962a0ff095b:0x620cf2b9f66783f0","Amenities","Toilet","1"
"0x30da2962a0ff095b:0x620cf2b9f66783f0","Parking","Free multi-storey car park","1"
"0x30da2962a0ff095b:0x620cf2b9f66783f0","Parking","Free of charge street parking","1"
"0x30da2962a0ff095b:0x620cf2b9f66783f0","Parking","Free parking lot","1"
"0x30da2962a0ff095b:0x620cf2b9f66783f0","Parking","On-site parking","1"
"0x30da31b54aae078b:0xdc6bfb6713bcc476","Payments","NFC mobile payments","1"
"0x30da315e8c3ce637:0xec945f8fe4c5aba8","Accessibility","Wheelchair-accessible car park","1"
"0x30da315e8c3ce637:0xec945f8fe4c5aba8","Payments","NFC mobile payments","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Accessibility","Wheelchair-accessible seating","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Amenities","Toilet","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Planning","Appointments recommended","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Payments","Credit cards","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Payments","Debit cards","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Payments","NFC mobile payments","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Parking","Free of charge street parking","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Parking","Free parking lot","1"
"0x30da3bddb730ec7f:0xfe0498a48ce7bdf4","Parking","On-site parking","1"
"0x8fc20f5ea993c70d:0x82c735561212a989","Amenities","Toilet","1"
"0x30da257141268707:0x56d877356c45c3f","Accessibility","Wheelchair-accessible seating","1"
"0x30da257141268707:0x56d877356c45c3f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da257141268707:0x56d877356c45c3f","Crowd","LGBTQ+ friendly","1"
"0x30da257141268707:0x56d877356c45c3f","Crowd","Transgender safe space","1"
"0x30da257141268707:0x56d877356c45c3f","Payments","Credit cards","1"
"0x30da257141268707:0x56d877356c45c3f","Payments","Debit cards","1"
"0x30da257141268707:0x56d877356c45c3f","Payments","NFC mobile payments","1"
"0x30dbd3f4dfa3c3b1:0xedd4e9030fe71d6","Accessibility","Wheelchair-accessible car park","1"
"0x30dbd3f4dfa3c3b1:0xedd4e9030fe71d6","Payments","NFC mobile payments","1"
"0x30da3bdf9f652bed:0xa5f8206abf1c7651","Service options","On-site services","1"
"0x30da3bdf9f652bed:0xa5f8206abf1c7651","Amenities","Toilet","1"
"0x30da3bdf9f652bed:0xa5f8206abf1c7651","Planning","Appointments recommended","1"
"0x30da25eb5ffba813:0x63cef997fa9273ea","Payments","NFC mobile payments","1"
"0x30da36aadbae3067:0x603139bef452783e","Amenities","Toilet","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Crowd","LGBTQ+ friendly","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Crowd","Transgender safe space","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Payments","Credit cards","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Payments","NFC mobile payments","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Parking","Free parking lot","1"
"0x30da31752a1838bb:0x376a453b3a1b0d47","Parking","On-site parking","1"
"0x30da3a629cb64c67:0x21b9cb034420dd07","Payments","NFC mobile payments","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Amenities","Toilet","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Planning","Appointment required","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Planning","Appointments recommended","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Payments","Debit cards","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Payments","NFC mobile payments","1"
"0x30da3b1528edcf79:0xd3c7c50ff57fe26e","Payments","Credit cards","1"
"0x30da3ba4287102ad:0x8080e40d4bfa4598","Payments","NFC mobile payments","1"
"0x30da2f6da0d4731f:0x998984cf0789bf5c","Payments","Credit cards","1"
"0x30da2f6da0d4731f:0x998984cf0789bf5c","Payments","Debit cards","1"
"0x30da2f6da0d4731f:0x998984cf0789bf5c","Payments","NFC mobile payments","1"
"0x30da31000eed5f4b:0x52181f16e6fca1f8","Amenities","Toilet","1"
"0x30da3135c844d997:0x1484df0cfb7da27a","Amenities","Toilet","1"
"0x30da3135c844d997:0x1484df0cfb7da27a","Planning","Appointment required","1"
"0x30da3bdd7a97e575:0xc7cb32fa00f12690","Accessibility","Wheelchair-accessible car park","1"
"0x30da3bdd7a97e575:0xc7cb32fa00f12690","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3bdd7a97e575:0xc7cb32fa00f12690","Accessibility","Wheelchair-accessible seating","1"
"0x30da3bdd7a97e575:0xc7cb32fa00f12690","Amenities","Toilet","1"
"0x30da3bdd7a97e575:0xc7cb32fa00f12690","Planning","Appointment required","1"
"0x30da3100231f37ef:0x140fb7196a8698fd","Service options","On-site services","1"
"0x30da3100231f37ef:0x140fb7196a8698fd","Amenities","Toilet","1"
"0x30da3100231f37ef:0x140fb7196a8698fd","Parking","Free parking lot","1"
"0x30da3100231f37ef:0x140fb7196a8698fd","Parking","On-site parking","1"
"0x30da3a8f91eff9db:0x26bd2e23bab3dc55","Amenities","Toilet","1"
"0x30da3a8f91eff9db:0x26bd2e23bab3dc55","Planning","Appointment required","1"
"0x30da3a8f91eff9db:0x26bd2e23bab3dc55","Payments","NFC mobile payments","1"
"0x30da31af82632c3b:0x286d1f3a2d257eb7","Payments","Credit cards","1"
"0x30da31af82632c3b:0x286d1f3a2d257eb7","Payments","NFC mobile payments","1"
"0x30da3a9b34ccb099:0x1d07ef56d343b76f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a9b34ccb099:0x1d07ef56d343b76f","Amenities","Toilet","1"
"0x30da3a9b34ccb099:0x1d07ef56d343b76f","Planning","Appointments recommended","1"
"0x30da3aa000537cdd:0x4a902169dfa70c31","Payments","Debit cards","1"
"0x30da3aa000537cdd:0x4a902169dfa70c31","Payments","NFC mobile payments","1"
"0x30da3aa000537cdd:0x4a902169dfa70c31","Payments","Credit cards","1"
"0x30da3a99ec603563:0x281fca4f66272231","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a99ec603563:0x281fca4f66272231","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a99ec603563:0x281fca4f66272231","Amenities","Toilet","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Amenities","Toilet","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Crowd","LGBTQ+ friendly","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Crowd","Transgender safe space","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Planning","Appointment required","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Planning","Appointments recommended","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Payments","Credit cards","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Payments","Debit cards","1"
"0x30da3a8888b682b3:0xc3335af79d937596","Payments","NFC mobile payments","1"
"0x30da3a9cf11f6309:0x9cab2c2b6611bc54","Amenities","Toilet","1"
"0x30da3b00cb8a8ff7:0xf4ab4280d817835d","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b00cb8a8ff7:0xf4ab4280d817835d","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b00cb8a8ff7:0xf4ab4280d817835d","Service options","On-site services","1"
"0x30da3a8441427a79:0x46d7dcd4d470c3f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a8441427a79:0x46d7dcd4d470c3f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a8441427a79:0x46d7dcd4d470c3f","Accessibility","Wheelchair-accessible toilet","1"
