place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fd03ae3cd3e29d:0xee964cda51b6203a,FUN TIME Dental Clinic คลินิกทันตกรรมฟันไทม์,https://www.google.com/maps/place/FUN+TIME+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A1%E0%B9%8C/data=!4m7!3m6!1s0x30fd03ae3cd3e29d:0xee964cda51b6203a!8m2!3d12.7978633!4d99.9701681!16s%2Fg%2F11twl_yrng!19sChIJneLTPK4D_TAROiC2UdpMlu4?authuser=0&hl=en&rclk=1,5.0,74,,Dental clinic,70 Narathip Rd,Closed · Opens 10 am · +66 96 996 4993,"FUN TIME Dental Clinic คลินิกทันตกรรมฟันไทม์
5.0(74)
Dental clinic · 70 Narathip Rd
Closed · Opens 10 am · +66 96 996 4993

Website

Directions
 
""I was in and out in 30 minutes and my tooth felt good as new.""",12.650071469219112,99.98391457620816
0x30fd034a0e405d05:0x64e02b79d5b67dc9,Pak Yim Dental Clinic,https://www.google.com/maps/place/Pak+Yim+Dental+Clinic/data=!4m7!3m6!1s0x30fd034a0e405d05:0x64e02b79d5b67dc9!8m2!3d12.7979495!4d99.9717801!16s%2Fg%2F11g8v4lch_!19sChIJBV1ADkoD_TARyX221Xkr4GQ?authuser=0&hl=en&rclk=1,4.5,31,,Dental clinic,"485, QXXC+5PV, 5-6 Phet Kasem Rd",Closed · Opens 1 pm · +66 97 071 5563,"Pak Yim Dental Clinic
4.5(31)
Dental clinic · 485, QXXC+5PV, 5-6 Phet Kasem Rd
Closed · Opens 1 pm · +66 97 071 5563

Directions
 
""The team and dentist are professional.""",12.650071469219112,99.98391457620816
0x30fd036bd1e3f06d:0x16031a434d9117b2,(PAT) People & Animals Thailand คลินิกสงเคราะห์สัตว์,https://www.google.com/maps/place/%28PAT%29+People+%26+Animals+Thailand+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%87%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%B0%E0%B8%AB%E0%B9%8C%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C/data=!4m7!3m6!1s0x30fd036bd1e3f06d:0x16031a434d9117b2!8m2!3d12.7511881!4d99.9614713!16s%2Fg%2F11h9h8n6vd!19sChIJbfDj0WsD_TARsheRTUMaAxY?authuser=0&hl=en&rclk=1,5.0,9,,Foundation,788/1-2,Closed · Opens 8:30 am · +66 99 929 2530,"(PAT) People & Animals Thailand คลินิกสงเคราะห์สัตว์
5.0(9)
Foundation · 788/1-2
Closed · Opens 8:30 am · +66 99 929 2530

Website

Directions
 
""The staff speak English fluently and they are very informative.""",12.650071469219112,99.98391457620816
0x30fd030f9fc23acb:0x41f2b77f9fb5e189,กชพรรณ คลินิก - Kodchapan Clinic,https://www.google.com/maps/place/%E0%B8%81%E0%B8%8A%E0%B8%9E%E0%B8%A3%E0%B8%A3%E0%B8%93+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+-+Kodchapan+Clinic/data=!4m7!3m6!1s0x30fd030f9fc23acb:0x41f2b77f9fb5e189!8m2!3d12.7990984!4d99.9726996!16s%2Fg%2F11rz9bpdlt!19sChIJyzrCnw8D_TARieG1n3-38kE?authuser=0&hl=en&rclk=1,3.0,2,,Skin care clinic, · ชะอำ 10 Si Sakun Thai,Closed · Opens 10 am · +66 32 897 299,"กชพรรณ คลินิก - Kodchapan Clinic
3.0(2)
Skin care clinic ·  · ชะอำ 10 Si Sakun Thai
Closed · Opens 10 am · +66 32 897 299

Directions",12.650071469219112,99.98391457620816
0x30fdb32d19703abf:0xb95306fef54f0242,worapong medical clinic,https://www.google.com/maps/place/worapong+medical+clinic/data=!4m7!3m6!1s0x30fdb32d19703abf:0xb95306fef54f0242!8m2!3d12.3851964!4d99.9037584!16s%2Fg%2F11r8hc54d!19sChIJvzpwGS2z_TARQgJP9f4GU7k?authuser=0&hl=en&rclk=1,3.5,16,,Medical office,"200, 98 Rat Bamrung Rd",Closed · Opens 8 am · +66 89 695 4536,"worapong medical clinic
3.5(16)
Medical office · 200, 98 Rat Bamrung Rd
Closed · Opens 8 am · +66 89 695 4536

Directions",12.484071419988512,99.94272671305377
0x30fdb1d8871b9317:0xd4e34509f6302fcc,รัตนาคลินิกการแพทย์แผนไทย | นวดบำบัด แก้อาการ ปากน้ำปราณ,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%95%E0%B8%99%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2+%7C+%E0%B8%99%E0%B8%A7%E0%B8%94%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94+%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93/data=!4m7!3m6!1s0x30fdb1d8871b9317:0xd4e34509f6302fcc!8m2!3d12.4041545!4d99.9922554!16s%2Fg%2F11ml03fpy6!19sChIJF5Mbh9ix_TARzC8w9glF49Q?authuser=0&hl=en&rclk=1,5.0,17,,Wellness center, · ผาสุกวนิช,Closed · Opens 9 am · +66 83 374 9161,"รัตนาคลินิกการแพทย์แผนไทย | นวดบำบัด แก้อาการ ปากน้ำปราณ
5.0(17)
Wellness center ·  · ผาสุกวนิช
Closed · Opens 9 am · +66 83 374 9161

Directions
 
On-site services
 

Book online",12.484071419988512,99.94272671305377
0x30fdb3f3053027ad:0xaa28a72022edfbf1,AP Clinic ปราณบุรี,https://www.google.com/maps/place/AP+Clinic+%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30fdb3f3053027ad:0xaa28a72022edfbf1!8m2!3d12.393189!4d99.9876926!16s%2Fg%2F11x8bgvmxc!19sChIJrScwBfOz_TAR8fvtIiCnKKo?authuser=0&hl=en&rclk=1,5.0,3,,Plastic surgery clinic,9 94,Closed · Opens 11 am · +66 62 993 8834,"AP Clinic ปราณบุรี
5.0(3)
Plastic surgery clinic · 9 94
Closed · Opens 11 am · +66 62 993 8834

Website

Directions",12.484071419988512,99.94272671305377
0x30fdb33277d6d6c5:0xbb32ac516b8ce0e2,Sompong Clinic,https://www.google.com/maps/place/Sompong+Clinic/data=!4m7!3m6!1s0x30fdb33277d6d6c5:0xbb32ac516b8ce0e2!8m2!3d12.3827676!4d99.9054784!16s%2Fg%2F1hf3bns8r!19sChIJxdbWdzKz_TAR4uCMa1GsMrs?authuser=0&hl=en&rclk=1,,0,,Health,200/38,Closed · Opens 7:30 am · +66 32 623 908,"Sompong Clinic
No reviews
Health · 200/38
Closed · Opens 7:30 am · +66 32 623 908

Directions",12.484071419988512,99.94272671305377
0x30fdb333e43e79d7:0x3cbd6f1cc259a0e2,Thirachai Clinic,https://www.google.com/maps/place/Thirachai+Clinic/data=!4m7!3m6!1s0x30fdb333e43e79d7:0x3cbd6f1cc259a0e2!8m2!3d12.3783573!4d99.9071874!16s%2Fg%2F1hdy_fyy2!19sChIJ13k-5DOz_TAR4qBZwhxvvTw?authuser=0&hl=en&rclk=1,1.5,11,,Health,527 Highway 3168,Closed · Opens 7 am · +66 32 622 201,"Thirachai Clinic
1.5(11)
Health · 527 Highway 3168
Closed · Opens 7 am · +66 32 622 201

Directions",12.484071419988512,99.94272671305377
0x30fdb32cce89394d:0xb84343f37ae83f78,Wira Clinic,https://www.google.com/maps/place/Wira+Clinic/data=!4m7!3m6!1s0x30fdb32cce89394d:0xb84343f37ae83f78!8m2!3d12.3868549!4d99.9022933!16s%2Fg%2F11r8_h6nh!19sChIJTTmJziyz_TAReD_oevNDQ7g?authuser=0&hl=en&rclk=1,3.0,4,,Health,"5, 32-3 Highway 3168",Closed · Opens 8 am · +66 32 622 082,"Wira Clinic
3.0(4)
Health · 5, 32-3 Highway 3168
Closed · Opens 8 am · +66 32 622 082

Directions",12.484071419988512,99.94272671305377
0x30fdb33af060cbeb:0x6425b32dd455dca6,ณัฐวรรณ แพทย์แผนจีนคลินิก Natthawan Acupuncture Clinic,https://www.google.com/maps/place/%E0%B8%93%E0%B8%B1%E0%B8%90%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%93+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Natthawan+Acupuncture+Clinic/data=!4m7!3m6!1s0x30fdb33af060cbeb:0x6425b32dd455dca6!8m2!3d12.3937685!4d99.9879724!16s%2Fg%2F11s748d36j!19sChIJ68tg8Dqz_TARptxV1C2zJWQ?authuser=0&hl=en&rclk=1,5.0,31,,Acupuncture clinic, · 9 27-28 หมู่2 Pak Nam Pran Rd,Closed · Opens 10 am Sun · +66 96 269 4965,"ณัฐวรรณ แพทย์แผนจีนคลินิก Natthawan Acupuncture Clinic
5.0(31)
Acupuncture clinic ·  · 9 27-28 หมู่2 Pak Nam Pran Rd
Closed · Opens 10 am Sun · +66 96 269 4965

Website

Directions
 
""Accupuncturist and her assistant are very professional.""",12.484071419988512,99.94272671305377
0x30fdb32d84ae9451:0x6870a28824152589,Pharinya Veterinary Clinic,https://www.google.com/maps/place/Pharinya+Veterinary+Clinic/data=!4m7!3m6!1s0x30fdb32d84ae9451:0x6870a28824152589!8m2!3d12.3830356!4d99.9053497!16s%2Fg%2F1hdzh5h8d!19sChIJUZSuhC2z_TARiSUVJIiicGg?authuser=0&hl=en&rclk=1,4.9,27,,Veterinary care,15 Rat Bamrung Rd,Closed · Opens 9 am · +66 32 622 939,"Pharinya Veterinary Clinic
4.9(27)
Veterinary care · 15 Rat Bamrung Rd
Closed · Opens 9 am · +66 32 622 939

Directions
 
""Thank you for the excellent care of my cat.👍""",12.484071419988512,99.94272671305377
0x30fc4dbfd67b90af:0x551abac136b126a2,CSS Clinic Botox Filler โบท็อกซ์ ฟิลเลอร์ ปรับรูปหน้า - ปราณบุรี,https://www.google.com/maps/place/CSS+Clinic+Botox+Filler+%E0%B9%82%E0%B8%9A%E0%B8%97%E0%B9%87%E0%B8%AD%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%9F%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%A3%E0%B8%B9%E0%B8%9B%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2+-+%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%93%E0%B8%9A%E0%B8%B8%E0%B8%A3%E0%B8%B5/data=!4m7!3m6!1s0x30fc4dbfd67b90af:0x551abac136b126a2!8m2!3d12.3765595!4d99.9072308!16s%2Fg%2F11vxq50cx4!19sChIJr5B71r9N_DARoiaxNsG6GlU?authuser=0&hl=en&rclk=1,3.8,4,,Beauty salon,10/24 หมู่ 1,Closed · Opens 10:30 am · +66 61 535 5691,"CSS Clinic Botox Filler โบท็อกซ์ ฟิลเลอร์ ปรับรูปหน้า - ปราณบุรี
3.8(4)
Beauty salon · 10/24 หมู่ 1
Closed · Opens 10:30 am · +66 61 535 5691

Directions",12.484071419988512,99.94272671305377
0x30fd010047dd22cd:0x85f319880b610564,ฉัตรสหคลินิก แพทย์แผนไทย แพทย์แผนไทยประยุกต์,https://www.google.com/maps/place/%E0%B8%89%E0%B8%B1%E0%B8%95%E0%B8%A3%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C/data=!4m7!3m6!1s0x30fd010047dd22cd:0x85f319880b610564!8m2!3d12.6672584!4d99.9563478!16s%2Fg%2F11z4cz28bz!19sChIJzSLdRwAB_TARZAVhC4gZ84U?authuser=0&hl=en&rclk=1,5.0,2,,Oriental medicine clinic,1392 Phet Kasem Rd,Closed · Opens 9 am · +66 63 265 3851,"ฉัตรสหคลินิก แพทย์แผนไทย แพทย์แผนไทยประยุกต์
5.0(2)
Oriental medicine clinic · 1392 Phet Kasem Rd
Closed · Opens 9 am · +66 63 265 3851

Directions",12.658238179926233,99.9645977317281
0x30fdadd8e633c72b:0xa6311439f6d78a46,อ.เจริญน์คลินิกการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%AD.%E0%B9%80%E0%B8%88%E0%B8%A3%E0%B8%B4%E0%B8%8D%E0%B8%99%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x30fdadd8e633c72b:0xa6311439f6d78a46!8m2!3d12.4907729!4d99.9043146!16s%2Fg%2F11stxhq_qk!19sChIJK8cz5tit_TARRorX9jkUMaY?authuser=0&hl=en&rclk=1,5.0,4,,Community health centre, · 246 1,Closed · Opens 5 pm · +66 82 459 9481,"อ.เจริญน์คลินิกการพยาบาลและการผดุงครรภ์
5.0(4)
Community health centre ·  · 246 1
Closed · Opens 5 pm · +66 82 459 9481

Directions",12.492721988905336,99.90762193374006
0x30fdb17e36cfaeb7:0x834398b12fb71378,คลินิกทันตกรรมปากน้ำ Paknam dental clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%99%E0%B9%89%E0%B8%B3+Paknam+dental+clinic/data=!4m7!3m6!1s0x30fdb17e36cfaeb7:0x834398b12fb71378!8m2!3d12.3876672!4d99.992276!16s%2Fg%2F11byyqpq1l!19sChIJt67PNn6x_TAReBO3L7GYQ4M?authuser=0&hl=en&rclk=1,4.7,7,,Dental clinic,465 27 Pak Nam Pran Rd,Closed · Opens 9 am Sat · +66 62 592 2942,"คลินิกทันตกรรมปากน้ำ Paknam dental clinic
4.7(7)
Dental clinic · 465 27 Pak Nam Pran Rd
Closed · Opens 9 am Sat · +66 62 592 2942

Directions
 
""Can only recommend this dentist...very professional and ...""",12.52910398525658,100.04585882642246
0x30fdb22b3e44e1ad:0xeae4e0237705d71b,Lady Beauty Clinic,https://www.google.com/maps/place/Lady+Beauty+Clinic/data=!4m7!3m6!1s0x30fdb22b3e44e1ad:0xeae4e0237705d71b!8m2!3d12.3922457!4d99.9871025!16s%2Fg%2F1hd_7g4vb!19sChIJreFEPiuy_TARG9cFdyPg5Oo?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"9XRP+VRX, Prachuap Khiri Khan 4008 Rural Rd.",,"Lady Beauty Clinic
No reviews
Medical clinic · 9XRP+VRX, Prachuap Khiri Khan 4008 Rural Rd.

Directions",12.52910398525658,100.04585882642246
0x30fd033fde7f752d:0x9a0c00aa24fe14b,Cha-am Nursing and Midwife Clinic,https://www.google.com/maps/place/Cha-am+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30fd033fde7f752d:0x9a0c00aa24fe14b!8m2!3d12.777694!4d99.967303!16s%2Fg%2F1pzrg915x!19sChIJLXV_3j8D_TARS-FPogrAoAk?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic," · 904/9, Petchakasem Road, Tambon Cha-am, Amphoe Cha-am, Petchburi, 76120",,"Cha-am Nursing and Midwife Clinic
No reviews
Walk-in clinic ·  · 904/9, Petchakasem Road, Tambon Cha-am, Amphoe Cha-am, Petchburi, 76120
+66 81 571 0086

Directions",12.637671503757538,100.03030658438688
0x30fd034b09a0a813:0xad22c0a2fb8beabc,Samran MO Muan Chon Clinic,https://www.google.com/maps/place/Samran+MO+Muan+Chon+Clinic/data=!4m7!3m6!1s0x30fd034b09a0a813:0xad22c0a2fb8beabc!8m2!3d12.797241!4d99.9726334!16s%2Fg%2F1tf67j0g!19sChIJE6igCUsD_TARvOqL-6LAIq0?authuser=0&hl=en&rclk=1,4.4,7,,Medical clinic, · 6/1 Si Sakun Thai,Closed · Opens 8:30 am · +66 32 433 535,"Samran MO Muan Chon Clinic
4.4(7)
Medical clinic ·  · 6/1 Si Sakun Thai
Closed · Opens 8:30 am · +66 32 433 535

Directions
 
""Very nice folks working here.""",12.654222337311971,100.00846606047698
0x30fd0300036e32a5:0xa2c70fa9d376ec05,N.C.Charm Clinic Cha-am,https://www.google.com/maps/place/N.C.Charm+Clinic+Cha-am/data=!4m7!3m6!1s0x30fd0300036e32a5:0xa2c70fa9d376ec05!8m2!3d12.795629!4d99.9680989!16s%2Fg%2F11xnwctzn9!19sChIJpTJuAwAD_TARBex206kPx6I?authuser=0&hl=en&rclk=1,5.0,6,,Skin care clinic,20 9 ถ. ราษฎร์พลี 1,Closed · Opens 10:30 am · +66 62 814 9824,"N.C.Charm Clinic Cha-am
5.0(6)
Skin care clinic · 20 9 ถ. ราษฎร์พลี 1
Closed · Opens 10:30 am · +66 62 814 9824

Directions
 

Book online",12.654222337311971,100.00846606047698
0x30fd0342604ad7af:0x7cee5567300bb223,Dr. Wanchai Clinic,https://www.google.com/maps/place/Dr.+Wanchai+Clinic/data=!4m7!3m6!1s0x30fd0342604ad7af:0x7cee5567300bb223!8m2!3d12.7977525!4d99.9714651!16s%2Fg%2F1tfjhl2f!19sChIJr9dKYEID_TARI7ILMGdV7nw?authuser=0&hl=en&rclk=1,2.8,27,,Health,"97, 8 9",Closed · Opens 8 am · +66 32 471 747,"Dr. Wanchai Clinic
2.8(27)
Health · 97, 8 9
Closed · Opens 8 am · +66 32 471 747

Directions
 
""Excellent English skills and super clean and modern offices.""",12.666243479415048,99.97381137550008
0x30fd03e7261e6e19:0x58a4437394858439,คลินิกเพ็ทเพลส ชะอำ (คลินิกรักษาสัตว์),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%97%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA+%E0%B8%8A%E0%B8%B0%E0%B8%AD%E0%B8%B3+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%29/data=!4m7!3m6!1s0x30fd03e7261e6e19:0x58a4437394858439!8m2!3d12.7983178!4d99.9741419!16s%2Fg%2F11fhr1fr2_!19sChIJGW4eJucD_TAROYSFlHNDpFg?authuser=0&hl=en&rclk=1,4.3,6,,,,Closed · Opens 9:30 am · +66 63 585 9242,"คลินิกเพ็ทเพลส ชะอำ (คลินิกรักษาสัตว์)
4.3(6)
Doctor
Closed · Opens 9:30 am · +66 63 585 9242

Directions
 
""Doctor was a big help in difficult times !!""",12.666243479415048,99.97381137550008
0x30fdabad73e032c5:0x5c830c9600b1ff97,Dr. Tucky Dental Clinic,https://www.google.com/maps/place/Dr.+Tucky+Dental+Clinic/data=!4m7!3m6!1s0x30fdabad73e032c5:0x5c830c9600b1ff97!8m2!3d12.8064535!4d99.9876926!16s%2Fg%2F11csq4jsbr!19sChIJxTLgc62r_TARl_-xAJYMg1w?authuser=0&hl=en&rclk=1,3.8,60,,Dental clinic,"่, เลขที่225/31 ซอยโรงแรมลองบีช Phet Kasem Rd",Closed · Opens 9 am · +66 92 669 5694,"Dr. Tucky Dental Clinic
3.8(60)
Dental clinic · ่, เลขที่225/31 ซอยโรงแรมลองบีช Phet Kasem Rd
Closed · Opens 9 am · +66 92 669 5694

Website

Directions
 
""Very nice team and competent doctor.""",12.666243479415048,99.97381137550008
0x30fdad236c14a027:0x966f9a7f3520e05b,Best Western Plus Carapace Hotel Hua Hin,https://www.google.com/maps/place/Best+Western+Plus+Carapace+Hotel+Hua+Hin/data=!4m10!3m9!1s0x30fdad236c14a027:0x966f9a7f3520e05b!5m2!4m1!1i2!8m2!3d12.4657445!4d99.9742974!16s%2Fg%2F11tnb0vnx_!19sChIJJ6AUbCOt_TARW-AgNX-ab5Y?authuser=0&hl=en&rclk=1,4.4,1542,,,,,"Best Western Plus Carapace Hotel Hua Hin
4.4(1,542)
4-star hotel
+66 32 512 456

Website

Directions
 

Pool

Free parking

Free Wi-Fi

Air-conditioned
 
""The entire staff is incredibly attentive and friendly.""",12.465822089458369,99.97259935003716
0x30fd0369a6b1b86b:0xde28336557f8e40f,Cha-am Nursing and Midwife Clinic,https://www.google.com/maps/place/Cha-am+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30fd0369a6b1b86b:0xde28336557f8e40f!8m2!3d12.774425!4d99.9762157!16s%2Fg%2F1pzscb0l4!19sChIJa7ixpmkD_TARD-T4V2UzKN4?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"160/7, Ruamchit Road, Tambon Cha-am, Amphoe Cha-am, Petchburi, 76120",,"Cha-am Nursing and Midwife Clinic
No reviews
Walk-in clinic · 160/7, Ruamchit Road, Tambon Cha-am, Amphoe Cha-am, Petchburi, 76120
+66 32 470 082

Directions",12.676221612282678,99.96575840540773
0x30fc550ad93d7cbb:0x3da9798e8616a375,คลินิกบ้านหมอตาล การแพทย์แผนไทยประยุกต์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%95%E0%B8%B2%E0%B8%A5+%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C/data=!4m7!3m6!1s0x30fc550ad93d7cbb:0x3da9798e8616a375!8m2!3d12.5837742!4d99.8419031!16s%2Fg%2F11tmwy7d_n!19sChIJu3w92QpV_DARdaMWho55qT0?authuser=0&hl=en&rclk=1,5.0,2,,Alternative medicine practitioner,113,Temporarily closed · +66 91 827 9712,"คลินิกบ้านหมอตาล การแพทย์แผนไทยประยุกต์
5.0(2)
Alternative medicine practitioner · 113
Temporarily closed · +66 91 827 9712

Directions",12.579625808538953,99.84753645095608
0x30fc55b3f26910a1:0x481cff13e101ba4,Hin Lek Fai Health Center,https://www.google.com/maps/place/Hin+Lek+Fai+Health+Center/data=!4m7!3m6!1s0x30fc55b3f26910a1:0x481cff13e101ba4!8m2!3d12.581992!4d99.8411651!16s%2Fg%2F11rb09n1m!19sChIJoRBp8rNV_DARpBsQPvHPgQQ?authuser=0&hl=en&rclk=1,5.0,1,,Community health centre, · 10 ซอย หัวหิน-ห้วยมงคล 19,,"Hin Lek Fai Health Center
5.0(1)
Community health centre ·  · 10 ซอย หัวหิน-ห้วยมงคล 19

Directions",12.575143268130414,99.84715336599045
0x30fc55ca8bfc2143:0x59796520608dcd3d,Bucha Garden,https://www.google.com/maps/place/Bucha+Garden/data=!4m7!3m6!1s0x30fc55ca8bfc2143:0x59796520608dcd3d!8m2!3d12.575654!4d99.820573!16s%2Fg%2F11nx68mrwk!19sChIJQyH8i8pV_DARPc2NYCBleVk?authuser=0&hl=en&rclk=1,,0,,Medical group,88 Moo 16 Soi Nongsor,,"Bucha Garden
No reviews
Medical group · 88 Moo 16 Soi Nongsor
+66 81 899 5144

Directions",12.575143268130414,99.84715336599045
0x30fdb32d11b390fd:0xd8ec44f075619ed2,Seri Clinic,https://www.google.com/maps/place/Seri+Clinic/data=!4m7!3m6!1s0x30fdb32d11b390fd:0xd8ec44f075619ed2!8m2!3d12.3849756!4d99.9039714!16s%2Fg%2F1hd_pz0ft!19sChIJ_ZCzES2z_TAR0p5hdfBE7Ng?authuser=0&hl=en&rclk=1,5.0,1,,Health,9WM3+XHX,,"Seri Clinic
5.0(1)
Health · 9WM3+XHX

Directions",12.478746376155982,99.89580496157213
0x30fdb304a2162fa7:0x49350989141f33ed,Hasu clinic,https://www.google.com/maps/place/Hasu+clinic/data=!4m7!3m6!1s0x30fdb304a2162fa7:0x49350989141f33ed!8m2!3d12.3941438!4d99.9183597!16s%2Fg%2F11kqc0l4dn!19sChIJpy8WogSz_TAR7TMfFIkJNUk?authuser=0&hl=en&rclk=1,,0,,Skin care clinic,25 4,,"Hasu clinic
No reviews
Skin care clinic · 25 4

Directions",12.478746376155982,99.89580496157213
