place_id,name,primary_type,rating,reviews,maps_url
0x30e2b9447b0ac11b:0x53b587dcc0e589e1,NEXT MEDICAL Clinic,Hospital,,0,https://www.google.com/maps/place/NEXT+MEDICAL+Clinic/data=!4m7!3m6!1s0x30e2b9447b0ac11b:0x53b587dcc0e589e1!8m2!3d13.5487445!4d100.2689596!16s%2Fg%2F11fsw8tl1j!19sChIJG8EKe0S54jAR4YnlwNyHtVM?authuser=0&hl=en&rclk=1
0x30e2b868465361e5:0x90b19d8d4b80d93f,Puttisak's clinic,Medical clinic,,0,https://www.google.com/maps/place/Puttisak%27s+clinic/data=!4m7!3m6!1s0x30e2b868465361e5:0x90b19d8d4b80d93f!8m2!3d13.5490022!4d100.2808316!16s%2Fg%2F1vcq51dh!19sChIJ5WFTRmi44jARP9mAS42dsZA?authuser=0&hl=en&rclk=1
0x30e2bf30c06bffff:0x52de55a44bd50180,Satika Hearing Clinic,Audiologist,,0,https://www.google.com/maps/place/Satika+Hearing+Clinic/data=!4m7!3m6!1s0x30e2bf30c06bffff:0x52de55a44bd50180!8m2!3d13.5555499!4d100.2747894!16s%2Fg%2F11cn2m5997!19sChIJ__9rwDC_4jARgAHVS6RV3lI?authuser=0&hl=en&rclk=1
0x30e2b86890ca42e9:0xd738c1d929c721ad,Pranee Clinic,Medical clinic,,0,https://www.google.com/maps/place/Pranee+Clinic/data=!4m7!3m6!1s0x30e2b86890ca42e9:0xd738c1d929c721ad!8m2!3d13.5501911!4d100.2786082!16s%2Fg%2F1hm5zxfdy!19sChIJ6ULKkGi44jARrSHHKdnBONc?authuser=0&hl=en&rclk=1
0x30e2b86f501ff9bf:0x92fe7488be62b5dc,KESKAMOL CLINIC,,,0,https://www.google.com/maps/place/KESKAMOL+CLINIC/data=!4m7!3m6!1s0x30e2b86f501ff9bf:0x92fe7488be62b5dc!8m2!3d13.5503868!4d100.2762243!16s%2Fg%2F11kpky_s9r!19sChIJv_kfUG-44jAR3LVivoh0_pI?authuser=0&hl=en&rclk=1
0x30e2b9bfa6211f5b:0x8f846dc2924dad9b,Winden Dental Clinic,Dental clinic,,0,https://www.google.com/maps/place/Winden+Dental+Clinic/data=!4m7!3m6!1s0x30e2b9bfa6211f5b:0x8f846dc2924dad9b!8m2!3d13.5600775!4d100.2916688!16s%2Fg%2F11sf4bg5tp!19sChIJWx8hpr-54jARm61NksJthI8?authuser=0&hl=en&rclk=1
0x30e2b91ff6fbee1f:0xed0aa34161eae0fe,คลินิกเวชกรรมศิครินทร์ (สินสาคร),Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A8%E0%B8%B4%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C+%28%E0%B8%AA%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%B2%E0%B8%84%E0%B8%A3%29/data=!4m7!3m6!1s0x30e2b91ff6fbee1f:0xed0aa34161eae0fe!8m2!3d13.5672112!4d100.3385186!16s%2Fg%2F11vcqtjzr6!19sChIJH-779h-54jAR_uDqYUGjCu0?authuser=0&hl=en&rclk=1
0x30e2b780b8f27d67:0xb14e5b4b05eb959b,คลินิกเวชกรรมบีวีอาร์ซี มหาชัย - BVRC Medical Clinic Mahachai,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B8%B5%E0%B8%A7%E0%B8%B5%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%8B%E0%B8%B5+%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%8A%E0%B8%B1%E0%B8%A2+-+BVRC+Medical+Clinic+Mahachai/data=!4m7!3m6!1s0x30e2b780b8f27d67:0xb14e5b4b05eb959b!8m2!3d13.5145769!4d100.3001436!16s%2Fg%2F1jkz5tgn6!19sChIJZ33yuIC34jARm5XrBUtbTrE?authuser=0&hl=en&rclk=1
0x30e2b822ac9f58c1:0xb89c55256d1d840f,Sahakorn Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Sahakorn+Medical+Clinic/data=!4m7!3m6!1s0x30e2b822ac9f58c1:0xb89c55256d1d840f!8m2!3d13.5278917!4d100.282812!16s%2Fg%2F1pzs_vfyg!19sChIJwVifrCK44jARD4QdbSVVnLg?authuser=0&hl=en&rclk=1
0x30e2b8718064d989:0xac4f5f4b658e1c86,Ban Seri Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Ban+Seri+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2b8718064d989:0xac4f5f4b658e1c86!8m2!3d13.5457883!4d100.2685419!16s%2Fg%2F1pzq8cp_g!19sChIJidlkgHG44jARhhyOZUtfT6w?authuser=0&hl=en&rclk=1
0x30e2bc1a8f52212b:0x3b3dc87066e89297,Phochae Center Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Phochae+Center+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2bc1a8f52212b:0x3b3dc87066e89297!8m2!3d13.618627!4d100.360279!16s%2Fg%2F1pzy5sfcc!19sChIJKyFSjxq84jARl5LoZnDIPTs?authuser=0&hl=en&rclk=1
0x30e2bb95b57aac7f:0x58fa005705c9c3e1,Touch Smile Dental Clinic,,,0,https://www.google.com/maps/place/Touch+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e2bb95b57aac7f:0x58fa005705c9c3e1!8m2!3d13.5839234!4d100.3764168!16s%2Fg%2F11vw_wyr3y!19sChIJf6x6tZW74jAR4cPJBVcA-lg?authuser=0&hl=en&rclk=1
0x30e2bb25549cbab9:0x9f27ae366d578cd4,Chumchon Op-un Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Chumchon+Op-un+Clinic/data=!4m7!3m6!1s0x30e2bb25549cbab9:0x9f27ae366d578cd4!8m2!3d13.5674868!4d100.4280856!16s%2Fg%2F1pzsq23vw!19sChIJubqcVCW74jAR1IxXbTauJ58?authuser=0&hl=en&rclk=1
0x30e2bca964584a55:0xc0b8747b235926de,Bang Pakok Medical Clinic,Medical clinic,,0,https://www.google.com/maps/place/Bang+Pakok+Medical+Clinic/data=!4m7!3m6!1s0x30e2bca964584a55:0xc0b8747b235926de!8m2!3d13.6053325!4d100.4335319!16s%2Fg%2F1hm4d87mt!19sChIJVUpYZKm84jAR3iZZI3t0uMA?authuser=0&hl=en&rclk=1
0x30e2bd005b421b5f:0xbc6a322ee8fba53d,AT Medical Clinic - Central Rama 2,Skin care clinic,,0,https://www.google.com/maps/place/AT+Medical+Clinic+-+Central+Rama+2/data=!4m7!3m6!1s0x30e2bd005b421b5f:0xbc6a322ee8fba53d!8m2!3d13.6639419!4d100.4375967!16s%2Fg%2F11w4y8_fgc!19sChIJXxtCWwC94jARPaX76C4yarw?authuser=0&hl=en&rclk=1
0x30e2a3e5e8ca199b:0xef90310fc0cd26d8,Mandarin Clinic Praram 2,Chinese medicine clinic,,0,https://www.google.com/maps/place/Mandarin+Clinic+Praram+2/data=!4m7!3m6!1s0x30e2a3e5e8ca199b:0xef90310fc0cd26d8!8m2!3d13.6881131!4d100.4835041!16s%2Fg%2F11tn40sb2n!19sChIJmxnK6OWj4jAR2CbNwA8xkO8?authuser=0&hl=en&rclk=1
0x30e2a2d437b32133:0xd1446f7cec2ddea1,Perfact Lab Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Perfact+Lab+Medical+Clinic/data=!4m7!3m6!1s0x30e2a2d437b32133:0xd1446f7cec2ddea1!8m2!3d13.6503539!4d100.4440143!16s%2Fg%2F1pzvqln5j!19sChIJMyGzN9Si4jARod4t7HxvRNE?authuser=0&hl=en&rclk=1
0x30e298eb219cbb5d:0xa76854e2b9ae9f4e,Prawit Medical Clinic,Medical clinic,5.0,0,https://www.google.com/maps/place/Prawit+Medical+Clinic/data=!4m7!3m6!1s0x30e298eb219cbb5d:0xa76854e2b9ae9f4e!8m2!3d13.7142178!4d100.5040223!16s%2Fg%2F11b67nk1bv!19sChIJXbucIeuY4jARTp-uueJUaKc?authuser=0&hl=en&rclk=1
0x30e2a2d479c7f2b3:0xdec5dd5882100b62,Sotsai Clinic,Walk-in clinic,5.0,0,https://www.google.com/maps/place/Sotsai+Clinic/data=!4m7!3m6!1s0x30e2a2d479c7f2b3:0xdec5dd5882100b62!8m2!3d13.6524156!4d100.443004!16s%2Fg%2F1pzq5518n!19sChIJs_LHedSi4jARYgsQgljdxd4?authuser=0&hl=en&rclk=1
0x30e2988a30e2f4ef:0xcef65b8eda465788,Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Medical+Clinic/data=!4m7!3m6!1s0x30e2988a30e2f4ef:0xcef65b8eda465788!8m2!3d13.7088888!4d100.4869008!16s%2Fg%2F1pzprp14t!19sChIJ7_TiMIqY4jARiFdG2o5b9s4?authuser=0&hl=en&rclk=1
0x30e298c2f01537cd:0xcb526e4a72d693a1,A&K Clinic,Medical clinic,5.0,0,https://www.google.com/maps/place/A%26K+Clinic/data=!4m7!3m6!1s0x30e298c2f01537cd:0xcb526e4a72d693a1!8m2!3d13.7219033!4d100.5091924!16s%2Fg%2F12lkbjyrc!19sChIJzTcV8MKY4jARoZPWckpuUss?authuser=0&hl=en&rclk=1
0x30e2a3b8d9ed3d51:0xb3e547a1f5ec466a,Chatuphon Clinic,Walk-in clinic,5.0,0,https://www.google.com/maps/place/Chatuphon+Clinic/data=!4m7!3m6!1s0x30e2a3b8d9ed3d51:0xb3e547a1f5ec466a!8m2!3d13.628001!4d100.504602!16s%2Fg%2F1pzr5_t4k!19sChIJUT3t2bij4jARakbs9aFH5bM?authuser=0&hl=en&rclk=1
0x30e2988ed8c195c9:0xb40372fcc8f651e5,Dr X,Walk-in clinic,5.0,0,https://www.google.com/maps/place/Dr+X/data=!4m7!3m6!1s0x30e2988ed8c195c9:0xb40372fcc8f651e5!8m2!3d13.705006!4d100.491218!16s%2Fg%2F1pzr070vz!19sChIJyZXB2I6Y4jAR5VH2yPxyA7Q?authuser=0&hl=en&rclk=1
0x30e2a2661e8cfa3f:0x4b18532becc46981,ใกล้หมอคลินิกเวชกรรม,Medical clinic,,0,https://www.google.com/maps/place/%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a2661e8cfa3f:0x4b18532becc46981!8m2!3d13.6730558!4d100.5014997!16s%2Fg%2F1hc0_sdf4!19sChIJP_qMHmai4jARgWnE7CtTGEs?authuser=0&hl=en&rclk=1
0x30e299b2df3ba47d:0x2f2d01bbe7d933e8,BANGKOK Medical Clinic,Medical Center,,0,https://www.google.com/maps/place/BANGKOK+Medical+Clinic/data=!4m7!3m6!1s0x30e299b2df3ba47d:0x2f2d01bbe7d933e8!8m2!3d13.7383787!4d100.4706839!16s%2Fg%2F12lk45t6s!19sChIJfaQ737KZ4jAR6DPZ57sBLS8?authuser=0&hl=en&rclk=1
0x30e2a27a934600a7:0x69cf8dc896f8d235,คลินิกเวชกรรมเบลลาริส,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9A%E0%B8%A5%E0%B8%A5%E0%B8%B2%E0%B8%A3%E0%B8%B4%E0%B8%AA/data=!4m7!3m6!1s0x30e2a27a934600a7:0x69cf8dc896f8d235!8m2!3d13.6808975!4d100.4945072!16s%2Fg%2F11bbrm3spl!19sChIJpwBGk3qi4jARNdL4lsiNz2k?authuser=0&hl=en&rclk=1
0x30e298f128fdb2db:0xf246d869b31ac2f0,S.Wetchakam Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/S.Wetchakam+Clinic/data=!4m7!3m6!1s0x30e298f128fdb2db:0xf246d869b31ac2f0!8m2!3d13.7218815!4d100.4907625!16s%2Fg%2F1pzv8tt46!19sChIJ27L9KPGY4jAR8MIas2nYRvI?authuser=0&hl=en&rclk=1
0x30e2bd4d7063a2af:0x92c39bb5dec5c2f8,คลินิกเพ็ทเลิฟเวอร์,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%97%E0%B9%80%E0%B8%A5%E0%B8%B4%E0%B8%9F%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30e2bd4d7063a2af:0x92c39bb5dec5c2f8!8m2!3d13.6806967!4d100.4373895!16s%2Fg%2F1pzrqvz11!19sChIJr6JjcE294jAR-MLF3rWbw5I?authuser=0&hl=en&rclk=1
0x30e2984366a8b77f:0x4231b1a52a0a2b73,Phaibun Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Phaibun+Medical+Clinic/data=!4m7!3m6!1s0x30e2984366a8b77f:0x4231b1a52a0a2b73!8m2!3d13.7196145!4d100.4716789!16s%2Fg%2F1pzr3fl12!19sChIJf7eoZkOY4jARcysKKqWxMUI?authuser=0&hl=en&rclk=1
0x30e29855c0f285eb:0xd51bf23d43b5c16c,Asia Medical,Medical clinic,,0,https://www.google.com/maps/place/Asia+Medical/data=!4m7!3m6!1s0x30e29855c0f285eb:0xd51bf23d43b5c16c!8m2!3d13.7323771!4d100.4827787!16s%2Fg%2F1td0vxqg!19sChIJ64XywFWY4jARbMG1Qz3yG9U?authuser=0&hl=en&rclk=1
0x30e2985dcc318cb1:0xc65fc037fecc514e,ราชเทวีคลินิกเวชกรรม (สาขา ท่าพระ),Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B8%9E%E0%B8%A3%E0%B8%B0%29/data=!4m7!3m6!1s0x30e2985dcc318cb1:0xc65fc037fecc514e!8m2!3d13.7171466!4d100.4778245!16s%2Fg%2F1hc59wz3v!19sChIJsYwxzF2Y4jARTlHM_jfAX8Y?authuser=0&hl=en&rclk=1
0x30e2bd330ae1fee5:0xa08eee5512a53d41,Phongsak Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Phongsak+Medical+Clinic/data=!4m7!3m6!1s0x30e2bd330ae1fee5:0xa08eee5512a53d41!8m2!3d13.6628206!4d100.4370842!16s%2Fg%2F1pzwj_7__!19sChIJ5f7hCjO94jARQT2lElXujqA?authuser=0&hl=en&rclk=1
0x30e2a27a4847293f:0x99d52ecec18e48ee,คลินิกเวชกรรมกรุงธน 2,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B8%98%E0%B8%99+2/data=!4m7!3m6!1s0x30e2a27a4847293f:0x99d52ecec18e48ee!8m2!3d13.6822399!4d100.4922847!16s%2Fg%2F1hc4340fy!19sChIJPylHSHqi4jAR7kiOwc4u1Zk?authuser=0&hl=en&rclk=1
0x30e2984f0d6748b3:0xf1f793b487b7b040,นราทรคลินิกเวชกรรม,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%97%E0%B8%A3%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2984f0d6748b3:0xf1f793b487b7b040!8m2!3d13.7274286!4d100.4698448!16s%2Fg%2F1pztvfptn!19sChIJs0hnDU-Y4jARQLC3h7ST9_E?authuser=0&hl=en&rclk=1
0x30e2a3e261b89977:0xb354803f08ec351e,ที.อาร์.เอ. คลินิก ข้างบิ๊กซีบางปะกอก,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B5.%E0%B8%AD%E0%B8%B2%E0%B8%A3%E0%B9%8C.%E0%B9%80%E0%B8%AD.+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B8%9A%E0%B8%B4%E0%B9%8A%E0%B8%81%E0%B8%8B%E0%B8%B5%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9B%E0%B8%B0%E0%B8%81%E0%B8%AD%E0%B8%81/data=!4m7!3m6!1s0x30e2a3e261b89977:0xb354803f08ec351e!8m2!3d13.6823486!4d100.4925233!16s%2Fg%2F11j8qwr8sm!19sChIJd5m4YeKj4jARHjXsCD-AVLM?authuser=0&hl=en&rclk=1
0x30e2bd29d6315c71:0x6f8c36052aa6f40a,Phraramekk Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Phraramekk+Clinic/data=!4m7!3m6!1s0x30e2bd29d6315c71:0x6f8c36052aa6f40a!8m2!3d13.647475!4d100.4316972!16s%2Fg%2F1pzwp_ydq!19sChIJcVwx1im94jARCvSmKgU2jG8?authuser=0&hl=en&rclk=1
0x30e2bd4358f24bdd:0x49d9488c701d2f02,ชลิดาคลินิก,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%8A%E0%B8%A5%E0%B8%B4%E0%B8%94%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2bd4358f24bdd:0x49d9488c701d2f02!8m2!3d13.6811499!4d100.4226743!16s%2Fg%2F11c6rhcw2g!19sChIJ3UvyWEO94jARAi8dcIxI2Uk?authuser=0&hl=en&rclk=1
0x30e2a2660b5503c7:0x84466b9fcb8f9fd2,คลินิกหมอวิโรจน์เวชกรรม,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B4%E0%B9%82%E0%B8%A3%E0%B8%88%E0%B8%99%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a2660b5503c7:0x84466b9fcb8f9fd2!8m2!3d13.672986!4d100.4944714!16s%2Fg%2F1hc84j0wh!19sChIJxwNVC2ai4jAR0p-Py59rRoQ?authuser=0&hl=en&rclk=1
0x30e298cfd2dda169:0xf53561c33a84621d,Cellution Clinic คลินิกเวชกรรมความงาม,Medical clinic,,0,https://www.google.com/maps/place/Cellution+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1/data=!4m7!3m6!1s0x30e298cfd2dda169:0xf53561c33a84621d!8m2!3d13.7230208!4d100.5211524!16s%2Fg%2F1hm5x4jsr!19sChIJaaHd0s-Y4jARHWKEOsNhNfU?authuser=0&hl=en&rclk=1
0x30e2a281b3e67c09:0xaba043103e8ba7a4,มนต์ชัยการแพทย์คลินิกเวชกรรม,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%99%E0%B8%95%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a281b3e67c09:0xaba043103e8ba7a4!8m2!3d13.6891219!4d100.4806723!16s%2Fg%2F1tmg3_8x!19sChIJCXzms4Gi4jARpKeLPhBDoKs?authuser=0&hl=en&rclk=1
0x30e2a27275d64ff9:0x769db819db195c19,คลินิกไมตรีการแพทย์,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%84%E0%B8%A1%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e2a27275d64ff9:0x769db819db195c19!8m2!3d13.6788804!4d100.5032527!16s%2Fg%2F1hc1_vq5x!19sChIJ-U_WdXKi4jARGVwZ2xm4nXY?authuser=0&hl=en&rclk=1
0x30e29810b2a090df:0x6419d7e284d15010,Vviola Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Vviola+Clinic/data=!4m7!3m6!1s0x30e29810b2a090df:0x6419d7e284d15010!8m2!3d13.7093684!4d100.4516015!16s%2Fg%2F1pztxp97z!19sChIJ35CgshCY4jAREFDRhOLXGWQ?authuser=0&hl=en&rclk=1
0x30e2bce725359051:0xfe7b57124f0707c0,สะแกงามคลินิกเวชกรรม,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%B0%E0%B9%81%E0%B8%81%E0%B8%87%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2bce725359051:0xfe7b57124f0707c0!8m2!3d13.641608!4d100.41506!16s%2Fg%2F1pzxst8kw!19sChIJUZA1Jee84jARwAcHTxJXe_4?authuser=0&hl=en&rclk=1
0x30e298c2c85fd957:0x1049aa33b83c019e,Banglamphulang Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Banglamphulang+Clinic/data=!4m7!3m6!1s0x30e298c2c85fd957:0x1049aa33b83c019e!8m2!3d13.7235493!4d100.5086902!16s%2Fg%2F1pzs5krbw!19sChIJV9lfyMKY4jARngE8uDOqSRA?authuser=0&hl=en&rclk=1
0x30e2bcd13b1a9bb1:0xdc533220d3ac1714,Chaithale Bangkok Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Chaithale+Bangkok+Clinic/data=!4m7!3m6!1s0x30e2bcd13b1a9bb1:0xdc533220d3ac1714!8m2!3d13.6407817!4d100.4319784!16s%2Fg%2F1pzwp_mpb!19sChIJsZsaO9G84jARFBes0yAyU9w?authuser=0&hl=en&rclk=1
0x30e2986713fe595f:0x1fabae280a36f084,Bangsakae Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Bangsakae+Clinic/data=!4m7!3m6!1s0x30e2986713fe595f:0x1fabae280a36f084!8m2!3d13.712292!4d100.477229!16s%2Fg%2F1pzpm27t3!19sChIJX1n-E2eY4jARhPA2Ciiuqx8?authuser=0&hl=en&rclk=1
0x30e2984d9f36f6b1:0x607db1a0c2baed53,Chairot Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Chairot+Medical+Clinic/data=!4m7!3m6!1s0x30e2984d9f36f6b1:0x607db1a0c2baed53!8m2!3d13.7339922!4d100.4721531!16s%2Fg%2F1pzr86j9x!19sChIJsfY2n02Y4jARU-26wqCxfWA?authuser=0&hl=en&rclk=1
0x30e2a2aab375d2e9:0x5f79a1a2b056cef5,Sinngoen Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Sinngoen+Clinic/data=!4m7!3m6!1s0x30e2a2aab375d2e9:0x5f79a1a2b056cef5!8m2!3d13.691794!4d100.439821!16s%2Fg%2F1pzy0yh9t!19sChIJ6dJ1s6qi4jAR9c5WsKKheV8?authuser=0&hl=en&rclk=1
0x30e298930293f34b:0x38a4d980c4e22cf0,เอ-สแควร์ คลินิกเวชกรรม,Medical clinic,,0,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD-%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e298930293f34b:0x38a4d980c4e22cf0!8m2!3d13.7108606!4d100.4987527!16s%2Fg%2F11lgsntkc6!19sChIJS_OTApOY4jAR8CzixIDZpDg?authuser=0&hl=en&rclk=1
0x30e2bd3251e717ef:0x1f1c394875fdfe33,Chonnakan Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Chonnakan+Clinic/data=!4m7!3m6!1s0x30e2bd3251e717ef:0x1f1c394875fdfe33!8m2!3d13.661083!4d100.4361716!16s%2Fg%2F1pzvc13rj!19sChIJ7xfnUTK94jARM_79dUg5HB8?authuser=0&hl=en&rclk=1
0x30e2a26c59b094e7:0xa1348387cca77202,Bangpakok Medical Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Bangpakok+Medical+Clinic/data=!4m7!3m6!1s0x30e2a26c59b094e7:0xa1348387cca77202!8m2!3d13.674948!4d100.504088!16s%2Fg%2F1pzxpc011!19sChIJ55SwWWyi4jARAnKnzIeDNKE?authuser=0&hl=en&rclk=1
0x30e2a2adb29936ef:0x80e07a4227fa6778,สุขภาพดีคลีนิค,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%94%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/data=!4m7!3m6!1s0x30e2a2adb29936ef:0x80e07a4227fa6778!8m2!3d13.6839744!4d100.4431885!16s%2Fg%2F1tfjb_fz!19sChIJ7zaZsq2i4jAReGf6J0J64IA?authuser=0&hl=en&rclk=1
